"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,26.9,34.7,40.5,44.9,47.7,51.7,55.6,59.2,62.4,65.4,68.1,70.6,72.9,75.1,77.2,79.2,81.1,82.1,82.7,83.2,83.7,84,84.3,84.6,84.7,84.8,84.9,85,85,85.4,85.9,86.3,86.6,87,87.2,87.5,87.7,88,88.2,88.4,88.7,88.8,88.9,89,89.1,89.2,89.3,89.3,89.4,89.5,89.5,89.6,89.6,89.7,89.8,89.8,89.9,90,90,90.1,90.1,90.2,90.2,90.3,90.3,90.3,90.2,90.1,90,89.9,89.8,89.7,89.6,89.5,89.4,89.2,89.1,89,88.8,88.7,88.6,88.4,88.2,88,87.8,87.6,87.3,87.1,86.7,86,85.2,84.4,83.5,82.5,81.5,80.4,79.1,77.8,76.4,74.8,73.1,70.7,68,65.1,62.1,58.9,55.5,52.7,48.6,44,38.7,33.2,26.2,16.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,22.2,31.3,37,41.9,45.9,50.2,54.3,57.2,60.5,63.5,66.2,68.8,71.1,73.4,75.5,77.5,79.5,80.5,81.2,81.8,82.4,82.9,83.3,83.6,83.9,84.1,84.2,84.4,84.6,85,85.6,86,86.4,86.8,87.1,87.3,87.7,88,88.3,88.6,88.8,88.9,88.9,88.9,88.9,88.9,89,89,89,89,89,89,88.9,89,89.1,89.1,89.2,89.3,89.3,89.4,89.5,89.5,89.6,89.6,89.7,89.6,89.5,89.4,89.4,89.3,89.2,89.1,88.9,88.8,88.7,88.6,88.4,88.4,88.4,88.4,88.3,88.3,88.2,88.2,88.1,88,87.8,87.6,87.4,86.5,85.5,84.4,83.3,82.1,80.8,79.5,78,76.4,74.8,73,71.1,68.8,66.4,63.7,60.9,58.7,55.4,51.6,47.5,42.7,37.8,31.5,23.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19.3,29.8,36.4,42,46.6,51.2,55.4,58.3,61.5,64.4,67.1,69.5,71.8,73.8,75.8,77.6,79.3,80.4,81.1,81.7,82.3,82.7,83.2,83.5,83.8,84,84.2,84.3,84.5,84.7,85,85.2,85.4,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.4,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.7,86.7,87.3,87.3,87.3,87.2,87.2,87.2,87.2,87.2,87.1,87.1,87,87,86.9,86.8,86.7,86.7,86.6,86.5,86.3,86.2,86.1,86,85.8,85.7,85.6,85.4,85.3,85.1,84.9,84.7,84.5,84.2,84,83.7,83.3,82.5,81.5,80.6,79.6,78.5,77.3,76.1,74.8,73.4,71.8,70.2,68.4,66.3,63.9,61.3,58.5,55.5,52.8,49.2,45.1,40.3,34.9,28.4,19.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,27.4,35,39.7,44.2,48.6,52.7,55.6,58.8,61.8,64.4,66.9,69.1,71.3,73.3,75.2,77,78.4,79.6,80.7,81.6,82.4,83.1,83.8,84.3,84.7,85.2,85.5,85.8,85.9,85.9,85.9,85.9,85.8,85.7,85.6,85.4,85.3,85.1,84.8,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.8,85.8,85.7,85.6,85.5,85.5,85.4,85.3,85.2,85.1,85,84.8,84.6,84.4,84.2,84,83.8,83.5,83.2,82.9,82.6,82.3,81.9,81.3,80.7,80.1,79.4,78.6,77.7,76.7,75.7,74.5,73.2,71.7,70.1,67.9,65.4,62.8,59.9,56.9,54.4,50.7,46.5,41.8,36.3,30.5,22.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,24.8,33.5,38.6,43.4,48.3,52.7,56.6,59.3,62.4,65.2,67.7,70.1,72.3,74.4,76.4,78.3,79.4,80.3,81,81.7,82.3,82.9,83.3,83.7,84,84.3,84.6,84.8,84.9,85.1,85.1,85.2,85.2,85.3,85.3,85.3,85.3,85.2,85.2,85.2,85.2,85.3,85.3,85.3,85.4,85.4,85.4,85.4,85.5,85.5,85.5,85.5,85.4,85.2,85.1,84.9,84.8,84.6,84.4,84.3,84.1,83.9,83.7,83.5,83.4,83.3,83.2,83.1,83,82.9,82.8,82.6,83.1,83,82.9,82.7,82.4,82.1,81.7,81.3,80.8,80.3,79.7,79.1,78.5,77.8,77.1,76.5,76.2,76.3,76.2,76,75.7,75.2,74.5,73.7,72.7,71.6,70.3,68.8,66.8,64.5,62,59.3,56.4,53.1,49.4,45.2,40.5,35.5,29,20.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,20.4,30.5,37.2,41.6,46.8,51.5,55.5,59,62.1,64.1,66.6,68.8,70.9,72.9,74.7,76.5,77.5,78.3,79,79.7,80.2,80.7,81.1,81.4,81.7,81.9,82.1,82.3,82.9,83.5,84,84.5,84.9,85.3,85.6,86,86.4,86.8,87.1,87.4,87.5,87.6,87.6,87.7,87.7,87.8,87.8,87.8,87.8,87.8,87.8,87.9,87.9,88,88.2,88.3,88.3,88.4,88.5,88.6,88.7,88.8,88.8,88.9,88.9,88.8,88.7,88.7,88.6,88.5,88.4,88.3,88.2,88.1,87.9,87.8,87.6,87.5,87.3,87.1,86.9,86.7,86.5,86.2,85.9,85.6,85.3,84.9,83.9,82.7,81.6,80.3,78.9,77.6,76.2,74.7,73.1,71.3,69.5,67.4,65.3,63.1,60.6,58.7,55.7,52.4,48.6,44.3,39.4,34.3,27.5,18.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,18.1,28.4,35.6,41.1,45.5,50.4,54.5,58.2,61.4,64.3,67,69.3,71.5,73.5,75.5,77.3,78.4,79.1,79.7,80.3,80.8,81.2,81.5,81.7,81.8,81.9,82,82,82.3,82.7,83.1,83.4,83.7,84,84.2,84.4,84.6,84.8,85,85.1,85.3,85.5,85.8,86,86.3,86.5,86.7,86.9,87.1,87.3,87.5,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87,86.9,86.8,86.7,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.6,86.6,86.5,86.3,86.1,85.8,85.5,85.2,84.8,84.4,84,83.6,83.1,82.7,82.2,81.2,80.2,79.1,78,77.4,76.2,74.9,73.4,71.8,70.1,68.2,66.1,63.5,60.6,57.5,54.1,50.4,46.3,41.6,35.9,30,21.1,10.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,16.7,24.5,32.2,38.1,43.2,47.7,51.4,55.1,58.6,61.7,64.6,67.3,69.8,72.2,73.7,74.8,75.8,76.6,77.4,78.1,78.7,79.3,79.7,80.1,80.5,80.9,81.3,81.8,82.2,82.6,83,83.3,83.6,83.4,83.7,83.9,84.1,84.3,84.6,85,85.3,85.6,85.8,86.1,86.4,86.6,86.8,87.1,87.4,87.6,87.7,87.6,87.6,87.6,87.6,87.5,87.5,87.4,87.4,87.3,87.3,87.2,87.2,87.1,87,87,86.8,86.7,86.6,86.4,86.3,86.1,85.9,85.7,85.4,85.7,85.3,85,84.7,84.4,84,83.6,83.2,82.8,82.3,81.8,80.8,79.8,78.7,77.6,76.3,75,73.5,71.9,70.2,68.4,66.4,64.1,61.2,58.1,54.6,50.9,46.7,42.5,37.8,32.5,24.5,17.7,1.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.2,20.7,28.9,35.3,41.1,45.9,50.6,54.7,58.4,61.8,64.9,67.8,70.5,73,75.5,77,78.1,79.1,80,80.8,81.6,82.2,82.8,83.3,83.7,84.1,84.5,84.3,84.7,85.1,85.4,85.7,86,86.2,86.4,86.6,86.7,86.1,86.2,86.3,86.4,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.7,86.6,86.6,86.5,86.4,86.3,86.2,86,85.9,85.7,85.5,85.4,85.2,85,84.8,85,85.3,85.5,85.7,85.9,86.1,86.2,86.3,86.4,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.5,86.4,86.3,86.2,86.1,85.9,85.7,84.8,83.7,82.6,81.4,80.2,78.9,77.5,76,74.4,72.7,70.9,68.9,66.6,64,61.3,59.2,56,52.4,48.4,43.9,38.7,33.3,26.1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,23.4,32.8,39.2,44.6,50.1,54.8,59,62.6,65.1,68,70.7,73.3,75.6,77.9,80,81.1,81.9,82.5,83,83.5,83.8,84.1,84.3,84.3,84.3,84.2,84,84.5,85,85.5,86,86.4,86.7,87,87.4,87.8,88.1,88.4,88.7,88.9,89.1,89.3,89.5,89.6,89.8,89.9,90,90.1,90.9,90.9,91,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91,91,91,91,90.9,90.8,90.7,90.5,90.4,90.3,90.2,90,89.9,89.7,89.6,89.4,89.2,89,88.8,88.6,88.4,88.1,87.9,87.6,87.3,86.9,86.5,86.1,85,83.8,82.5,81.2,79.9,78.4,76.9,75.3,73.7,71.9,70.1,68.1,65.8,63.4,60.8,58,54.9,51.4,47.6,43.2,38.8,33,26.1,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,22.5,32.2,38.1,44.4,50,54.7,58,61.6,64.8,67.7,70.3,72.8,75,77.2,79.1,80.2,80.8,81.3,81.7,82,82.1,82.1,82,81.8,81.5,81.2,81,81.6,82.5,83.5,84.3,85,85.7,86.3,86.8,87.2,87.6,88,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.2,89.3,89.4,89.4,89.5,89.5,89.5,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.4,90.4,90.4,90.3,90.3,90.2,90.1,90,89.9,89.8,89.6,89.4,89.2,88.9,88,86.8,85.7,84.5,83.3,81.9,80.5,78.9,77.3,75.5,73.6,71.5,69,66.2,63.2,60.8,57.3,53.4,49.1,44.2,39.3,32.9,25.3,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,24.7,32.6,39.7,46,50.7,55.6,59.9,63.7,67.3,70.6,73.7,76.6,78.5,81.1,82.6,83.8,84.8,85.8,86.7,87.4,88.1,88.7,89.2,89.6,90,90.4,90.7,91,91.2,91.5,91.7,91.9,92.1,92.2,92.4,92.5,92.6,92.7,92.8,92.9,92.9,93,93,93,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93,93,93,93,92.9,92.9,92.9,92.8,92.8,92.8,92.9,93,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.3,93.1,93,92.8,92.7,92.5,92.3,92,91.8,91.5,91.2,90.8,89.8,88.6,87.4,86.1,84.8,83.3,81.8,80.1,78.4,76.5,74.4,72.2,69.8,67.1,64.2,61,57.5,54.6,50.3,45.4,39.8,33.8,26.2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,17.2,26.5,35.2,41.5,47,51.3,55.8,59.8,63.4,66.8,69.9,72.8,75.6,77.4,78.8,80,81.2,82.2,83.2,84,84.8,85.4,86.1,86.6,87.2,87.7,88.1,88.5,88.9,89.2,89.6,89.8,90.1,90.4,90.6,90.2,90.4,90.6,90.8,91,91.1,91.3,91.4,91.5,91.7,91.8,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.8,92.9,93,93,93,92.9,92.8,92.7,92.6,92.5,92.4,92.2,92.1,91.9,91.7,91.4,91.8,91.5,91.2,90.9,90.6,90.3,89.9,89.5,89.1,88.7,88.2,87.7,86.5,85.3,84,82.6,81.2,79.6,78,76.2,74.3,72.3,70.1,67.7,64.7,61.4,57.9,54.1,50,45.5,40.2,34.6,28.4,19.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,27.7,37,43.7,50.6,56.4,60.6,65,68.9,72.4,75.7,78.7,81.5,84.1,86.6,88.1,89.3,90.3,91.3,92.1,92.8,93.4,94,94.5,94.9,95.2,95.6,95.9,96.1,96.3,96.5,96.7,96.9,97,97.1,97.2,97.3,97.4,97.5,97.5,97.6,97.7,97.8,97.9,97.9,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.1,98.1,98,97.9,97.8,97.7,97.6,97.5,97.4,97.2,97.1,96.9,96.6,96.4,96.1,95.8,95.5,94.1,92.6,91,89.4,87.7,85.9,84,82,79.9,77.7,75.3,72.8,70.4,68,65.2,62.2,58.8,55.9,51.5,46.5,40.7,34.5,26.4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,24.1,33.8,41.4,47.1,52.8,57.6,61.8,65.5,68.8,71,73.7,76.2,78.5,80.7,82.2,83.4,84.5,85.4,86.3,87.1,87.7,88.3,88.8,89.2,89.6,90,90.3,90.6,90.8,91.9,92,92.2,92.4,92.5,92.7,92.8,92.9,93,93,93.1,93.1,93.1,93.1,93.1,93.2,93.1,93.1,93.1,93.1,93.1,92.9,92.6,92.3,91.9,91.6,91.4,91.1,90.8,90.5,90.1,89.7,89.4,89.5,89.7,90,90.2,89.8,90,90.2,90.3,90.5,90.6,90.7,90.8,90.7,90.6,90.4,90.3,90.1,89.9,89.7,89.4,89.2,88.9,88.6,88.3,87.9,87.4,87.1,86.6,85.9,85.1,84.1,82.9,81.6,80.1,78.4,76.4,73.6,70.3,66.9,64.2,60.2,55.9,51.1,45.7,39.6,33.4,25.3,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,20.8,31.1,38.9,44.8,50.5,55.5,59.8,63.6,66.3,69.5,72.4,75.1,77.7,80.1,81.5,82.4,83.3,84,84.6,85.2,85.6,86,86.3,86.5,86.6,86.8,87.1,87.4,87.7,87.9,88.2,88.4,88.6,88.8,89,89.1,89.2,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.6,89.5,89.5,89.4,89.3,89.2,89.1,89.1,89,88.9,88.8,89,89.2,89.5,89.8,90.1,90.2,90.4,90.4,90.5,90.5,90.4,90.3,90.1,89.9,89.6,89.3,89,88.6,88.2,88.5,88,87.4,86.8,86,84.9,83.6,82.3,80.9,79.4,77.9,76.2,74.5,72.6,70.5,68.3,66,63.6,61,58.8,55.7,52.2,48.3,43.9,38.7,32.6,24.8,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19.8,30.7,39.2,45.3,51.2,56.3,59.8,63.7,67.1,70.1,73,75.6,78,80.2,81.7,82.8,83.7,84.6,85.4,86.1,86.7,87.2,87.7,88,88.4,88.7,89.1,89.6,89.9,90.3,90.6,91,91.2,91.5,91.7,91.9,92.1,92.3,92.3,92.3,92.3,92.2,92.2,92.1,92,92,91.9,91.8,91.7,91.6,91.6,91.6,91.6,91.6,91.7,91.7,91.7,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.2,92.1,92.1,92,91.9,91.8,91.6,91.5,91.3,91.1,90.9,90.7,90.4,90.2,89.9,89.6,89.3,88.9,87.8,86.3,84.9,83.4,81.8,80.1,78.3,76.4,74.4,72.3,70.1,67.7,65.6,63.4,60.8,57.9,54.7,51,47.5,42.7,37.2,30.6,21.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
