"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.8,4.7,7.6,8.8,10.1,11.5,12.8,14.1,15.4,16.8,18.1,19.4,20.7,22.1,23.4,24.7,26,27.3,28.6,29.8,31,32.2,33.4,34.5,35.8,36.6,37.3,37.7,38.3,38.8,39.3,39.7,40,40.3,40.5,40.7,41,41.3,41.7,42,42.3,42.6,42.9,43.1,43.4,43.5,43.7,43.9,44,44.1,44.2,44.3,44.4,44.4,44.5,44.5,44.4,44.4,44.3,44.2,44.1,44.1,44.2,44.4,44.5,44.5,44.5,44.4,44.3,44.1,43.9,43.7,43.4,42.9,42.4,41.9,41.3,40.7,40.1,39.4,38.7,38,37.3,36.7,35.9,35.4,34.9,34.3,33.4,32.7,31.9,31,30.1,29.2,28.2,27.1,26,24.7,23.3,21.9,20.5,19,17.6,16.1,14.6,13.2,11.6,10.2,8.8,7.5,4.6,1.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.1,3.2,7.1,8.4,9.6,10.9,12.2,13.6,14.9,16.4,17.8,19.2,20.6,21.9,23.2,24.4,25.6,26.8,27.9,29,30.1,31.2,32.2,33.2,34.2,35.2,35.9,36.6,37.3,37.9,38.5,39.1,39.5,40,40.5,41,41.4,42.4,43.5,44.5,45.3,46,46.6,47.2,47.7,48.2,48.7,49.1,49.5,49.7,49.9,50,50.1,50.2,50.3,50.3,50.3,50.3,50.2,50.1,50,49.9,49.8,49.6,49.4,49.2,48.9,48.6,48.3,47.9,47.6,47.2,46.7,46.3,45.7,45.2,44.6,44.1,43.4,42.8,42.1,41.4,40.7,40.1,39.3,38.3,37.4,36.3,35,33.9,32.8,31.6,30.4,29.2,28,26.7,25.4,24.2,22.9,21.6,20.2,18.9,17.5,16.1,14.6,13.2,11.7,10.3,8.8,7.5,3.7,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.7,5.8,8.3,9.6,10.9,12.3,13.7,15.1,16.5,18.1,19.6,21.1,22.5,23.8,25.1,26.4,27.7,28.9,30.1,31.3,32.5,33.6,34.7,35.8,36.9,37.7,38.5,39.2,39.9,40.5,41.1,41.5,42.1,42.6,43.1,43.5,44,44.4,44.8,45.2,45.6,45.9,46.2,46.5,46.7,46.9,47.1,47.3,47.4,47.4,47.3,47.2,47.1,46.9,46.7,46.5,46.1,45.8,45.4,45.1,45.1,45.2,45.3,45.3,45.3,45.3,45.2,45.1,44.9,44.6,44.3,44,43.6,43.1,42.5,41.9,41.3,40.7,40.1,39.4,38.9,38.1,37.4,36.6,36.1,35.6,34.8,34.1,33.3,32.5,31.6,30.7,29.7,28.6,27.6,26.4,25.1,23.6,22.1,20.6,19.1,17.6,16.1,14.6,13.1,11.6,10.1,8.6,7.3,4.1,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,2,5,7.9,9.2,10.5,11.8,13.2,14.5,15.9,17.4,18.8,20.2,21.5,22.8,24.1,25.4,26.6,27.8,29,30.2,31.4,32.5,33.6,34.7,35.8,36.5,37.3,37.9,38.6,39.2,39.7,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.2,44.7,45.1,45.4,45.8,46.1,46.4,46.7,46.9,47.1,47.3,47.5,47.6,47.7,47.8,47.9,47.9,47.9,47.9,47.9,47.8,47.7,47.5,47.3,47.1,46.9,46.6,46.3,46,45.7,45.3,44.9,44.5,44.1,43.6,43.1,42.6,42,41.4,40.8,40.2,39.5,38.8,38.1,37.3,36.5,35.7,34.6,33.6,32.6,31.5,30.4,29.3,28.1,26.9,25.7,24.4,23.3,22.3,21.2,19.9,18.6,17.3,15.9,14.5,13.1,11.6,10.2,8.6,7.3,4,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,2.1,4.6,7.8,9.1,10.5,11.8,13.2,14.8,16.2,17.7,19.3,20.8,22.2,23.5,24.8,26,27.2,28.4,29.4,30.5,31.4,32.3,33.1,33.9,34.9,35.8,36.6,37.4,38.2,39,39.8,40.5,41,41.7,42.3,42.9,43.5,44,44.5,44.9,45.4,45.8,46.1,46.5,46.8,47,47.3,47.5,47.6,47.5,47.5,47.4,47.2,47,46.8,46.5,46.2,45.8,45.4,45.1,45.4,46,46.4,46.7,46.8,46.9,46.8,46.7,46.6,46.4,46.1,45.9,45.3,44.7,44,43.4,42.7,42,41.2,40.6,39.8,39,38.1,37.3,36.5,35.8,34.8,33.9,33,32,31.1,30,28.9,27.8,26.7,25.5,24.2,22.8,21.5,20.1,18.7,17.2,15.8,14.4,12.9,11.4,10,8.5,7.2,3.6,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.7,4.6,7.5,8.7,9.9,11.2,12.5,13.9,15.2,16.6,17.9,19.2,20.6,21.9,23.2,24.4,25.7,26.9,28.1,29.3,30.5,31.6,32.7,33.8,34.9,35.5,36.2,36.7,37.2,37.7,38.1,38.5,38.6,38.9,39.1,39.3,39.8,40.5,41.1,41.8,42.3,42.9,43.4,43.9,44.3,44.7,45,45.4,45.6,45.9,46.1,46.3,46.5,46.6,46.7,46.8,46.8,46.8,46.8,46.7,46.5,46.2,45.9,45.6,45.2,44.8,44.3,43.8,43.3,42.7,42.1,41.4,40.9,40.3,39.8,39.2,38.6,38,37.5,36.8,36.1,35.4,34.7,34,33.6,33.4,32.8,32.3,31.6,30.9,30.2,29.3,28.4,27.5,26.4,25.4,24,22.5,21,19.5,18.1,16.6,15.1,13.6,12.1,10.6,9.2,7.7,5.8,2.2,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.5,4.2,7.4,8.6,9.9,11.2,12.5,13.9,15.3,16.7,18.1,19.5,20.8,22,23.2,24.4,25.5,26.7,27.8,28.8,29.9,30.9,31.9,32.9,33.7,34.6,35.3,35.9,36.5,37.1,37.6,38.1,38.5,38.9,39.4,39.8,40.2,40.6,40.9,41.3,41.6,41.8,42.1,42.3,42.5,42.7,42.9,43,43.1,43.2,43.3,43.4,43.5,43.5,43.5,43.5,43.4,43.4,43.3,43.2,43.3,43.6,43.8,43.9,44,44,44,43.9,43.7,43.5,43.2,42.9,42.5,42,41.5,41,40.5,39.9,39.5,38.9,38.2,37.6,36.9,36.1,35.3,34.5,33.3,32.4,31.4,30.4,29.4,28.3,27.2,26.1,24.9,23.8,22.6,21.4,20.2,19,17.7,16.4,15,13.6,12.3,10.8,9.4,8,6,2.2,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,3,7,8.3,9.6,10.9,12.2,13.6,15,16.4,17.8,19.2,20.5,21.7,22.9,24.1,25.2,26.4,27.5,28.5,29.6,30.6,31.5,32.5,33.3,34.4,35.2,36,36.7,37.5,38.2,38.9,39.5,40,40.6,41.2,41.5,41.8,42.1,42.3,42.5,42.7,42.8,42.9,43,43,43,43.1,43.4,44,44.5,44.9,45.3,45.6,45.8,46,46.1,46.2,46.2,46.2,46.2,46.1,45.9,45.8,45.6,45.4,45.1,44.9,44.6,44.2,43.9,43.5,43.1,42.7,42.2,41.7,41.2,40.6,40.1,39.5,38.8,38.2,37.5,36.7,36,35.2,34.2,33.3,32.3,31.3,30.3,29.3,28.2,27.1,26,24.8,23.5,22.2,20.9,19.5,18.1,16.7,15.3,13.9,12.5,11,9.6,8.1,6.3,2.8,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.4,5.4,8,9.3,10.6,11.9,13.3,14.7,16.1,17.5,18.9,20.2,21.4,22.6,23.8,25,26.1,27.2,28.3,29.3,30.4,31.4,32.3,33.1,34.1,34.8,35.4,36,36.6,37.2,37.5,38,38.5,38.9,39.4,39.8,40.3,40.7,41.2,41.6,42.1,42.4,42.8,43.1,43.4,43.7,44,44.1,44.3,44.4,44.4,44.5,44.5,44.5,44.5,44.5,44.4,44.3,44.2,44.3,44.3,44.3,44.2,44.2,44,43.9,43.7,43.4,43.1,42.8,42.5,42,41.5,41,40.5,39.9,39.3,38.6,38,37.3,36.7,36,35.2,34.6,33.9,33,32.2,31.4,30.5,29.7,28.7,27.8,26.7,25.7,24.6,23.3,21.9,20.5,19.1,17.7,16.2,14.8,13.3,11.9,10.4,8.9,7.5,4.7,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.9,6.3,8,9.3,10.7,12,13.3,14.6,15.9,17.1,18.4,19.6,20.8,22,23.1,24.2,25.3,26.4,27.4,28.4,29.4,30.3,31.2,32,33,33.7,34.3,34.8,35.4,35.9,36.5,37,37.5,37.9,38.4,38.9,39.5,40.1,40.7,41.2,41.7,42.1,42.5,42.9,43.3,43.6,43.8,44,44.1,44.3,44.3,44.4,44.4,44.4,44.4,44.4,44.3,44.2,44.1,44,43.9,43.7,43.5,43.3,43.1,42.8,42.5,42.2,41.9,41.5,41.1,40.7,40.2,39.7,39.1,38.5,37.9,37.3,36.7,36,35.3,34.6,33.8,33.4,32.9,32,31.4,30.6,29.9,29,28.2,27.3,26.3,25.3,24.2,22.9,21.6,20.2,18.8,17.4,16,14.6,13.2,11.7,10.3,8.9,7.4,4.8,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,2,5.5,7.8,9,10.4,11.7,13,14.4,15.7,17.1,18.5,19.8,21,22.2,23.3,24.4,25.6,26.6,27.7,28.7,29.7,30.7,31.6,32.4,33.4,34.2,34.9,35.5,36.2,36.8,37.5,38.1,38.6,39.2,39.7,40.2,40.7,41.1,41.6,42,42.3,42.7,43,43.3,43.5,43.8,44,44.1,44.3,44.4,44.5,44.5,44.6,44.6,44.5,44.5,44.4,44.4,44.2,44.1,43.9,43.6,43.4,43.1,42.8,42.4,42.1,41.7,41.3,40.8,40.4,40.2,40.1,39.9,39.6,39.3,38.9,38.5,38,37.4,36.8,36.2,35.7,34.9,33.8,32.8,31.9,30.9,29.8,28.8,27.7,26.6,25.4,24.3,23,21.9,20.8,19.6,18.4,17.2,15.9,14.6,13.2,11.9,10.5,9.1,7.6,4.9,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,1.2,3.5,7.1,8.6,9.9,11.2,12.6,13.9,15.3,16.7,18.1,19.4,20.7,21.9,23.1,24.3,25.5,26.7,27.8,28.9,29.9,31,32,33,33.9,35,35.9,36.7,37.6,38.3,39,39.7,40.4,41,41.4,41.9,42.3,42.8,43.2,43.5,43.9,44.2,44.4,44.7,44.9,45.1,45.3,45.5,45.6,45.7,45.8,45.9,45.9,45.9,45.9,45.9,45.8,45.7,45.6,45.6,45.6,45.6,45.5,45.4,45.2,45,44.8,44.6,44.3,44,43.6,43.2,42.8,42.4,41.9,41.5,41,40.4,39.8,39.2,38.5,37.8,37.1,36.2,35,34,33,31.9,30.8,29.7,28.6,27.4,26.2,25,23.8,22.5,21.3,20,18.6,17.3,15.9,14.5,13.1,11.7,10.2,8.8,7.4,3.3,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,3.5,7.4,8.7,10,11.4,12.7,14.2,15.6,17,18.4,19.8,21,22.3,23.5,24.7,25.9,27,28.1,29.2,30.3,31.3,32.3,33.2,34,35.1,35.9,36.6,37.4,38.1,38.8,39.4,40.1,40.7,41,41.5,41.8,42.1,42.4,42.6,42.8,42.9,43.1,43.2,43.2,43.3,43.4,43.7,44.1,44.5,44.8,45.2,45.4,45.7,45.9,46,46.1,46.2,46.2,46.1,46,45.9,45.7,45.5,45.3,45.1,44.8,44.5,44.1,43.8,43.4,43,42.5,42.1,41.6,41.2,40.7,40.1,39.5,38.8,38.1,37.4,36.7,35.9,34.8,33.9,33,32.1,31.1,30.1,29,27.9,26.8,25.7,24.5,23.2,21.8,20.5,19.1,17.6,16.2,14.7,13.3,11.8,10.3,8.8,7.3,3.9,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.7,7.2,8.5,9.8,11.2,12.6,14.1,15.5,16.9,18.4,19.8,21,22.3,23.5,24.8,26,27.1,28.3,29.4,30.4,31.5,32.5,33.4,34.2,35.1,35.8,36.4,37.1,37.7,38.2,38.8,39.3,39.8,40.1,40.5,41,41.5,42,42.5,42.9,43.3,43.7,44.1,44.4,44.7,45,45.2,45.4,45.6,45.8,45.9,46.1,46.1,46.2,46.2,46.2,46.2,46.1,46,46,45.9,45.8,45.6,45.4,45.2,45,44.7,44.4,44.1,43.7,43.3,42.8,42.4,42,41.5,40.9,40.3,39.7,39,38.3,37.5,36.7,35.9,34.9,34,33,32.1,31.1,30,29,27.9,26.7,25.6,24.4,23,21.6,20.2,18.8,17.3,15.9,14.4,12.9,11.4,9.9,8.4,6,2.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.6,6.7,8.3,9.7,11,12.5,14,15.5,17,18.6,20,21.4,22.8,24.1,25.4,26.7,28,29.3,30.5,31.7,32.9,34.1,35,35.8,36.8,37.4,38.1,38.6,39.1,39.6,40,40.3,40.6,40.9,41.3,42,42.6,43.3,43.8,44.4,44.9,45.3,45.8,46.1,46.5,46.8,47,47.1,47.3,47.4,47.4,47.5,47.5,47.5,47.5,47.4,47.3,47.2,47.1,47,46.9,46.7,46.5,46.3,46,45.8,45.4,45.1,44.7,44.3,43.8,43.4,42.8,42.5,41.9,41.3,40.7,40,39.3,38.6,37.9,37.1,36.3,35.3,34.4,33.5,32.5,31.5,30.5,29.4,28.3,27.2,26,24.8,23.5,22.1,20.7,19.2,17.8,16.3,14.8,13.3,11.9,10.3,8.8,7.3,3.7,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.5,4.4,7.5,9.1,10.4,11.8,13.2,14.6,16,17.5,18.9,20.2,21.5,22.7,24,25.2,26.3,27.5,28.6,29.7,30.8,31.8,32.7,33.6,34.8,35.6,36.4,37.2,38,38.7,39.4,40.1,40.8,41.4,41.8,42.4,43,43.5,44,44.5,44.9,45.3,45.7,46,46.4,46.6,46.9,47.1,47.2,47.4,47.5,47.6,47.6,47.7,47.7,47.6,47.6,47.5,47.4,47.4,47.3,47.2,47,46.8,46.6,46.4,46.2,45.8,45.5,45.1,44.7,44.1,43.6,43.2,42.7,42,41.4,40.7,40,39.2,38.4,37.6,36.8,35.6,34.7,33.7,32.6,31.6,30.5,29.4,28.2,27,25.8,24.6,23.2,21.8,20.4,18.9,17.4,15.9,14.4,12.9,11.4,9.9,8.4,5.4,1.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.3,3.8,7.4,8.9,10.3,11.7,13.1,14.5,16,17.5,18.9,20.2,21.5,22.8,24,25.3,26.5,27.6,28.8,29.9,31,32.1,33,33.8,34.6,35.6,36.3,37,37.6,38.2,38.8,39.4,39.9,40.4,40.9,41.2,41.6,42,42.4,42.7,43,43.3,43.6,43.9,44.1,44.3,44.4,44.6,44.7,44.8,44.9,44.9,44.9,44.9,44.9,44.8,44.8,44.7,44.8,45,45.3,45.4,45.5,45.5,45.4,45.3,45.1,44.9,44.6,44.3,43.9,43.5,43,42.7,42.2,41.6,41,40.4,39.7,39.1,38.3,37.5,36.7,35.6,34.7,33.7,32.8,31.7,30.6,29.5,28.4,27.2,26,24.7,23.3,21.8,20.3,18.8,17.3,15.8,14.3,12.7,11.2,9.6,7.9,4.7,1.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
