"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,21.2,27.1,32.1,36.3,39.6,43,46.1,48.9,51.5,53.7,55.7,57.5,59.1,60.6,62.1,63.4,64.6,65,66.1,67.1,68,68.7,69.4,69.9,70.5,71,71.4,71.8,72.2,72.6,72.9,73.2,73.5,73.6,73.6,73.6,73.6,73.5,73.5,73.4,73.4,73.4,73.3,73.3,73.2,73.3,73.3,73.3,73.4,73.4,73.4,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.7,73.8,73.9,73.9,74,74,74.1,74.1,74.1,74.2,74.2,74.2,74.1,73.9,73.8,73.6,73.4,73.3,73.1,72.9,72.7,72.4,72.2,72,71.9,72,72,71.9,71.8,71.6,71.3,71,70.6,70.1,69.5,68.8,68.4,66.9,65.3,63.6,61.9,60.1,58.1,56,53.7,51.3,48.7,45.8,43.4,40.9,37.9,34.4,30.7,25.5,18.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,20.6,26.4,31.3,35,38.7,41.9,44.9,47.5,50,52,53.9,55.6,57.2,58.7,60.1,61.4,61.9,63,64.1,65.1,66,66.7,67.4,68,68.5,69.1,69.5,69.9,70.2,70.5,70.8,71.1,71.4,71.4,71.3,71.2,71,70.9,70.7,70.5,70.2,70,69.7,69.3,69,69.3,69.8,70.2,70.5,70.9,71.1,71.4,71.6,71.8,72,72.1,72.2,72.3,72.3,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.6,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.4,72.1,71.8,71.5,71.2,70.8,70.6,70.3,69.9,69.6,69.2,68.8,68.7,68.7,68.7,68.6,68.4,68.2,67.9,67.6,67.1,66.7,66.2,65.6,64.4,62.9,61.5,59.9,59,57.3,55.5,53.5,51.4,49.2,46.7,44,41.7,39.3,36.4,32.9,29.3,24,16.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,20.2,26.1,31.1,34.8,38.5,41.8,44.8,47.5,49.9,52,53.9,55.6,57.2,58.7,60,60.6,61.7,62.8,63.8,64.7,65.5,66.2,66.9,67.5,68.1,68.6,69.1,69.5,69.8,70.1,70.4,70.7,70.9,71.1,71.2,71.3,71.5,71.6,71.6,71.7,71.8,71.9,72,72.1,72.1,72.2,72.3,72.4,72.5,72.5,72.6,72.7,72.7,72.8,72.8,72.9,72.9,72.7,72.5,72.3,72.1,71.8,71.6,71.4,71.2,70.9,70.7,70.5,70.2,70.1,70.1,70.1,70.1,70.1,70,70,70,69.9,69.9,69.8,69.8,69.7,69.7,69.7,69.7,69.7,69.6,69.5,69.5,69.4,69.3,69.1,69,68.8,68.5,68.2,67.9,67.5,67.1,66.6,66,65.4,64.8,64.1,63.3,62.2,61.1,59.8,59.1,57.7,56.2,54.6,52.8,50.8,48.7,46.3,43.7,41.3,38.7,35.6,31.8,27.9,22.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,17.5,24.2,29.2,33.4,36.5,39.7,42.5,45.1,47.4,49.3,51.2,52.9,54.5,56,57.4,58.7,60,61.2,62.3,63.3,64.3,65.1,65.8,66.4,67,67.5,68,68.4,68.8,69.2,69.5,69.8,70.1,70.1,70,70,69.9,69.7,69.6,69.4,69.3,68.5,68.4,68.2,68,68.2,68.5,68.8,69.1,69.3,69.5,69.7,69.9,70,70.2,70.3,70.4,70.4,70.4,70.3,70.2,70.1,70,70,69.9,69.8,69.7,69.6,69.4,69.4,69.3,69.3,69.2,69.2,69.1,69.1,69,68.9,68.9,68.8,68.7,68.5,68.3,68,67.8,67.5,67.3,67,66.7,66.4,66,65.7,65.3,65.3,65.4,65.4,65.3,65.2,65,64.7,64.3,63.9,63.4,62.8,62.1,61.7,60.5,59.1,57.8,56.3,54.7,53,51.1,49.1,46.9,44.4,41.7,39.2,36.4,33.2,29.9,25.2,19.1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,14.7,20.7,25.4,29,31.4,34,36.4,38.7,40.7,42.7,44.5,46.1,47.7,49.2,50.6,51.9,53.2,54.5,55.7,56.8,57.9,59,59.8,60.4,61.1,61.6,62.1,62.6,63.1,63.5,63.9,64.3,64.7,65.1,65.3,65.3,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.3,65.5,65.9,66.4,66.9,67.3,67.7,68,68.3,68.6,68.9,69.1,69.3,69.1,68.8,68.4,68,67.6,67.1,66.6,66.1,65.6,65,64.4,64,63.9,63.9,63.9,63.9,63.9,63.9,63.8,64.3,64.3,64.2,64.2,64.1,64,63.9,63.8,63.6,63.5,63.3,63.1,62.9,62.7,62.5,62.2,62,62,62.2,62.5,62.7,62.7,62.7,63.1,62.9,62.7,62.3,61.9,61.4,60.3,59,57.6,56.2,54.6,53,51.2,49.2,47.1,44.7,42.1,39.1,36.3,33.2,29.4,24.6,19,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,17.9,23.5,27.5,30.8,33.6,36,38,39.7,41.3,43.3,45.4,47.5,49.4,51.3,53.1,54.8,56.6,58.2,59.8,61.4,63,64.1,65.1,66,66.8,67.6,68.4,68.6,69.3,69.9,70.6,71.2,71.9,72,72.1,72.1,72,71.9,71.8,71.7,71.4,71.2,70.9,70.5,70,69.9,70,70,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.7,69.8,70,70.1,70.2,70.3,70.4,70.5,70.6,70.6,71.2,71.3,71.2,71,70.8,70.7,70.5,70.3,70,69.8,69.5,69.3,69,68.7,68.3,67.9,67.5,67,66.5,65.9,65.3,64.6,63.8,63.5,62.6,61.7,60.6,59.4,58.1,56.8,55.3,53.7,52,50.1,48,45.7,43.1,40.2,37.4,34.3,30.6,26,20.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.6,18.7,24.4,28,31.1,33.7,36,38.4,40.7,43,45.1,47.1,49,50.8,52.5,54.1,55.7,57.2,58.6,60,61.2,62.2,63.1,64,64.8,65.6,66.3,67,67.6,68.2,68.4,69.1,69.2,69.2,69.1,69,68.8,68.6,68.3,68,67.7,67.3,66.9,66.6,66.9,67.7,68.4,69,69.6,70.1,70,70.4,70.7,71,71.2,71.5,71.4,71.3,71.2,71,70.9,70.7,70.5,70.4,70.2,70,69.9,69.7,69.9,70.2,70.5,70.7,71.5,71.6,71.8,71.9,72.1,72.3,72.4,72.5,72.6,72.6,72.7,72.7,72.6,72.6,72.5,72.4,72.3,72.1,71.9,71.7,71.2,71.1,70.4,69.6,68.7,67.8,66.8,65.8,64.5,63,61.2,59,58.2,57.7,56.9,55.9,54.5,52.9,51.1,49,46.6,43.9,40.9,37.4,34,30.1,25.7,20.2,12.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5,22.9,27.9,31.9,35.2,38.1,40.5,42.2,44.1,46.2,48.4,50.5,52.5,54.4,56.2,58,59.7,61.4,63,64.6,66.1,67.3,68.3,69.3,70.2,71.1,71.9,72.6,73.3,74,74.6,75.3,75.9,76.3,76.5,76.7,76.9,77.1,77.2,77.4,77.5,77.6,77.7,77.9,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.2,77.2,77.2,77.1,77.1,77,77,77,76.9,76.8,76.8,76.7,76.7,76.6,76.5,76.4,76.4,76.3,76.3,76.3,76.8,76.8,76.7,76.6,76.6,76.5,76.4,76.3,76.2,76,75.9,75.7,75.6,75.4,75.2,75,74.7,74.5,74.2,73.9,73.4,73,72.4,71.9,71.2,70.5,69.7,68.9,68,67.6,66.6,65.6,64.3,62.9,61.3,59.7,58,56.2,54.2,52,49.6,46.9,43.8,40.3,36.9,33,28.2,22.3,13.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.3,25.7,30.9,35,38.5,41.4,43.9,46,47.9,50.2,52.4,54.4,56.3,58,59.6,61.1,62,63.4,64.7,65.9,67,68,68.8,69.5,70.2,70.9,71.5,72,72.4,72.9,73.3,73.7,74.1,74.3,74.4,74.5,74.7,74.8,74.8,74.9,75,75,75.1,75.1,75.1,75.1,75.1,75,75,74.9,74.9,74.8,74.2,74.1,74,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.6,74.1,74,74,73.9,73.8,73.7,73.6,73.5,73.4,73.2,73.1,72.9,72.8,72.6,72.4,72.2,72,71.7,71.5,71.2,70.9,70.7,70.5,70.4,70.3,70.1,69.8,69.5,69.1,68.6,68.1,67.4,66.7,65.9,64.5,62.8,61.1,59.2,57.3,55.2,53,50.7,48.2,45.5,42.5,39.8,36.7,33.3,29.1,23.9,16.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.9,23.8,28.1,31.5,34.4,36.8,38.9,40.8,42.9,45.1,47.1,49.1,51,52.8,54.5,56.2,57.8,59.4,60.9,62.4,63.5,64.4,65.3,66.1,66.4,67.1,67.7,68.4,69,69.5,70.1,70.7,70.9,70.9,71,71,71,71,70.9,70.9,70.8,70.7,70.6,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.3,70.3,69.7,69.7,69.6,69.6,69.7,69.8,69.8,69.9,70,70,70.1,70.1,70.2,70.2,70.3,70.3,70.3,70.8,70.8,70.8,70.9,70.9,70.8,70.8,70.8,70.8,70.7,70.7,70.5,70.3,70,69.7,69.4,69.1,68.8,68.4,68,67.6,67.2,66.8,66.8,66.9,66.9,66.9,66.8,66.6,66.4,66.1,65.7,65.2,64.7,64.1,62.8,61.2,59.6,57.9,56.1,54.1,52,49.7,47.2,44.9,41.8,38.4,35,31.3,26.6,20.4,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,19.5,25.3,29.6,32.5,35.4,37.8,39.9,41.7,43.8,45.9,47.9,49.8,51.6,53.3,54.9,56.5,58.1,59.6,61.1,62.5,63.5,63.7,64.5,65.3,66,66.7,67.3,67.8,68.4,68.9,69.4,69.9,70.1,70.2,70.3,70.4,70.4,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.5,70.4,70.4,70.3,70.3,70.2,70.2,70.1,70,70,69.9,69.9,69.8,69.7,69.7,69.6,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.5,69.5,69.5,69.5,69.4,69.4,69.3,69.1,68.9,68.7,68.5,68.3,68.1,67.9,67.6,67.3,67.1,66.7,66.5,66.3,66.1,65.8,65.5,65.1,64.7,64.2,63.6,63,62.3,61.6,61.1,59.9,58.5,57.1,55.5,53.8,51.9,49.8,47.5,44.8,41.8,38.4,35.5,31.6,26.9,20.8,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,12.2,20.3,25.5,29.4,32.6,35.3,37.5,39.4,41.6,43.8,45.8,47.8,49.6,51.3,53.1,54.7,56.3,57.9,59.4,60.8,61.9,62.9,63.8,64.6,65.4,65.6,66.3,66.9,67.5,68.1,68.7,69.3,69.4,69.5,69.5,69.5,69.4,69.4,69.3,69.2,69.1,69,68.9,68.7,68.8,69,69.2,69.3,69.5,69.6,69.2,69.4,69.5,69.6,69.7,69.7,69.7,69.7,69.6,69.6,69.5,69.5,69.4,69.4,69.3,69.3,69.2,69.2,69.3,69.5,69.7,69.8,70,70.1,70.3,70.4,70.5,70.6,70.6,70.7,70.6,70.4,70.2,70.1,69.9,69.6,69.4,69.1,68.9,68.6,68.3,68,67.7,67.5,67.2,66.9,66.5,66.1,65.6,65.1,64.5,63.9,63.1,62.3,61.2,60.4,59,57.5,55.8,54,52.1,49.9,47.5,44.9,41.8,38.3,34.9,31.6,26.8,20.7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13,19.9,25.2,29.2,32.4,35.2,37.5,39.5,41.6,43.7,45.6,47.3,49,50.5,52,53,54.3,55.5,56.7,57.9,59,60.2,61.3,62.4,63.4,64.4,65.2,66,66.8,67.6,68.3,69,69.2,69.2,69.3,69.3,69.2,69.2,69.2,69.1,69,68.9,68.8,68.6,68.7,68.8,69,69.1,69.2,69.3,69.3,69.4,69.5,69.5,69.6,69.6,69.7,69.8,69.8,69.4,69.5,69.6,69.6,69.7,69.7,70.2,70.3,70.3,70.4,70.5,70.7,70.8,70.8,70.9,71,71,71.1,71.2,71.2,71.3,71.2,71.1,71,70.9,70.8,70.6,70.5,70.3,70.1,69.9,69.7,69.4,69.1,68.8,68.4,68,67.5,66.9,66.4,65.7,65,64.3,63.4,62.5,61.2,59.7,58.1,56.5,54.7,52.7,50.6,48.2,46.2,43.3,40.1,36.3,32.5,28.1,22.2,15.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,11.8,17.9,22.1,27,30.1,32.8,35.5,38.2,40.8,43.1,45.3,47.8,49.8,51.8,53.7,55.6,57.4,59.1,60.4,61.5,62.6,63.5,64.4,65.3,66,66.7,67.4,68.1,68.7,68.9,69.4,69.9,70.3,70.6,71,71.3,71.6,71.8,72.1,72.3,72.5,72.7,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.7,72.1,71.9,71.8,71.6,71.4,71.2,71,71.3,71.1,70.8,70.6,70.3,70,69.7,69.4,69,68.6,68.2,67.7,67.2,66.7,66.1,65.7,65.6,65.6,65.6,65.7,65.7,65.7,65.7,65.7,65.7,65.6,65.5,65.4,65.8,66.3,66.7,67,67.2,67.3,67.3,67.2,67,66.8,66.4,65.9,64.2,62.7,60.6,58.4,56.1,53.6,51,48.2,45.2,41.9,38.3,34.3,30.8,26.9,21.3,14.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,12.6,18.9,24.6,28.2,31.3,33.9,36.6,39.2,41.5,44,46,47.9,49.6,51.1,52.6,53.9,55.1,56.3,57.6,59,60.3,61.6,62.8,63.9,65,66,66.9,67.8,68.2,69.1,69.6,69.9,70.2,70.4,70.7,70.9,71.1,71.2,71.4,71.5,71.7,71.8,71.6,71.4,71.1,70.8,70.4,70,69.5,69,68.3,67.6,66.9,65.9,66,66.4,66.9,67.8,68.2,68.6,68.9,69.3,69.6,69.8,70.1,70.3,70.1,69.8,69.5,69.1,68.7,68.3,67.8,67.3,66.8,66.2,65.7,65.2,65.3,65.6,66,66.3,66.6,66.8,67,67.2,67.3,67.3,67.3,67.3,67,66.5,65.9,65.3,64.6,63.9,63.1,62.2,61.2,60.2,59.1,58.1,56.9,55.6,54.2,52.8,51.2,49.5,47.7,45.7,43.5,41,38.1,34.7,32,28.2,23.2,15.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,20.2,25.8,29.5,33,35.9,38.3,40.5,42.8,45,47.1,49,50.9,52.6,53.6,55.2,56.8,58.3,59.8,61.2,62.4,63.4,64.3,65.2,66,66.8,67.5,68.2,68.9,69.5,70.2,70.8,71,71.1,71.2,71.2,71.2,71.3,71.3,71.3,71.2,71.2,71.2,71.1,71,70.9,70.7,70.5,70.3,70.1,69.8,69.6,69.3,69,68.6,68.3,68.2,68.1,68,68,67.9,67.9,67.8,67.7,67.7,67.6,67.5,67.4,67.5,67.7,67.8,67.9,68,68.1,68.2,68.3,68.3,68.3,68.4,68.4,68.2,67.9,67.7,67.9,67.6,67.3,66.9,66.5,66.1,65.7,65.2,64.6,64.3,64.3,64,63.5,63,62.4,61.8,61,60.3,59.4,58.5,57.5,55.9,54,52.1,50,47.7,45.3,42.6,39.8,36.7,33.1,29.1,24.3,18.5,11.9,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
