"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,23.8,36.2,47.1,54,60.6,66.7,72.2,77.1,82.3,86.7,90.8,94.6,98.3,101.7,105,108.1,110.6,112.8,114.8,116.8,118.5,120.2,121.7,123.1,124.4,125.6,126.8,127.9,128.5,129.1,129,129.7,130.3,131,131.5,132.1,132.6,133,133.4,133.7,133.6,133.3,132.9,132.5,132.1,131.7,131.2,130.7,130.2,129.7,129.3,129,129.1,129.5,129.9,130.4,130.9,131.3,131.8,132.3,132.7,133.1,133.5,133.9,134.3,134.6,134.9,134.2,134.5,134.7,134.9,135.1,135.3,135.5,135.6,135.8,135.7,135.6,135.4,135.3,135.1,134.9,134.7,134.5,134.3,134,133.8,133.5,133.4,133.3,133.1,133,132.8,132.4,131.9,131.4,130.7,129.9,129,128,125.9,123.3,120.7,117.8,114.8,111.5,108,104.2,100,95.3,90.2,84.4,79.1,74.7,67.6,58.9,49.1,33.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,30.1,43.9,53.6,61.5,68,74.2,80,85.3,89.2,93.8,98.1,102.1,106,109.7,113.3,116.7,120,122.4,124.4,126.2,127.9,129.5,130.9,132.2,133.4,134.5,135.5,136.4,137.2,137.8,138.2,138.6,138.9,139.2,139.5,139.7,140,140.2,140.4,140.5,140.7,140.9,141,141.2,141.3,141.4,141.6,141.8,141.9,142.1,142.2,142.3,142.4,142.4,142.3,142.2,142.1,142,141.8,141.7,141.6,141.5,141.4,141.3,141.2,141.2,141.1,141,141,140.9,140.8,140.7,140.6,140.5,140.4,140.2,140,139.8,139.6,139.4,139.2,138.9,138.6,138.2,137.8,137.4,136.9,137.3,136.7,135.7,134.4,133,131.6,130,128.2,126.3,124.1,121.6,118.8,115.8,112.7,110.8,109.2,107.3,104.9,102,98.8,95,90.6,85.7,79.9,73.4,66.1,58.8,50.5,38,23.5,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,32.2,46.8,56.4,64.2,69.7,76,81.9,87.2,92,96.6,100.8,104.8,108.6,112.2,115.6,118.9,122,124.5,126.5,127.1,128.9,130.6,132.1,133.6,134.9,136.1,137.2,138.2,139.2,139.4,139.2,139,138.7,138.4,138,137.5,137,136.3,135.6,135.8,134.9,135.1,135.7,136.3,136.8,137.2,137.6,137.9,138.3,138.5,138.8,139,139.2,138.9,138.4,137.8,137.2,136.5,135.7,134.8,133.8,131.8,130.5,129.1,128.1,129.2,131.3,133,134.4,135.5,136.3,137.1,137.7,138.2,138.6,138.9,139.5,139.5,139.5,139.4,139.3,139.2,139,138.9,138.7,138.5,138.3,138,137.7,137.1,136.4,135.8,135.1,134.4,133.5,132.5,131.3,130.1,128.6,127.1,125.3,122.8,119.9,116.9,113.7,110.3,106.7,102.8,99.7,95,89.9,84.2,78,72.3,65.9,59.2,49.5,36.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6.8,30,39.6,50.7,58.4,65.4,71.8,77.6,83,88.8,93.7,98.3,102.6,106.8,110.9,114.6,117.6,120.1,122.4,124.5,126.5,128.3,129.9,131.5,132.8,134.1,135.3,136.3,136.8,137,137.1,136.4,136.5,136.5,136.5,136.5,136.4,136.3,136.2,136,135.8,135.7,135.5,135.3,135.1,134.8,134.5,134.2,133.9,133.5,133.1,132.7,132.4,132,131.7,131.3,130.9,130.5,130.1,129.6,129.2,128.8,128.4,128.2,128.5,129.2,130,130.7,131.4,132,132.5,133,133.4,133.7,133.9,134.1,134,133.7,133.3,133,132.6,132.2,131.8,131.3,130.8,130.3,129.7,129.1,128.9,128.8,128.7,128.4,128.1,127.6,127,126.3,125.5,124.5,123.4,122.1,119.5,116.5,113.3,109.9,106.4,102.6,98.6,94.3,89.6,85.5,79.9,73.7,68,61.6,53.6,43.2,27.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41.4,52.2,60.8,68,73.6,79.7,85.2,90.2,94.7,98.9,102.7,106.4,109.9,113.1,114.8,117.6,119.9,122,123.8,125.5,127.1,128.5,129.8,131,132.1,133,133.9,134.7,134.7,134.3,133.9,133.5,132.9,132.3,131.6,130.8,129.9,128.9,127.9,127.2,127.5,128.3,129.1,129.9,130.7,131.3,131.9,132.4,132.9,133.3,133.7,134,134.2,134.3,134.5,134.6,134.7,134.8,134.9,135,135,135.1,135.1,135.2,135.2,135.2,135.1,135.1,136.1,136,136,135.9,135.9,135.8,135.7,135.6,135.1,134.5,133.8,133.1,132.2,131.3,130.2,129,127.7,126.2,124.6,123.2,122.9,122.9,122.9,122.9,122.9,122.7,122.3,121.9,121.3,120.5,119.7,118.6,116.5,114,112.3,109.3,106,102.5,98.5,94.1,89.1,83.4,76.9,69.4,61.8,52.8,42.5,26.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,37.5,49,57.9,65.2,71.1,77.4,83.2,88.5,93.4,98,102.3,106.4,110.4,114.2,117.8,119.8,122.3,124.4,126.3,128,129.6,131,132.3,133.4,134.4,135.2,136.1,136.9,137.1,137.1,137.1,137.1,137,136.9,136.7,136.6,136.4,136.2,135.9,135.7,135.4,135,134.7,134.3,133.8,133.4,132.8,132.3,131.7,131.1,130.4,129.6,129.1,128.7,128.3,127.8,127.3,126.8,126.3,126.7,126.2,125.7,125.2,124.9,124.9,125.2,125.5,125.8,126.2,126.5,126.8,127.1,127.4,127.7,127.9,128.1,127.8,127.4,126.9,126.3,125.8,125.2,124.6,124,123.3,122.7,122.1,121.6,121.7,122.2,122.7,123.1,123.4,123.5,123.5,123.2,122.8,122.3,121.5,120.6,118.4,115.6,112.8,109.8,106.6,103.3,99.6,95.6,91.2,86.3,80.7,74.4,68.3,61.4,54,43.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,28.9,42.7,51.6,60.4,68,74.8,80.9,86.4,91.6,96.4,101,105.3,108.5,112.6,116.4,119.4,122,124.4,126.6,128.7,130.6,132.4,132.6,134.1,135.5,136.8,138,138.4,138.4,138.4,138.3,138.2,138,137.8,137.5,137.3,137,136.8,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.4,136.4,136.4,136.5,136.6,136.6,136.7,136.8,136.8,136.8,136.9,136.9,136.9,136.9,136.8,136.9,137,137.2,137.2,137.3,137.4,137.5,137.6,137.6,137.7,137.7,137.8,137.8,137.7,137.7,137.7,137.6,137.5,137.4,137.2,137.1,136.9,136.6,136.4,135.7,134.9,133.9,132.8,131.5,129.9,128.5,126.7,124.7,122.1,118.8,114.6,114.7,114.9,113.9,112,109.6,106.8,103.6,99.8,95.3,91.5,85.5,78.5,71.4,63.4,54.7,42.4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,28.4,43.5,53.8,62.2,69.9,75.7,82,87.7,92.9,97.8,102.4,106.7,110.8,114.7,118.4,120.5,123.4,125.9,128.3,130.5,132.6,134.5,136.3,138,139.6,141,142.3,143.6,144.1,144.3,144.5,144.6,144.7,144.8,144.8,144.9,144.9,144.9,144.8,144.8,144.8,144.7,144.7,144.7,144.6,144.5,144.4,144.3,144.2,144.1,144,143.8,143.7,143.5,143.4,143.2,143.1,142.9,142.7,142.6,142.4,143.2,143,142.8,142.7,142.6,142.5,142.4,142.3,142.2,142.1,142,141.9,141.7,141.6,141.4,140.9,140.3,139.6,138.9,138.2,137.5,136.9,136.1,135.3,134.5,133.5,132.5,132.3,132.2,132,131.7,131.2,130.4,129.8,128.9,127.9,126.7,125.4,123.8,121.4,118.7,115.8,112.7,109.3,105.7,101.8,97.5,92.7,87.3,81.1,74,68.1,60,49.8,35.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,25.5,41.7,52.5,61.2,68.9,75.8,80.9,86.5,91.5,96.1,100.4,104.3,108,111.5,114.8,117.8,119.9,121.7,123.2,124.5,125.5,126.4,127.2,127.7,128,128.1,128.2,128.5,129.4,130.8,132.2,133.4,134.5,135.4,136.2,136.9,137.5,138,138.4,138.8,139.1,139.4,139.6,139.9,140.1,140.3,140.5,140.7,140.9,141,141.2,141.4,141.4,141.4,140.4,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.3,140.2,140.1,139.9,139.8,139.6,139.4,139.2,139,138.8,138.6,138.2,137.6,137,136.3,135.6,134.7,133.8,132.7,131.4,130,128.5,127.2,127.3,128.1,128.8,129.4,129.6,129.7,129.5,129,128.4,127.6,126.6,125.4,123,120.2,117.3,114.1,110.6,106.9,102.9,98.4,94.8,89.2,82.8,75.6,68.4,60.1,51,37.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,23.3,35.7,44.7,55.8,63.2,69.9,76,81.6,86.8,92.4,97.2,101.8,106.2,110.4,113.6,116.3,118.8,121.2,123.3,125.3,127.2,128.9,130.5,131.9,133.3,134.5,134.9,135,134.9,134.7,134.4,134,132.7,132,131.2,130.1,128.9,128,127.8,127.8,127.7,127.5,127.4,127.2,127,126.9,126.6,126.4,126.2,126,128.2,131.1,133.3,135,136.4,137.6,138.6,139.5,140.7,141.7,142.5,143.3,143.8,144.1,144.5,144.8,145.1,145.4,145.6,145.8,146,146.2,146.3,146.4,146.3,146.1,145.9,145.6,145.4,145.1,144.7,144.3,144.9,144.5,144.1,143.5,142.5,141.1,139.7,138.1,136.4,134.4,132.2,129.9,127.5,124.9,121.9,118.3,115.7,113.4,110.8,107.8,104.4,100.7,96.4,91.5,86,79.8,72.5,64.1,55.2,45.6,33.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,25.9,35.7,47.6,55.7,62.8,70.1,76.3,82,87.2,92.1,96.6,101,105.2,109.2,112.7,114.8,117.8,120.6,123.3,125.9,128.3,130.5,132.6,134.6,136.4,138.2,139.3,138.8,139.5,140.2,140.8,141.5,142.2,142.8,143.4,143.9,144.3,144.7,144.8,144.8,144.8,144.7,144.7,144.6,144.5,144.4,144.2,144.1,143.9,143.8,143.7,143.5,143.3,143.2,143,142.8,142.7,142.5,142.3,142.2,142,141.9,141.9,142.1,142.2,142.3,142.5,142.6,142.8,142.9,143.1,143.2,143.2,143.3,143,142.5,142,141.5,141,140.6,140.1,139.5,138.9,138.3,137.6,136.9,136.6,136.3,136,135.6,136.5,135.8,135,134,133,131.8,130.4,128.7,125.8,122.4,118.7,114.8,110.6,106,102.3,96.8,90.7,83.7,75.6,66.1,56.3,44.7,27.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.2,31.8,41.7,53.7,61.9,69.2,76.4,82.8,88.7,94.2,99.3,104.2,108.7,113,116.3,119.2,121.8,124.1,125.4,127.5,129.4,131.1,132.7,134.2,135.5,136.8,137.6,138.2,138.8,138,138.5,138.9,139.3,139.6,139.8,140.1,140.2,140.3,140.5,140.7,140.8,140.9,141,141.1,141.2,141.2,141.2,141.2,141.3,141.3,141.4,141.6,141.8,142,142.1,142.3,142.4,142.5,142.6,142.7,142.8,142.9,142.9,142.8,142.8,142.8,143.9,143.8,143.8,143.7,143.6,143.6,143.5,143.4,143.2,143,142.8,142.5,142.2,142,141.6,141.3,140.9,140.5,140.1,139.6,139.3,139,138.6,138.2,137.6,136.9,136,135.1,134,132.7,131.3,129.7,127,123.8,120.4,116.9,113,108.9,104.4,99.5,94,87.8,80.8,72.7,64.6,56.5,44.7,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,25.8,39.4,50.9,59.8,67.6,74.3,79.4,84.8,89.8,94.2,98.3,102.1,105.6,108.8,111.6,115.2,118.7,122,123.8,126.7,129.3,131.7,133.9,135.9,137.8,139.5,141.1,141.9,142.5,142.9,143.4,143.8,144.1,144.4,144.7,145,145.2,145.4,145.5,145.4,145.2,145,144.8,144.5,144.3,144,143.7,143.4,143.1,142.8,142.5,142.4,142.4,142.3,142.3,142.2,142.1,142,141.9,141.9,141.7,142.7,142.6,142.5,142.3,142.1,141.9,141.7,141.4,141.2,140.9,140.6,140.3,140,139.7,139.4,139.2,139,138.7,138.4,138.2,137.8,137.5,137.1,136.7,136.3,135.8,135.3,134.7,134.1,133.4,132.6,131.7,130.7,129.5,128.2,126.8,125.3,123.6,120.7,117.5,114.1,110.6,106.9,102.9,98.5,93.7,88.2,82.1,75,68.1,60.1,50.7,37.3,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,35.9,46.6,55.1,62.6,69.3,74.3,79.9,85.1,90,94.6,99,103.2,107.2,111.1,113.7,115.7,117.4,119,119.2,120.4,121.5,122.5,123.3,124,124.8,125.5,126.3,127.4,128.5,129.6,130.5,131.4,132.2,133,133.6,134.2,134.7,135.2,134.9,134.3,133.6,132.9,132.1,131.3,130.3,129.4,128.3,127.2,126.1,125.3,126,127.5,128.9,130.2,131.4,132.5,133.4,134.3,135.1,135.8,136.5,137.1,136.8,136.3,135.8,135.3,134.7,134.1,133.4,132.7,132,131.2,130.4,129.5,130.1,131.1,132,132.8,133.5,134.1,134.6,135,135.4,135.8,136,136.2,135.8,135.3,134.7,134,133.3,132.4,131.5,130.4,129.2,127.8,126.3,124.6,122,119.1,115.9,112.5,110.2,106.2,101.8,96.9,91.3,84.9,77.5,70,61.2,50.6,35.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,34.5,46.9,56.5,64.7,71.7,77.9,82.4,87.3,91.8,95.7,99.3,102.4,105.1,107.7,110.4,113.1,115.7,118.1,120.4,122.5,124.5,126.3,127.9,129.5,130.9,132.2,133,132.3,132.8,133.2,133.5,133.9,134.2,134.4,134.6,134.8,134.9,135,135.1,135.2,135.3,135.3,135.4,135.4,135.5,135.5,135.5,135.5,135.5,135.5,135.8,136.2,136.5,136.8,137.1,137.3,137.6,137.8,138,138.2,138.4,138.6,138.5,138.4,138.3,138.2,138.1,137.9,137.8,137.6,137.4,137.2,137,136.8,136.6,136.5,136.4,136.2,136,135.8,135.5,135.2,134.9,134.6,134.3,133.9,133.6,133.3,132.9,132.5,132,131.3,130.6,129.7,128.6,127.5,126.2,124.7,122.2,119.2,116.1,112.6,108.9,104.9,101.7,96.7,91.1,84.6,77.1,68.4,60.6,50.2,36.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,30.9,44.1,54,62.4,69.7,76.1,81,86.3,91.2,95.8,100.1,104.2,108.1,111.7,114.4,116.5,118.3,120,120.1,121.2,122.1,122.7,123.1,123.2,123,123,123.7,124.6,125.6,126.5,127.4,128.2,128.8,129.5,130,130.5,130.9,131.2,131.5,131.8,132,132.2,132.4,132.6,132.8,132.9,133.1,133.2,133.3,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.2,134.3,134.4,134.4,134.5,134.6,134.6,134.7,134.8,134.8,134.8,134.9,135,135,135.1,135.1,135.1,135.1,135,134.9,134.7,134.6,134.4,134.2,134,133.7,133.4,133.1,132.8,132.4,131.9,131.5,130.9,130.3,129.6,128.7,127.7,126.6,125.3,123.9,122.2,119.6,116.6,114.6,111.1,107.2,103,98.3,93,87,80.1,73.4,64.2,54.5,42.9,26.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
