"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.6,3.7,7.1,11.5,13.3,15.1,17.1,19.1,21.2,23.3,25.5,27.6,29.8,32,34.2,36.4,38.5,40.7,42.8,44.6,46.4,48.1,49.7,51.3,52.7,54.2,55.7,56.9,58.1,59.2,60.4,61.5,62.7,63.8,64.8,65.8,66.8,67.7,68.6,69.4,70.2,70.6,71.4,72.1,72.7,73.4,74,74.5,75,75.5,76,76.4,76.8,77.1,77.4,77.8,78.1,78.4,78.6,78.9,79,79.2,79.3,79.4,79.4,79.5,79.4,79.3,79.1,78.9,78.7,78.4,78.1,77.8,77.4,77,76.5,76,75.5,75.2,75.2,75.1,75,74.7,74.4,74,73.9,73.3,72.6,71.9,71.1,70,68.8,67.5,66.2,64.8,63.5,62,60.6,59,57.5,56,53.9,52.2,50.3,48.4,46.5,44.5,42.5,40.5,38.4,36.3,34.2,32.1,29.9,27.7,25.4,23.2,20.9,18.8,16.7,14.8,12.9,11.1,6,2.7,1.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.2,2.6,5.4,9.9,12.5,14.2,16.1,17.9,19.9,21.8,23.8,25.9,27.9,30,32.1,34.1,36.2,38.3,40.3,42.3,44.1,45.9,47.7,49.4,51.1,52.7,54.6,56.1,57.6,59,60.4,61.7,62.9,64.1,65.2,66.3,67.3,68.3,69.3,70.2,71.1,71.6,72.4,73.3,74.2,75,75.9,76.8,77.6,78.4,79.2,79.9,80.6,81.2,81.8,82.3,82.7,83.1,83.5,83.8,84.1,84.3,84.5,84.6,84.7,84.8,84.8,84.4,83.9,83.4,82.8,82.1,81.3,80.5,79.6,78.7,77.7,76.7,75.8,75.1,74.4,73.7,73,72.2,71.4,70.5,70,69,68.1,67,66,65,64.1,63,62,60.9,59.7,58.5,57.3,56,54.8,53.1,51.6,50.1,48.6,47,45.4,43.6,41.8,39.9,37.9,35.9,33.8,31.7,29.6,27.3,25,22.8,20.4,18.3,16.3,14.3,12.5,9.6,5,2.2,0.9,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.2,2.5,4.9,8.9,12.1,13.9,15.7,17.5,19.4,21.3,23.3,25.3,27.3,29.3,31.4,33.4,35.4,37.5,39.5,41.4,43.3,45.1,46.9,48.6,50.3,52,53.8,55.3,56.8,58.2,59.7,60.9,62,63.1,64.2,65.2,66.2,67.1,68,68.8,69.6,70.1,70.8,71.7,72.9,74,75.2,76.2,77.2,78.2,79,79.8,80.6,81.3,81.9,82.3,82.6,82.8,83,83.2,83.3,83.4,83.5,83.5,83.5,83.4,83.3,83.2,83,82.8,82.6,82.3,82,81.6,81.3,80.8,80.4,79.9,79.3,78.6,77.9,77,76.2,75.3,74.4,73.8,72.8,71.8,70.7,69.5,68.3,67.1,65.8,64.4,63,61.6,60.2,58.7,57.1,55.6,54.1,52.2,50.5,49,47.6,46.1,44.5,42.8,41,39.2,37.2,35.2,33.2,31.1,29,26.8,24.5,22.3,20.1,17.9,15.8,13.9,12.1,8.4,4.3,1.8,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,3,6.1,11.4,13.2,15.1,17.1,19.1,21.2,23.2,25.3,27.4,29.5,31.5,33.6,35.6,37.6,39.6,41.5,43.3,45.1,46.8,48.5,50.1,51.7,53.2,54.9,56.2,57.6,58.8,60.1,61.3,62.5,63.6,64.7,65.8,66.8,67.8,68.8,69.7,70.6,71.1,71.9,72.6,73.2,73.9,74.5,75,75.6,76,76.5,76.9,77.3,77.6,77.9,78.5,79.3,80.1,80.8,81.5,82.2,82.7,83.2,83.6,83.9,84.2,84.4,84.2,83.8,83.5,83,82.6,82.1,81.5,80.9,80.3,79.6,78.9,78.1,77.6,77.1,76.6,76,75.4,74.7,74.4,73.6,72.7,71.8,70.9,69.9,68.8,67.6,66.3,65.1,63.8,62.4,61,59.5,58.1,56.7,54.7,53,51.3,49.5,47.7,45.8,43.9,41.9,39.9,37.8,35.7,33.6,31.5,29.3,27,24.7,22.4,20.2,17.9,15.9,13.9,12,7.8,3.5,1.6,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.9,5.9,11.2,13.2,15.1,17.2,19.2,21.3,23.4,25.6,27.8,29.9,32.1,34.3,36.4,38.5,40.6,42.7,44.6,46.5,48.3,50.1,51.8,53.5,55.1,56.9,58.4,59.8,61.2,62.5,63.7,64.8,65.8,66.7,67.6,68.5,69.2,70,70.6,71.3,71.9,72.2,73,74.1,75.2,76.2,77.2,78.1,79,79.7,80.4,81.1,81.7,82.2,82.5,82.7,82.8,82.9,82.9,82.9,82.8,82.7,82.5,82.3,82.1,81.8,82,82.2,82.4,82.5,82.5,82.4,82.3,82.2,81.9,81.6,81.3,80.9,80.2,79.5,78.7,77.8,76.9,76.5,75.5,74.5,73.4,72.3,71.2,70,68.9,67.7,66.4,65.1,63.8,62.4,61,59.6,58.2,56.7,54.7,52.9,51.1,49.2,47.2,45.2,43.2,41.1,39.1,36.9,34.8,32.6,30.5,28.3,26.1,23.9,21.7,19.5,17.3,15.3,13.4,11.5,6.7,3,1.3,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,2.2,4.4,8.1,11.9,13.6,15.6,17.4,19.3,21.3,23.3,25.3,27.3,29.4,31.5,33.6,35.7,37.7,39.8,41.7,43.6,45.4,47.2,49,50.7,52.4,54.3,55.7,57.2,58.6,60.1,61.4,62.8,64.1,65.4,66.8,68,69.3,70.5,71.7,72.8,73.9,74.5,75.5,76.3,77.2,78,78.7,79.5,80.1,80.8,81.3,81.9,82.4,82.9,83.2,83.5,83.7,83.9,84.1,84.2,84.3,84.3,84.3,84.3,84.2,84.1,84.1,84,83.9,83.8,83.6,83.4,83.1,82.8,82.4,82,81.6,81.1,80.4,79.6,78.7,77.9,76.9,76.4,75.4,74.4,73.3,72.1,71,69.8,68.6,67.4,66.2,64.9,63.6,62.2,60.8,59.3,58,56.4,54.4,52.7,50.9,49,47.1,45.1,43.1,41.1,39,36.9,34.8,32.6,30.4,28.2,25.9,23.7,21.4,19.1,17,15,13,10.9,5.1,2.4,0.9,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.4,5,9,12.1,13.7,15.3,17.1,19,21.2,23.3,25.4,27.6,29.8,32,34.2,36.5,38.7,41,43.1,45,46.9,48.7,50.4,52.1,53.8,55.7,57.2,58.5,59.9,61.2,62.7,64.2,65.8,67.3,68.8,70.1,71.5,72.8,74,75.2,76.3,77.3,77.8,78.5,79.3,80,80.6,81.2,81.8,82.3,82.8,83.3,83.7,84,84.3,84.5,84.7,84.8,84.9,84.9,84.9,84.9,84.8,84.7,84.5,84.4,84.2,84,83.8,83.6,83.3,82.9,82.6,82.2,81.7,81.2,80.7,80.1,79.6,79,78.4,77.8,77.5,76.7,75.9,75,74.1,73.2,72.2,71.1,69.8,68.5,67.1,65.7,64.3,62.8,61.3,59.7,58.3,56.2,54.5,52.7,50.8,48.9,46.9,44.9,42.9,40.8,38.7,36.6,34.4,32.2,30,27.8,25.5,23.2,21,18.6,16.5,14.5,12.6,9.5,4.3,2,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.3,4.6,8.4,12,13.6,15.4,17.2,19.2,21.2,23.3,25.4,27.6,29.8,32,34.2,36.5,38.7,41,43,44.9,46.7,48.5,50.2,51.8,53.4,55.3,56.5,57.9,59.2,60.5,61.8,63,64.1,65.2,66.3,67.3,68.3,69.2,70.1,71,71.8,72.6,73,73.8,74.6,75.4,76.2,76.9,77.6,78.3,78.9,79.5,80.1,80.6,81.1,81.6,82,82.4,82.8,83.1,83.4,83.6,83.8,84,84.1,84.1,84,83.8,83.6,83.4,83.1,82.7,82.4,82,81.5,81,80.5,79.9,79.3,78.7,78.1,77.4,77.1,76.3,75.4,74.5,73.6,72.6,71.5,70.4,69.2,67.9,66.6,65.2,63.8,62.3,60.8,59.3,57.7,55.7,53.9,52.1,50.2,48.4,46.4,44.4,42.4,40.3,38.2,36.1,33.9,31.7,29.5,27.3,25,22.7,20.5,18.2,16.1,14.1,12.2,8.3,3.7,1.6,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,2.2,4.4,8,11.9,13.5,15.1,16.9,19,20.9,22.9,25,27,29.1,31.2,33.3,35.4,37.5,39.6,41.6,43.5,45.3,47.1,48.9,50.6,52.3,54.3,55.8,57.2,58.7,60.1,61.4,62.5,63.7,64.8,65.8,66.9,67.8,68.8,69.7,70.5,71.3,72.1,72.5,73.3,74.1,74.9,75.7,76.4,77.1,77.8,78.4,79,79.5,80,80.7,81.3,81.9,82.5,83,83.4,83.8,84.1,84.3,84.5,84.7,84.8,84.6,84.3,84,83.7,83.3,82.8,82.3,81.8,81.2,80.6,80,79.3,78.5,77.7,76.9,76.5,75.5,74.6,73.6,72.5,71.4,70.3,69.1,67.9,66.6,65.3,64,62.6,61.1,59.6,58.1,56.7,55.1,53.1,51.4,49.7,48,46.3,44.5,42.7,40.9,39,37,35,32.9,30.8,28.7,26.6,24.3,22.1,19.8,17.7,15.6,13.6,11.8,7.1,3.1,1.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.9,3.9,7.4,11.6,13.4,15,16.9,18.8,20.8,22.8,24.9,27.1,29.2,31.4,33.6,35.8,38,40.3,42.3,44.2,46.1,47.9,49.7,51.4,53.1,55,56.5,57.8,59.2,60.6,61.9,63.1,64.2,65.3,66.3,67.3,68.2,69.1,70,70.8,71.6,72.4,73.1,73.4,74.1,74.7,75.3,75.8,76.3,76.8,77.2,77.6,78,78.3,78.6,79,79.4,79.8,80.2,80.6,80.9,81.1,81.3,81.5,81.6,81.7,81.4,80.9,80.5,79.9,79.4,78.8,78.1,77.4,76.7,76,75.3,74.6,74,73.6,73.5,73,72.5,71.9,71.3,70.6,69.8,69,68.2,67.2,66.2,65.1,63.9,62.7,61.5,60.2,58.9,57.7,56.2,54.3,52.8,51.1,49.4,47.5,45.6,43.7,41.7,39.7,37.6,35.5,33.3,31.1,28.9,26.7,24.4,22.1,19.8,17.5,15.4,13.4,11.5,6.2,2.6,0.9,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,3.7,7,11.4,13,14.6,16.4,18.3,20.4,22.4,24.5,26.5,28.6,30.8,32.9,35,37.2,39.3,41.3,43.2,45.1,46.9,48.7,50.5,52.2,54.2,55.8,57.4,58.7,60.2,61.5,62.6,63.8,64.9,66,67,68,68.9,69.8,70.6,71.5,72.2,73.2,73.9,75,76.1,77.1,78.1,79,79.8,80.6,81.3,81.9,82.5,82.6,82.6,82.5,82.4,82.1,81.8,81.4,81,80.4,79.8,79.2,78.7,79,79.6,80.2,80.6,81,81.2,81.3,81.3,81.1,81,80.7,80.3,79.7,78.9,78.5,77.6,76.7,75.8,74.8,73.7,72.6,71.5,70.3,69.1,67.9,66.7,65.4,64,62.7,61.2,59.8,58.4,56.9,54.8,53.1,51.4,49.4,47.5,45.4,43.4,41.3,39.1,37,34.8,32.6,30.4,28.2,26,23.7,21.5,19.2,16.9,14.9,12.9,10.5,5.3,2.1,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.5,3.5,6.7,11.4,13,14.6,16.4,18.5,20.5,22.6,24.6,26.8,28.9,31.1,33.3,35.5,37.7,39.9,41.9,43.9,45.7,47.5,49.3,51,52.6,54.2,56,57.3,58.7,60.1,61.3,62.5,63.6,64.7,65.7,66.7,67.6,68.5,69.4,70.2,71,71.7,72.5,73.1,73.4,74,74.6,75.1,75.6,76.1,76.5,76.9,77.3,77.6,78,78.7,79.4,80,80.6,81.1,81.5,81.8,82.1,82.3,82.4,82.5,82.3,82,81.6,81.2,80.8,80.3,79.7,79.2,78.5,77.9,77.2,76.4,75.9,75.5,75.3,74.8,74.1,73.4,72.7,71.9,71,70.1,69.1,68.1,66.9,65.7,64.4,63.1,61.7,60.3,59,57.5,55.9,53.9,52.2,50.4,48.6,46.7,44.8,42.8,40.8,38.7,36.6,34.5,32.3,30.1,27.9,25.6,23.3,20.9,18.7,16.6,14.5,12.5,9,4,1.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,3.2,6.2,11.1,12.8,14.4,16.2,18.3,20.3,22.3,24.3,26.4,28.5,30.6,32.7,34.8,36.9,39,41,42.9,44.7,46.6,48.3,50.1,51.8,53.4,55.4,56.9,58.2,59.6,60.9,62,63.1,64.2,65.2,66.2,67.1,68,68.9,69.7,70.5,71.2,72.3,73.8,74.8,76.1,77.3,78.4,79.4,80.3,81.2,82,82.7,83.4,83.7,83.9,84,84.1,84.2,84.2,84.1,84,83.9,83.7,83.5,83.2,82.9,82.6,82.3,81.9,81.4,80.9,80.4,79.8,79.2,78.5,77.8,77,76.3,76.1,75.3,74.6,73.7,72.9,72,71,70.1,69,68,66.9,65.9,65,64,62.9,61.7,60.5,59.2,58,56.1,54.5,52.9,51.2,49.2,47.2,45.1,43,40.8,38.7,36.5,34.2,32,29.8,27.5,25.3,23,20.7,18.5,16.2,14.1,12.2,8.1,3.9,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.9,5.7,10.4,12.6,14.2,16,17.8,20,22,24,26,28.1,30.2,32.3,34.4,36.5,38.6,40.7,42.8,45,47,49.1,51.1,53.1,55.1,57.3,59.1,60.7,62.5,63.8,65,66.2,67.3,68.3,69.3,70.2,71.1,71.9,72.6,73.3,74,74.8,75.8,76.6,77,77.8,78.5,79.2,79.9,80.5,81,81.5,82,82.2,82.3,82.3,82.3,82.3,82.2,82,81.9,81.6,81.3,81,80.6,80.4,80.3,80,79.8,79.5,79.2,78.8,78.4,77.9,77.5,76.9,76.4,76.2,75.5,74.8,74.1,73.3,72.5,71.6,70.7,69.7,68.7,67.7,66.6,65.6,64.6,63.5,62.4,61.1,59.9,58.7,57.3,55.5,53.9,52.3,50.5,48.6,46.5,44.4,42.3,40.2,38,35.8,33.6,31.3,29.1,26.8,24.6,22.4,20.2,18,15.8,13.7,11.8,7,2.9,1.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.6,5.6,10.4,12.6,14.3,16.2,18.1,20,22.1,24.1,26.2,28.3,30.4,32.5,34.6,36.7,38.8,40.8,42.7,44.6,46.5,48.3,50.1,51.8,53.6,55.6,57,58.5,60,61.3,62.5,63.6,64.7,65.8,66.8,67.8,68.7,69.6,70.5,71.3,72.1,72.9,73.8,74.6,75.1,75.9,76.7,77.5,78.2,78.9,79.6,80.2,80.7,81.2,81.5,81.9,82.2,82.4,82.6,82.7,82.8,82.9,82.9,82.9,82.8,82.7,82.5,82.2,82,81.7,81.3,80.9,80.5,80,79.5,78.9,78.3,78.1,77.4,76.7,75.9,75.1,74.2,73.3,72.3,71.3,70.3,69.2,68,66.8,65.5,64.1,62.7,61.2,59.9,58.4,56.8,54.8,53,51.3,49.5,47.6,45.7,43.8,41.8,39.8,37.7,35.6,33.4,31.2,29,26.8,24.6,22.1,19.8,17.6,15.4,13.4,11.4,5.2,2.3,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,2.4,4.9,9.2,12.3,14.1,15.9,17.8,19.8,21.9,23.9,26,28.2,30.3,32.5,34.6,36.8,39,41,42.9,44.8,46.7,48.5,50.3,52.1,53.8,55.8,57.2,58.7,60.2,61.5,62.9,64.2,65.5,66.8,68.1,69.3,70.5,71.6,72.7,73.7,74.7,75.4,75.9,76.4,76.8,76.8,77.1,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.8,78.9,79,79.1,79.1,79.1,79,78.9,78.8,78.6,78.4,78.2,78,77.7,77.4,77,76.7,76.2,75.8,75.3,74.7,74.6,74.2,74,73.8,73.5,73.1,72.7,72.1,71.5,70.8,70,69.1,68.1,67,65.7,64.5,63.2,62,60.6,59.1,57.6,55.6,53.9,52.2,50.4,48.4,46.2,44,41.8,39.6,37.3,35.1,32.8,30.5,28.2,25.9,23.6,21.4,19,16.9,14.8,12.8,10.2,4.4,1.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
