Year,Month,Day,Period,1,2,3
2024,5,24,243,1441.7,1681.3,1497.2
2024,5,24,244,1646.6,1673.3,1494.5
2024,5,24,245,1726.1,1659.4,1487.3
2024,5,24,246,1632.4,1639.7,1481.5
2024,5,24,247,1607.7,1631.6,1464.4
2024,5,24,248,1661.2,1619.6,1453.2
2024,5,24,249,1542.9,1609.7,1440.2
2024,5,24,250,1480.9,1594.5,1429
2024,5,24,251,1495.5,1582.4,1413.8
2024,5,24,252,1419,1574.3,1402.6
2024,5,24,253,1469.3,1567.6,1395
2024,5,24,254,1477.4,1552.4,1384.2
2024,5,24,255,1535.1,1549.3,1375.2
2024,5,24,256,1508.2,1544.3,1364.5
2024,5,24,257,1422.9,1534.5,1351.9
2024,5,24,258,1381.1,1521.9,1341.2
2024,5,24,259,1383.7,1511.6,1330.4
2024,5,24,260,1242.3,1500.4,1327.3
2024,5,24,261,1355.8,1488.4,1320.6
2024,5,24,262,1336,1475.8,1310.7
2024,5,24,263,1280.5,1464.2,1302.6
2024,5,24,264,1340.2,1461,1290.5
2024,5,24,265,1286.1,1445.4,1292.8
2024,5,24,266,1280.5,1430.1,1281.6
2024,5,24,267,1313.9,1419.9,1271.7
2024,5,24,268,1228.7,1408.7,1265.9
2024,5,24,269,1230.3,1392.5,1259.6
2024,5,24,270,1215,1378.7,1247.5
2024,5,24,271,1251,1369.3,1241.7
2024,5,24,272,1244.5,1356.3,1237.6
2024,5,24,273,1234.5,1347.8,1232.7
2024,5,24,274,1233.2,1337.5,1225.1
2024,5,24,275,1167.7,1327.6,1216.6
2024,5,24,276,1178.7,1319.6,1208.5
2024,5,24,277,1136.2,1313.3,1210.7
2024,5,24,278,1140.8,1305.7,1200.9
2024,5,24,279,1201.7,1296.3,1187.9
2024,5,24,280,1245.5,1287.8,1178.5
2024,5,24,281,1125.2,1277.9,1170.8
2024,5,24,282,1117.4,1267.2,1166.4
2024,5,24,283,1115.8,1261.3,1156
2024,5,24,284,1109.3,1254.6,1146.6
2024,5,24,285,1103.2,1251,1144.8
2024,5,24,286,1106.7,1244.8,1142.2
2024,5,24,287,1210.5,1238.5,1139
2024,5,24,288,1096.4,1234.5,1130.9
2024,5,25,1,1096,1226.4,1140.8
2024,5,25,2,1015.9,1219.7,1138.1
2024,5,25,3,1114.8,1211.6,1132.7
2024,5,25,4,1210.8,1203.6,1125.6
2024,5,25,5,1120,1198.2,1118.4
2024,5,25,6,1092.5,1194.2,1118.4
2024,5,25,7,1017.2,1187,1115.7
2024,5,25,8,1063.6,1182.1,1114.4
2024,5,25,9,1027.6,1179,1114.4
2024,5,25,10,1108,1172.7,1113.9
2024,5,25,11,1042.8,1167.3,1109
2024,5,25,12,1052.3,1161.9,1106.3
2024,5,25,13,993.6,1160.1,1107.2
2024,5,25,14,1023.7,1157.5,1104.9
2024,5,25,15,1022.1,1152.1,1103.6
2024,5,25,16,1060.4,1147.2,1100.5
2024,5,25,17,1137.5,1139.1,1097.3
2024,5,25,18,1081.4,1137.8,1096
2024,5,25,19,1039.6,1135.1,1092.8
2024,5,25,20,971.2,1133.7,1089.3
2024,5,25,21,1030.5,1130.6,1086.1
2024,5,25,22,1025,1128.8,1086.1
2024,5,25,23,1048.7,1129.3,1085.2
2024,5,25,24,1069.8,1128.8,1086.1
2024,5,25,25,1021.1,1126.6,1086.1
2024,5,25,26,996.5,1124.8,1083
2024,5,25,27,1019.5,1121.6,1085.7
2024,5,25,28,1026.6,1117.6,1078.9
2024,5,25,29,1077.9,1117.2,1082.5
2024,5,25,30,1036.4,1117.2,1076.7
2024,5,25,31,969.6,1116.7,1078.5
2024,5,25,32,984.5,1115.4,1080.7
2024,5,25,33,995.5,1114,1079.4
2024,5,25,34,1019.2,1115.8,1081.6
2024,5,25,35,973.8,1114.9,1082.1
2024,5,25,36,1023.7,1114.9,1084.3
2024,5,25,37,1036,1116.7,1074
2024,5,25,38,1013.7,1117.6,1076.3
2024,5,25,39,959.8,1119.4,1078.9
2024,5,25,40,980.3,1120.7,1079.4
2024,5,25,41,933.2,1120.7,1084.3
2024,5,25,42,1059.7,1121.2,1090.2
2024,5,25,43,1071.7,1123,1097.3
2024,5,25,44,1029.9,1122.1,1105.8
2024,5,25,45,1010.7,1119.9,1110.3
2024,5,25,46,970.5,1122.1,1114.8
2024,5,25,47,1073,1123,1123.3
2024,5,25,48,1107.1,1122.1,1133.2
2024,5,25,49,1158.3,1123.4,1122.9
2024,5,25,50,1162.2,1125.7,1139.5
2024,5,25,51,1096.7,1127,1153.8
2024,5,25,52,1077.9,1128.4,1164.1
2024,5,25,53,1086,1128.8,1173.1
2024,5,25,54,1085,1129.3,1180.7
2024,5,25,55,1021.4,1132.4,1188.8
2024,5,25,56,1108.7,1136.4,1197.3
2024,5,25,57,1033.8,1137.3,1206.7
2024,5,25,58,974.8,1141.3,1215.2
2024,5,25,59,932.9,1141.3,1225.5
2024,5,25,60,913.1,1142.7,1233.1
2024,5,25,61,802.6,1146.7,1225.1
2024,5,25,62,848.9,1149.9,1240.3
2024,5,25,63,1109.6,1149,1251.5
2024,5,25,64,1303.9,1148.1,1262.3
2024,5,25,65,1313.3,1144,1271.7
2024,5,25,66,1216,1140,1281.6
2024,5,25,67,1129.8,1138.2,1294.6
2024,5,25,68,1195.6,1136.4,1305.3
2024,5,25,69,1193,1137.8,1314.7
2024,5,25,70,1198.8,1138.7,1321.9
2024,5,25,71,1232.2,1140.4,1331.3
2024,5,25,72,1044.8,1137.8,1343
2024,5,25,73,1146.6,1150.3,1360
2024,5,25,74,1173.9,1150.3,1370.8
2024,5,25,75,1182.9,1155.7,1381.5
2024,5,25,76,1215.7,1163.3,1394.5
2024,5,25,77,1207.9,1168.7,1403.5
2024,5,25,78,1206.6,1175.4,1412.4
2024,5,25,79,1222.8,1182.1,1423.7
2024,5,25,80,1289,1188.4,1437.1
2024,5,25,81,1320.4,1192.8,1441.6
2024,5,25,82,1288,1195.5,1442.9
2024,5,25,83,1270.5,1197.8,1454.1
2024,5,25,84,1219.6,1200,1465.3
2024,5,25,85,1230,1200,1473
2024,5,25,86,1216,1204,1489.1
2024,5,25,87,1312,1198.7,1498.5
2024,5,25,88,1257.2,1198.7,1503.4
2024,5,25,89,1311,1199.1,1510.2
2024,5,25,90,1209.8,1197.8,1515.5
2024,5,25,91,1176.1,1200,1520.9
2024,5,25,92,1268.2,1204,1527.7
2024,5,25,93,1301,1205.4,1533.5
2024,5,25,94,1273.7,1209.4,1540.6
2024,5,25,95,1284.4,1209.4,1548.3
2024,5,25,96,1270.2,1210.3,1557.7
2024,5,25,97,1251,1213.9,1580.1
2024,5,25,98,1319.1,1218.4,1590.4
2024,5,25,99,1230.6,1221,1599.4
2024,5,25,100,1282.2,1224.2,1604.3
2024,5,25,101,1234.5,1224.2,1611
2024,5,25,102,1311.7,1232.2,1613.7
2024,5,25,103,1243.2,1239.9,1615.5
2024,5,25,104,1268.2,1241.6,1619.5
2024,5,25,105,1214.7,1242.1,1621.3
2024,5,25,106,1214.7,1245.2,1621.8
2024,5,25,107,1246.5,1244.3,1624
2024,5,25,108,1324,1245.7,1626.3
2024,5,25,109,1263,1252.8,1625.8
2024,5,25,110,1204,1256.4,1631.2
2024,5,25,111,1219.9,1258.2,1637.5
2024,5,25,112,1254.9,1259.1,1635.2
2024,5,25,113,1286.4,1259.1,1637.9
2024,5,25,114,1288.6,1259.1,1633.4
2024,5,25,115,1253.6,1262.2,1637.5
2024,5,25,116,1308.1,1263.1,1638.4
2024,5,25,117,1289.6,1267.6,1635.7
2024,5,25,118,1262.7,1269,1640.2
2024,5,25,119,1292.2,1269.9,1643.7
2024,5,25,120,1331.1,1270.7,1653.6
2024,5,25,121,1325.3,1276.6,1670.6
2024,5,25,122,1257.5,1279.3,1680.1
2024,5,25,123,1259.1,1282.4,1689.9
2024,5,25,124,1271.8,1285.1,1693.5
2024,5,25,125,1239,1287.3,1694.8
2024,5,25,126,1258.8,1286.4,1701.1
2024,5,25,127,1261.4,1290,1704.3
2024,5,25,128,1279.2,1290.4,1703.8
2024,5,25,129,1304.9,1293.1,1705.2
2024,5,25,130,1303.6,1292.7,1705.6
2024,5,25,131,1312.3,1293.6,1706.1
2024,5,25,132,1227.4,1296.3,1704.7
2024,5,25,133,1250.4,1298.1,1703.4
2024,5,25,134,1248.4,1300.3,1702.9
2024,5,25,135,1290.9,1299.4,1700.2
2024,5,25,136,1245.8,1298.5,1703.4
2024,5,25,137,1340.9,1297.6,1704.7
2024,5,25,138,1211.1,1298.1,1702.5
2024,5,25,139,1230,1298.5,1702.9
2024,5,25,140,1328.5,1295.8,1706.1
2024,5,25,141,1334.4,1294.9,1706.5
2024,5,25,142,1303.2,1290.4,1705.6
2024,5,25,143,1278.6,1288.7,1707
2024,5,25,144,1354.5,1283.3,1711
2024,5,25,145,1245.8,1281,1717.7
2024,5,25,146,1203.7,1282.4,1724
2024,5,25,147,1228,1281.5,1728.9
2024,5,25,148,1412.5,1279.3,1724.9
2024,5,25,149,1308.1,1279.3,1727.6
2024,5,25,150,1406.7,1277.5,1723.5
2024,5,25,151,1224.1,1280.1,1723.5
2024,5,25,152,1323.7,1278.4,1720.4
2024,5,25,153,1371.3,1279.3,1718.6
2024,5,25,154,1456.6,1277.5,1720.4
2024,5,25,155,1286.1,1279.3,1720.4
2024,5,25,156,1292.5,1280.6,1715.5
2024,5,25,157,1275,1280.1,1706.1
2024,5,25,158,1323.7,1283.7,1704.7
2024,5,25,159,1350.3,1287.3,1700.2
2024,5,25,160,1351.9,1289.1,1701.1
2024,5,25,161,1369.1,1291.8,1699.3
2024,5,25,162,1321.7,1290,1699.8
2024,5,25,163,1411.9,1287.8,1697.5
2024,5,25,164,1420,1287.3,1698
2024,5,25,165,1425.8,1290.4,1694.8
2024,5,25,166,1477.4,1290.4,1696.6
2024,5,25,167,1253.9,1291.3,1698.4
2024,5,25,168,1078.2,1289.6,1694.8
2024,5,25,169,1181.6,1292.2,1698.4
2024,5,25,170,1202.4,1293.6,1699.8
2024,5,25,171,1227,1296.7,1698.9
2024,5,25,172,1286.4,1297.2,1698.9
2024,5,25,173,1313.9,1295.8,1698
2024,5,25,174,1386.6,1297.6,1700.7
2024,5,25,175,1304.9,1302.5,1703.4
2024,5,25,176,1330.8,1302.1,1703.4
2024,5,25,177,1424.5,1303.4,1701.1
2024,5,25,178,1544.2,1303.9,1698.4
2024,5,25,179,1504,1308.8,1697.1
2024,5,25,180,1477.7,1309.7,1699.3
2024,5,25,181,1325.6,1310.6,1697.5
2024,5,25,182,1290.6,1311.5,1698.9
2024,5,25,183,1359.3,1311,1694.8
2024,5,25,184,1395,1311.5,1693.5
2024,5,25,185,1500.1,1312.4,1689.9
2024,5,25,186,1466,1311,1689.5
2024,5,25,187,1474.5,1307,1687.2
2024,5,25,188,1257.2,1311.9,1685.4
2024,5,25,189,1304.5,1311.9,1679.6
2024,5,25,190,1338.9,1312.8,1676.5
2024,5,25,191,1441.7,1312.4,1674.7
2024,5,25,192,1340.9,1314.2,1668.4
2024,5,25,193,1264.6,1312.8,1661.7
2024,5,25,194,1248.4,1312.8,1659.4
2024,5,25,195,1360.6,1314.2,1655.4
2024,5,25,196,1362.6,1314.2,1652.7
2024,5,25,197,1400.8,1310.6,1646
2024,5,25,198,1396.3,1308.4,1642
2024,5,25,199,1377.8,1309.3,1633
2024,5,25,200,1425.2,1308.8,1629.4
2024,5,25,201,1360.6,1306.1,1624
2024,5,25,202,1477.4,1303.4,1615.5
2024,5,25,203,1444.3,1302.5,1604.7
2024,5,25,204,1500.4,1303,1598.9
2024,5,25,205,1643.7,1297.6,1580.5
2024,5,25,206,1711.5,1295.4,1573.4
2024,5,25,207,1577.9,1294.9,1566.6
2024,5,25,208,1445.9,1296.7,1558.1
2024,5,25,209,1242.9,1297.2,1553.2
2024,5,25,210,1256.5,1297.6,1547.8
2024,5,25,211,1148.9,1297.6,1540.6
2024,5,25,212,1209.2,1295.8,1535.3
2024,5,25,213,1236.1,1299.9,1532.1
2024,5,25,214,1255.6,1299.9,1530.3
2024,5,25,215,1296.4,1298.5,1525
2024,5,25,216,1225.1,1300.7,1520.5
2024,5,25,217,1322.7,1299.4,1508.8
2024,5,25,218,1237.4,1297.6,1505.2
2024,5,25,219,1252,1295.4,1502.5
2024,5,25,220,1233.5,1300.3,1506.6
2024,5,25,221,1264,1304.8,1506.6
2024,5,25,222,1336,1311.9,1510.6
2024,5,25,223,1418.7,1317.3,1515.1
2024,5,25,224,1404.1,1325.4,1522.7
2024,5,25,225,1413.5,1329.4,1528.5
2024,5,25,226,1365.5,1334.8,1538
2024,5,25,227,1362.9,1343.7,1547.4
2024,5,25,228,1339.9,1353.6,1553.6
2024,5,25,229,1363.9,1372.4,1585
2024,5,25,230,1364.8,1376.4,1591.8
2024,5,25,231,1397.6,1374.6,1598.5
2024,5,25,232,1384.3,1376.4,1603.9
2024,5,25,233,1384,1377.3,1609.7
2024,5,25,234,1415.1,1379.1,1616
2024,5,25,235,1356.7,1381.8,1617.3
2024,5,25,236,1391.4,1383.6,1618.2
2024,5,25,237,1345.1,1380.9,1618.2
2024,5,25,238,1210.8,1381.3,1615.1
2024,5,25,239,1252,1390.3,1611.9
2024,5,25,240,1267.6,1396.6,1609.7
2024,5,25,241,1227,1384,1587.3
2024,5,25,242,1193.3,1382.7,1585.5
2024,5,25,243,1181.3,1372.8,1583.7
2024,5,25,244,1365.5,1364.3,1585.9
2024,5,25,245,1448.5,1351.3,1584.1
2024,5,25,246,1361.9,1340.6,1576.1
2024,5,25,247,1394.7,1331.2,1563.5
2024,5,25,248,1388.8,1320.9,1547.8
2024,5,25,249,1273.4,1310.1,1538
2024,5,25,250,1205.3,1302.1,1528.5
2024,5,25,251,1242.9,1294,1515.5
2024,5,25,252,1173.2,1294.9,1506.6
2024,5,25,253,1235.5,1293.6,1491.8
2024,5,25,254,1299.3,1279.7,1478.8
2024,5,25,255,1325,1270.3,1468.5
2024,5,25,256,1299,1262.7,1460
2024,5,25,257,1185.9,1255.5,1447.9
2024,5,25,258,1142.1,1248.8,1437.1
2024,5,25,259,1146,1242.1,1426.8
2024,5,25,260,1067.2,1234,1415.6
2024,5,25,261,1139.2,1226.9,1408
2024,5,25,262,1124.9,1214.8,1397.7
2024,5,25,263,1050,1201.3,1387.8
2024,5,25,264,1099.3,1196.9,1365.8
2024,5,25,265,1035.1,1187.5,1354.2
2024,5,25,266,1094.1,1179.4,1337.1
2024,5,25,267,1155.7,1171.3,1318.8
2024,5,25,268,1047.1,1166.4,1315.2
2024,5,25,269,1003,1157.5,1302.6
2024,5,25,270,968.9,1152.1,1296.4
2024,5,25,271,1058.1,1144.5,1290.1
2024,5,25,272,1074.3,1136.4,1281.1
2024,5,25,273,1085.7,1129.7,1278
2024,5,25,274,1070.7,1122.5,1271.7
2024,5,25,275,1012,1116.3,1266.3
2024,5,25,276,987.4,1107.8,1260
2024,5,25,277,992.9,1100.1,1266.8
2024,5,25,278,949.5,1090.3,1255.6
2024,5,25,279,1051.3,1085.8,1245.3
2024,5,25,280,1081.8,1081.8,1236.7
2024,5,25,281,976.4,1076.4,1234.9
2024,5,25,282,968.3,1071.9,1229.1
2024,5,25,283,985.8,1067.9,1221
2024,5,25,284,1003,1062.5,1217.5
2024,5,25,285,929.7,1058.1,1207.6
2024,5,25,286,923.2,1053.6,1204
2024,5,25,287,1045.1,1050.9,1200
2024,5,25,288,934.9,1047.3,1192.8
2024,5,26,1,960.8,1044.6,1194.1
2024,5,26,2,860.3,1040.1,1190.1
2024,5,26,3,957.2,1036.6,1179.4
2024,5,26,4,1059.7,1034.3,1173.1
2024,5,26,5,1012.7,1029.9,1169.5
2024,5,26,6,949.8,1024.9,1160.5
2024,5,26,7,891.4,1019.6,1156.5
2024,5,26,8,913.8,1016,1152.5
2024,5,26,9,902.8,1015.5,1147.5
2024,5,26,10,944.6,1013.3,1143
2024,5,26,11,921.6,1013.3,1138.6
2024,5,26,12,925.1,1011,1137.7
2024,5,26,13,862.9,1003.9,1144.4
2024,5,26,14,881.7,1003.4,1144.4
2024,5,26,15,883.6,1003,1139
2024,5,26,16,923.5,1001.2,1136.8
2024,5,26,17,1010.1,998.1,1134.1
2024,5,26,18,934.5,996.3,1131.8
2024,5,26,19,927.1,994.9,1129.2
2024,5,26,20,831.1,992.2,1126.9
2024,5,26,21,896.6,990.4,1124.7
2024,5,26,22,921.6,988.2,1125.6
2024,5,26,23,944.6,987.3,1119.7
2024,5,26,24,975.1,985.1,1114.4
2024,5,26,25,922.2,980.1,1116.2
2024,5,26,26,888.2,977.5,1114.4
2024,5,26,27,882,977.5,1113.5
2024,5,26,28,927.4,980.6,1113
2024,5,26,29,963.4,981,1111.7
2024,5,26,30,946.2,981.5,1109.4
2024,5,26,31,875.5,981.5,1109.9
2024,5,26,32,880.7,981,1113.5
2024,5,26,33,896.9,980.6,1110.8
2024,5,26,34,935.2,981.5,1109.9
2024,5,26,35,889.8,981,1110.8
2024,5,26,36,907.6,983.3,1113
2024,5,26,37,939.7,985.1,1114.8
2024,5,26,38,923.8,986.4,1115.3
2024,5,26,39,890.4,987.3,1115.7
2024,5,26,40,915.4,988.2,1119.3
2024,5,26,41,823.6,988.7,1119.3
2024,5,26,42,935.2,987.8,1123.8
2024,5,26,43,962.4,986.4,1127.8
2024,5,26,44,954.6,986,1132.7
2024,5,26,45,940.7,984.6,1134.1
2024,5,26,46,854.8,985.1,1135
2024,5,26,47,984.2,983.7,1137.2
2024,5,26,48,1034.7,981.9,1142.2
2024,5,26,49,1101.5,980.1,1139
2024,5,26,50,1091.8,983.3,1148
2024,5,26,51,1048.7,986,1152
2024,5,26,52,1000.4,986,1157.8
2024,5,26,53,1042.5,986.4,1156.5
2024,5,26,54,999.4,988.2,1160.5
2024,5,26,55,959.5,992.2,1167.3
2024,5,26,56,1013,997.6,1170.8
2024,5,26,57,908.9,998.5,1173.1
2024,5,26,58,828.2,1002.1,1179.4
2024,5,26,59,772.4,1002.5,1187
2024,5,26,60,755.2,1003.4,1194.6
2024,5,26,61,621.3,1011.5,1187
2024,5,26,62,640.8,1017.3,1199.1
2024,5,26,63,879.4,1020.4,1211.2
2024,5,26,64,1120.7,1022.2,1221
2024,5,26,65,1270.8,1021.8,1226
2024,5,26,66,1225.7,1018.2,1239
2024,5,26,67,1181.6,1020.4,1243.9
2024,5,26,68,1145,1020.9,1256
2024,5,26,69,1115.8,1020.9,1267.7
2024,5,26,70,1092.8,1025.8,1276.6
2024,5,26,71,1075.3,1029.9,1288.7
2024,5,26,72,1063.3,1032.1,1294.6
2024,5,26,73,1099.6,1047.3,1306.2
2024,5,26,74,1095.4,1058.1,1323.7
2024,5,26,75,1094.1,1064.8,1336.7
2024,5,26,76,1095.4,1072.4,1349.2
2024,5,26,77,1098,1080,1368.5
2024,5,26,78,1102.2,1088.5,1381.5
2024,5,26,79,1106.1,1096.1,1400.3
2024,5,26,80,1110.3,1105.5,1419.2
2024,5,26,81,1114.2,1112.2,1431.3
2024,5,26,82,1118.1,1118.5,1447.9
2024,5,26,83,1122,1124.3,1460.4
2024,5,26,84,1125.5,1131.5,1472.1
2024,5,26,85,1131.4,1135.1,1491.3
2024,5,26,86,1135.3,1142.2,1509.3
2024,5,26,87,1138.5,1148.1,1520.9
2024,5,26,88,1142.4,1150.7,1527.7
2024,5,26,89,1145.6,1154.3,1533.5
2024,5,26,90,1149.5,1155.2,1537.5
2024,5,26,91,1153.1,1159.3,1542.9
2024,5,26,92,1157,1163.3,1548.7
2024,5,26,93,1160.6,1164.2,1553.2
2024,5,26,94,1164.4,1167.3,1554.5
2024,5,26,95,1168,1176.3,1559.5
2024,5,26,96,1171.9,1183.9,1566.6
2024,5,26,97,1175.8,1201.8,1590.4
2024,5,26,98,1180,1214.3,1598.5
2024,5,26,99,1183.9,1221.5,1612.8
2024,5,26,100,1188.1,1224.6,1615.5
2024,5,26,101,1192.3,1230,1619.5
2024,5,26,102,1196.6,1233.1,1621.3
2024,5,26,103,1200.8,1237.2,1626.7
2024,5,26,104,1205.3,1240.7,1631.2
2024,5,26,105,1209.8,1246.6,1634.8
2024,5,26,106,1214.4,1251.5,1639.3
2024,5,26,107,1218.9,1256,1647.3
2024,5,26,108,1223.8,1261.8,1656.7
2024,5,26,109,1229,1261.8,1676.5
2024,5,26,110,1233.8,1268.1,1685.9
2024,5,26,111,1238.7,1276.6,1697.1
2024,5,26,112,1243.9,1280.6,1701.1
2024,5,26,113,1248.8,1287.3,1706.5
2024,5,26,114,1253.9,1291.8,1712.3
2024,5,26,115,1259.1,1294,1714.6
2024,5,26,116,1264.3,1295.4,1715
2024,5,26,117,1269.8,1299.4,1717.3
2024,5,26,118,1275,1300.3,1723.1
2024,5,26,119,1280.2,1306.6,1722.6
2024,5,26,120,1285.4,1313.3,1732.5
2024,5,26,121,1291.6,1318.2,1745.5
2024,5,26,122,1296.1,1322.7,1750.9
2024,5,26,123,1301,1323.1,1759.8
2024,5,26,124,1305.5,1329,1759.4
2024,5,26,125,1309.7,1331.2,1760.3
2024,5,26,126,1313.6,1332.1,1760.3
2024,5,26,127,1317.5,1336.1,1762.1
2024,5,26,128,1320.7,1337.5,1761.2
2024,5,26,129,1324,1340.6,1760.3
2024,5,26,130,1326.9,1344.6,1767
2024,5,26,131,1330.5,1347.3,1766.1
2024,5,26,132,1334,1349.6,1770.6
2024,5,26,133,1332.7,1354,1777.8
2024,5,26,134,1337,1356.7,1780
2024,5,26,135,1342.5,1359.4,1780
2024,5,26,136,1348,1362.1,1780.5
2024,5,26,137,1354.8,1364.8,1781.4
2024,5,26,138,1362.3,1367.9,1784.5
2024,5,26,139,1371.3,1370.6,1783.6
2024,5,26,140,1381.1,1372.8,1784.5
2024,5,26,141,1391.8,1375.5,1789
2024,5,26,142,1402.5,1378.2,1789.4
2024,5,26,143,1413.2,1380.9,1794.4
2024,5,26,144,1422.9,1383.1,1794.8
2024,5,26,145,1452.4,1384.5,1797.1
2024,5,26,146,1459.5,1386.7,1800.2
2024,5,26,147,1465.4,1387.6,1802
2024,5,26,148,1468.3,1393,1799.7
2024,5,26,149,1468.6,1397,1802.4
2024,5,26,150,1465.4,1401.5,1802
2024,5,26,151,1458.9,1406,1802.4
2024,5,26,152,1448.8,1410.9,1803.8
2024,5,26,153,1436.2,1415.8,1807.4
2024,5,26,154,1422.9,1420.3,1807.8
2024,5,26,155,1410.6,1426.1,1810.9
2024,5,26,156,1398.2,1432.4,1809.6
2024,5,26,157,1343.8,1440.4,1817.7
2024,5,26,158,1517.6,1451.2,1818.6
2024,5,26,159,1597.3,1454.8,1816.3
2024,5,26,160,1581.1,1461,1822.6
2024,5,26,161,1482.9,1467.3,1825.3
2024,5,26,162,1498.4,1472.2,1827.5
2024,5,26,163,1627.8,1479.4,1828
2024,5,26,164,1643.4,1486.1,1832.9
2024,5,26,165,1647,1496,1829.8
2024,5,26,166,1602.9,1502.2,1830.2
2024,5,26,167,1355.4,1508.5,1830.7
2024,5,26,168,1273.7,1512.1,1829.3
2024,5,26,169,1393.7,1516.6,1824.8
2024,5,26,170,1451.8,1523.3,1823.5
2024,5,26,171,1446.9,1528.2,1821.3
2024,5,26,172,1523.4,1536.3,1816.8
2024,5,26,173,1512.1,1539,1816.3
2024,5,26,174,1576.9,1543.9,1816.3
2024,5,26,175,1509.5,1550.1,1813.6
2024,5,26,176,1547.1,1555.5,1810.9
2024,5,26,177,1646,1561.8,1811.4
2024,5,26,178,1806.5,1568.1,1810.9
2024,5,26,179,1802.3,1572.1,1811.4
2024,5,26,180,1730.3,1580.1,1812.3
2024,5,26,181,1579.2,1585.1,1818.1
2024,5,26,182,1550,1591.8,1817.7
2024,5,26,183,1633.7,1596.3,1820.8
2024,5,26,184,1618.4,1601.6,1819.9
2024,5,26,185,1703.4,1605.2,1821.7
2024,5,26,186,1700.1,1612.8,1815.9
2024,5,26,187,1769.9,1618.2,1815.9
2024,5,26,188,1540.6,1624.5,1810.9
2024,5,26,189,1540.6,1629,1811.4
2024,5,26,190,1614.9,1632.5,1806.5
2024,5,26,191,1704.4,1636.1,1809.6
2024,5,26,192,1621,1637,1806
2024,5,26,193,1486.8,1637.9,1794.8
2024,5,26,194,1542.9,1639.7,1791.2
2024,5,26,195,1589.9,1637.9,1790.3
2024,5,26,196,1610.3,1638.4,1784.5
2024,5,26,197,1646.6,1639.3,1781.8
2024,5,26,198,1670.3,1639.7,1776.9
2024,5,26,199,1676.1,1636.6,1773.3
2024,5,26,200,1661.9,1631.2,1761.2
2024,5,26,201,1599.3,1627.6,1757.6
2024,5,26,202,1731.6,1623.1,1750
2024,5,26,203,1758.5,1625.4,1745.5
2024,5,26,204,1809.1,1624.5,1740.1
2024,5,26,205,1880.4,1623.1,1708.7
2024,5,26,206,1982.3,1619.1,1702.5
2024,5,26,207,1844.4,1616.9,1688.6
2024,5,26,208,1694,1618.2,1682.3
2024,5,26,209,1481.9,1613.3,1677.8
2024,5,26,210,1481.9,1609.7,1675.1
2024,5,26,211,1415.8,1603.4,1669.3
2024,5,26,212,1489.7,1603.4,1661.2
2024,5,26,213,1475.1,1599,1663.5
2024,5,26,214,1471.9,1596.7,1663.5
2024,5,26,215,1522.1,1591.8,1658.1
2024,5,26,216,1475.4,1589.6,1645.5
2024,5,26,217,1537.4,1579.7,1620.4
2024,5,26,218,1478.3,1576.1,1600.7
2024,5,26,219,1487.4,1576.1,1593.5
2024,5,26,220,1455.3,1574.3,1598.5
2024,5,26,221,1471.2,1571.6,1603.4
2024,5,26,222,1562.3,1572.5,1610.1
2024,5,26,223,1613.6,1575.7,1615.1
2024,5,26,224,1586.3,1574.3,1624.5
2024,5,26,225,1595.7,1576.6,1636.6
2024,5,26,226,1586.3,1578.8,1638.8
2024,5,26,227,1594.1,1582.8,1650.9
2024,5,26,228,1551,1590.9,1658.1
2024,5,26,229,1552.9,1610.6,1691.3
2024,5,26,230,1536.1,1611.5,1690.4
2024,5,26,231,1567.5,1607.9,1694.4
2024,5,26,232,1562.3,1605.2,1704.3
2024,5,26,233,1566.2,1604.8,1705.6
2024,5,26,234,1590.5,1607.9,1712.3
2024,5,26,235,1510.8,1606.1,1711.4
2024,5,26,236,1592.5,1600.3,1710.1
2024,5,26,237,1540.9,1597.6,1708.3
2024,5,26,238,1397,1596.3,1702.5
2024,5,26,239,1448.8,1598.1,1700.7
2024,5,26,240,1435.2,1600.7,1698.4
2024,5,26,241,1381.4,1581.5,1672
2024,5,26,242,1396,1570.7,1672
2024,5,26,243,1367.1,1560.9,1671.5
2024,5,26,244,1508.5,1548.8,1666.2
2024,5,26,245,1587.9,1535.4,1661.7
2024,5,26,246,1548.1,1520.1,1655.9
2024,5,26,247,1535.1,1506.3,1642.9
2024,5,26,248,1510.1,1492.8,1629.4
2024,5,26,249,1424.5,1481.2,1620
2024,5,26,250,1315.2,1470,1606.5
2024,5,26,251,1386.6,1457.5,1591.8
2024,5,26,252,1273.4,1457.9,1581
2024,5,26,253,1370.4,1449.4,1557.7
2024,5,26,254,1391.4,1431.9,1544.7
2024,5,26,255,1435.9,1422.1,1534.4
2024,5,26,256,1438.1,1410.9,1522.7
2024,5,26,257,1296.4,1400.6,1508.8
2024,5,26,258,1260.1,1387.6,1496.3
2024,5,26,259,1254.9,1375.1,1485.5
2024,5,26,260,1177.1,1361.2,1473.4
2024,5,26,261,1211.5,1348.2,1465.3
2024,5,26,262,1224.4,1335.7,1456.4
2024,5,26,263,1088.6,1321.8,1447.4
2024,5,26,264,1151.8,1315.5,1429.9
2024,5,26,265,1121.3,1303.9,1416
2024,5,26,266,1206.9,1290,1397.2
2024,5,26,267,1267.6,1281,1384.7
2024,5,26,268,1154.1,1271.2,1376.1
2024,5,26,269,1059.1,1260.9,1363.6
