"Year","Month","Day","Period","value"
2024,11,13,17,44
2024,11,13,18,44
2024,11,13,19,44
2024,11,13,20,48
2024,11,13,21,48
2024,11,13,22,44
2024,11,13,23,39
2024,11,13,24,38
2024,11,14,1,36
2024,11,14,2,35
2024,11,14,3,34
2024,11,14,4,36
2024,11,14,5,40
2024,11,14,6,45
2024,11,14,7,52
2024,11,14,8,53
2024,11,14,9,60
2024,11,14,10,60
2024,11,14,11,61
2024,11,14,12,69
2024,11,14,13,71
2024,11,14,14,75
2024,11,14,15,72
2024,11,14,16,71
2024,11,14,17,52
2024,11,14,18,54
2024,11,14,19,48
2024,11,14,20,42
2024,11,14,21,40
2024,11,14,22,39
2024,11,14,23,38
2024,11,14,24,36
2024,11,15,1,36
2024,11,15,2,34
2024,11,15,3,34
2024,11,15,4,33
2024,11,15,5,34
2024,11,15,6,34
2024,11,15,7,39
2024,11,15,8,39
2024,11,15,9,39
2024,11,15,10,40
2024,11,15,11,41
2024,11,15,12,45
2024,11,15,13,46
2024,11,15,14,46
2024,11,15,15,44
2024,11,15,16,47
2024,11,15,17,51
2024,11,15,18,46
2024,11,15,19,47
2024,11,15,20,46
2024,11,15,21,47
2024,11,15,22,40
2024,11,15,23,39
2024,11,15,24,38
2024,11,16,1,35
2024,11,16,2,34
2024,11,16,3,34
2024,11,16,4,34
2024,11,16,5,35
2024,11,16,6,38
2024,11,16,7,50
2024,11,16,8,51
2024,11,16,9,45
2024,11,16,10,44
2024,11,16,11,45
2024,11,16,12,49
2024,11,16,13,49
2024,11,16,14,50
2024,11,16,15,47
2024,11,16,16,47
2024,11,16,17,44
2024,11,16,18,49
2024,11,16,19,45
2024,11,16,20,44
2024,11,16,21,45
2024,11,16,22,45
2024,11,16,23,41
2024,11,16,24,38
2024,11,17,1,36
2024,11,17,2,36
2024,11,17,3,36
2024,11,17,4,37
2024,11,17,5,42
2024,11,17,6,42
2024,11,17,7,47
2024,11,17,8,46
2024,11,17,9,47
2024,11,17,10,50
2024,11,17,11,55
2024,11,17,12,59
2024,11,17,13,59
2024,11,17,14,59
2024,11,17,15,58
2024,11,17,16,55
2024,11,17,17,50
2024,11,17,18,53
2024,11,17,19,49
2024,11,17,20,50
2024,11,17,21,53
2024,11,17,22,52
2024,11,17,23,46
2024,11,17,24,41
2024,11,18,1,39
2024,11,18,2,37
2024,11,18,3,35
2024,11,18,4,35
2024,11,18,5,36
2024,11,18,6,38
2024,11,18,7,44
2024,11,18,8,48
2024,11,18,9,45
2024,11,18,10,44
2024,11,18,11,45
2024,11,18,12,48
2024,11,18,13,48
2024,11,18,14,48
2024,11,18,15,45
2024,11,18,16,45
2024,11,18,17,45
2024,11,18,18,47
2024,11,18,19,45
2024,11,18,20,49
2024,11,18,21,46
2024,11,18,22,48
2024,11,18,23,41
2024,11,18,24,38
2024,11,19,1,35
2024,11,19,2,34
2024,11,19,3,34
2024,11,19,4,47
2024,11,19,5,43
2024,11,19,6,48
2024,11,19,7,49
2024,11,19,8,49
2024,11,19,9,51
2024,11,19,10,53
2024,11,19,11,44
2024,11,19,12,47
2024,11,19,13,44
2024,11,19,14,43
2024,11,19,15,40
2024,11,19,16,46
2024,11,19,17,42
2024,11,19,18,45
2024,11,19,19,42
2024,11,19,20,42
2024,11,19,21,44
2024,11,19,22,37
2024,11,19,23,34
2024,11,19,24,35
2024,11,20,1,33
2024,11,20,2,31
2024,11,20,3,30
2024,11,20,4,30
2024,11,20,5,31
2024,11,20,6,32
2024,11,20,7,37
2024,11,20,8,36
2024,11,20,9,37
2024,11,20,10,38
2024,11,20,11,39
2024,11,20,12,43
2024,11,20,13,43
2024,11,20,14,43
2024,11,20,15,40
2024,11,20,16,41
2024,11,20,17,39
2024,11,20,18,39
2024,11,20,19,40
2024,11,20,20,39
2024,11,20,21,39
2024,11,20,22,38
2024,11,20,23,38
2024,11,20,24,36
2024,11,21,1,34
2024,11,21,2,34
2024,11,21,3,33
2024,11,21,4,32
2024,11,21,5,32
2024,11,21,6,32
2024,11,21,7,37
2024,11,21,8,36
2024,11,21,9,37
2024,11,21,10,38
2024,11,21,11,38
2024,11,21,12,42
2024,11,21,13,42
2024,11,21,14,42
2024,11,21,15,39
2024,11,21,16,39
2024,11,21,17,37
2024,11,21,18,42
2024,11,21,19,52
2024,11,21,20,53
2024,11,21,21,53
2024,11,21,22,51
2024,11,21,23,50
2024,11,21,24,49
2024,11,22,1,48
2024,11,22,2,47
2024,11,22,3,46
2024,11,22,4,44
2024,11,22,5,43
2024,11,22,6,44
2024,11,22,7,49
2024,11,22,8,50
2024,11,22,9,50
2024,11,22,10,47
2024,11,22,11,46
2024,11,22,12,51
2024,11,22,13,55
2024,11,22,14,55
2024,11,22,15,53
2024,11,22,16,53
2024,11,22,17,46
2024,11,22,18,42
2024,11,22,19,42
2024,11,22,20,42
2024,11,22,21,41
2024,11,22,22,39
2024,11,22,23,37
2024,11,22,24,36
2024,11,23,1,35
2024,11,23,2,34
2024,11,23,3,45
2024,11,23,4,48
2024,11,23,5,48
2024,11,23,6,50
2024,11,23,7,55
2024,11,23,8,55
2024,11,23,9,55
2024,11,23,10,55
2024,11,23,11,52
2024,11,23,12,49
2024,11,23,13,46
2024,11,23,14,45
2024,11,23,15,42
2024,11,23,16,42
2024,11,23,17,41
2024,11,23,18,43
2024,11,23,19,43
2024,11,23,20,42
2024,11,23,21,41
2024,11,23,22,39
2024,11,23,23,37
2024,11,23,24,36
2024,11,24,1,37
2024,11,24,2,39
2024,11,24,3,46
2024,11,24,4,48
2024,11,24,5,44
2024,11,24,6,45
2024,11,24,7,49
2024,11,24,8,51
2024,11,24,9,49
2024,11,24,10,49
2024,11,24,11,47
2024,11,24,12,53
2024,11,24,13,56
2024,11,24,14,57
2024,11,24,15,51
2024,11,24,16,52
2024,11,24,17,47
2024,11,24,18,51
2024,11,24,19,53
2024,11,24,20,53
2024,11,24,21,55
2024,11,24,22,50
2024,11,24,23,52
2024,11,24,24,46
2024,11,25,1,43
2024,11,25,2,49
2024,11,25,3,44
2024,11,25,4,41
2024,11,25,5,43
2024,11,25,6,47
2024,11,25,7,48
2024,11,25,8,46
2024,11,25,9,57
2024,11,25,10,55
2024,11,25,11,51
2024,11,25,12,59
2024,11,25,13,57
2024,11,25,14,51
2024,11,25,15,56
2024,11,25,16,49
2024,11,25,17,47
2024,11,25,18,49
2024,11,25,19,49
2024,11,25,20,54
2024,11,25,21,56
2024,11,25,22,49
2024,11,25,23,50
2024,11,25,24,48
2024,11,26,1,40
2024,11,26,2,42
2024,11,26,3,38
2024,11,26,4,39
2024,11,26,5,40
2024,11,26,6,43
2024,11,26,7,48
2024,11,26,8,48
2024,11,26,9,55
2024,11,26,10,46
2024,11,26,11,45
2024,11,26,12,48
2024,11,26,13,48
2024,11,26,14,49
2024,11,26,15,46
2024,11,26,16,47
2024,11,26,17,46
2024,11,26,18,48
2024,11,26,19,48
2024,11,26,20,47
2024,11,26,21,47
2024,11,26,22,45
2024,11,26,23,43
2024,11,26,24,41
2024,11,27,1,41
2024,11,27,2,44
2024,11,27,3,39
2024,11,27,4,38
2024,11,27,5,40
2024,11,27,6,43
2024,11,27,7,48
2024,11,27,8,48
2024,11,27,9,46
2024,11,27,10,48
2024,11,27,11,50
2024,11,27,12,49
2024,11,27,13,52
2024,11,27,14,56
2024,11,27,15,55
2024,11,27,16,55
2024,11,27,17,54
2024,11,27,18,56
2024,11,27,19,56
2024,11,27,20,54
2024,11,27,21,47
2024,11,27,22,43
2024,11,27,23,41
2024,11,27,24,39
2024,11,28,1,39
2024,11,28,2,38
2024,11,28,3,37
2024,11,28,4,38
2024,11,28,5,40
2024,11,28,6,44
2024,11,28,7,50
2024,11,28,8,53
2024,11,28,9,60
2024,11,28,10,55
2024,11,28,11,56
2024,11,28,12,48
2024,11,28,13,50
2024,11,28,14,50
2024,11,28,15,48
2024,11,28,16,49
2024,11,28,17,52
2024,11,28,18,55
2024,11,28,19,52
2024,11,28,20,49
2024,11,28,21,45
2024,11,28,22,45
2024,11,28,23,46
2024,11,28,24,45
2024,11,29,1,44
2024,11,29,2,39
2024,11,29,3,42
2024,11,29,4,47
2024,11,29,5,50
2024,11,29,6,51
2024,11,29,7,54
2024,11,29,8,54
2024,11,29,9,49
2024,11,29,10,52
2024,11,29,11,53
2024,11,29,12,53
2024,11,29,13,52
2024,11,29,14,52
2024,11,29,15,56
2024,11,29,16,48
2024,11,29,17,44
2024,11,29,18,44
2024,11,29,19,45
2024,11,29,20,44
2024,11,29,21,44
2024,11,29,22,42
2024,11,29,23,42
2024,11,29,24,38
2024,11,30,1,43
2024,11,30,2,37
2024,11,30,3,37
2024,11,30,4,37
2024,11,30,5,39
2024,11,30,6,41
2024,11,30,7,48
2024,11,30,8,58
2024,11,30,9,65
2024,11,30,10,62
2024,11,30,11,70
2024,11,30,12,72
2024,11,30,13,73
2024,11,30,14,69
2024,11,30,15,70
2024,11,30,16,55
2024,11,30,17,55
2024,11,30,18,47
2024,11,30,19,47
2024,11,30,20,49
2024,11,30,21,47
2024,11,30,22,50
2024,11,30,23,53
2024,11,30,24,51
2024,12,1,1,46
2024,12,1,2,48
2024,12,1,3,49
2024,12,1,4,50
2024,12,1,5,48
2024,12,1,6,45
2024,12,1,7,50
2024,12,1,8,51
2024,12,1,9,51
2024,12,1,10,46
2024,12,1,11,44
2024,12,1,12,47
2024,12,1,13,46
2024,12,1,14,46
2024,12,1,15,43
2024,12,1,16,44
2024,12,1,17,44
2024,12,1,18,50
2024,12,1,19,50
2024,12,1,20,49
2024,12,1,21,50
2024,12,1,22,47
2024,12,1,23,45
2024,12,1,24,45
2024,12,2,1,45
2024,12,2,2,44
2024,12,2,3,43
2024,12,2,4,44
2024,12,2,5,44
2024,12,2,6,45
2024,12,2,7,50
2024,12,2,8,49
2024,12,2,9,46
2024,12,2,10,45
2024,12,2,11,43
2024,12,2,12,46
2024,12,2,13,46
2024,12,2,14,46
2024,12,2,15,43
2024,12,2,16,43
2024,12,2,17,42
2024,12,2,18,46
2024,12,2,19,46
2024,12,2,20,45
2024,12,2,21,44
2024,12,2,22,42
2024,12,2,23,39
2024,12,2,24,36
2024,12,3,1,35
2024,12,3,2,34
2024,12,3,3,35
2024,12,3,4,42
2024,12,3,5,48
2024,12,3,6,49
2024,12,3,7,50
2024,12,3,8,49
2024,12,3,9,47
2024,12,3,10,45
2024,12,3,11,45
2024,12,3,12,49
2024,12,3,13,54
2024,12,3,14,58
2024,12,3,15,57
2024,12,3,16,62
2024,12,3,17,56
2024,12,3,18,59
2024,12,3,19,58
2024,12,3,20,56
2024,12,3,21,56
2024,12,3,22,53
2024,12,3,23,46
2024,12,3,24,43
2024,12,4,1,43
2024,12,4,2,44
2024,12,4,3,46
2024,12,4,4,45
2024,12,4,5,44
2024,12,4,6,46
2024,12,4,7,51
2024,12,4,8,52
2024,12,4,9,52
2024,12,4,10,52
2024,12,4,11,53
2024,12,4,12,58
2024,12,4,13,58
2024,12,4,14,58
2024,12,4,15,56
2024,12,4,16,57
2024,12,4,17,52
2024,12,4,18,54
2024,12,4,19,51
2024,12,4,20,48
2024,12,4,21,46
2024,12,4,22,43
2024,12,4,23,40
2024,12,4,24,37
2024,12,5,1,33
2024,12,5,2,33
2024,12,5,3,32
2024,12,5,4,32
2024,12,5,5,33
2024,12,5,6,34
2024,12,5,7,39
2024,12,5,8,40
2024,12,5,9,39
2024,12,5,10,39
2024,12,5,11,39
2024,12,5,12,43
2024,12,5,13,43
2024,12,5,14,42
2024,12,5,15,39
2024,12,5,16,42
2024,12,5,17,38
2024,12,5,18,43
2024,12,5,19,43
2024,12,5,20,42
2024,12,5,21,41
2024,12,5,22,39
2024,12,5,23,38
2024,12,5,24,37
2024,12,6,1,34
2024,12,6,2,33
2024,12,6,3,32
2024,12,6,4,32
2024,12,6,5,33
2024,12,6,6,36
2024,12,6,7,43
2024,12,6,8,45
2024,12,6,9,43
2024,12,6,10,44
2024,12,6,11,41
2024,12,6,12,42
2024,12,6,13,42
2024,12,6,14,42
2024,12,6,15,38
2024,12,6,16,39
2024,12,6,17,39
2024,12,6,18,45
2024,12,6,19,45
2024,12,6,20,46
2024,12,6,21,45
2024,12,6,22,43
2024,12,6,23,41
2024,12,6,24,38
2024,12,7,1,35
2024,12,7,2,37
2024,12,7,3,34
2024,12,7,4,37
2024,12,7,5,39
2024,12,7,6,40
2024,12,7,7,46
2024,12,7,8,48
2024,12,7,9,48
2024,12,7,10,48
2024,12,7,11,47
2024,12,7,12,49
2024,12,7,13,47
2024,12,7,14,46
2024,12,7,15,43
2024,12,7,16,46
2024,12,7,17,50
2024,12,7,18,58
2024,12,7,19,60
2024,12,7,20,59
2024,12,7,21,59
2024,12,7,22,56
2024,12,7,23,53
2024,12,7,24,51
2024,12,8,1,50
2024,12,8,2,48
2024,12,8,3,47
2024,12,8,4,47
2024,12,8,5,50
2024,12,8,6,54
2024,12,8,7,55
2024,12,8,8,51
2024,12,8,9,48
2024,12,8,10,51
2024,12,8,11,50
2024,12,8,12,51
2024,12,8,13,47
2024,12,8,14,46
2024,12,8,15,43
2024,12,8,16,46
2024,12,8,17,43
2024,12,8,18,48
2024,12,8,19,48
2024,12,8,20,47
2024,12,8,21,46
2024,12,8,22,43
2024,12,8,23,40
2024,12,8,24,37
2024,12,9,1,35
2024,12,9,2,34
2024,12,9,3,34
2024,12,9,4,34
2024,12,9,5,36
2024,12,9,6,39
2024,12,9,7,46
2024,12,9,8,45
2024,12,9,9,44
2024,12,9,10,44
2024,12,9,11,44
2024,12,9,12,47
2024,12,9,13,46
2024,12,9,14,46
2024,12,9,15,43
2024,12,9,16,46
2024,12,9,17,43
2024,12,9,18,50
2024,12,9,19,49
2024,12,9,20,47
2024,12,9,21,48
2024,12,9,22,45
2024,12,9,23,42
2024,12,9,24,38
2024,12,10,1,38
2024,12,10,2,38
2024,12,10,3,43
2024,12,10,4,40
2024,12,10,5,41
2024,12,10,6,44
2024,12,10,7,53
2024,12,10,8,56
2024,12,10,9,55
2024,12,10,10,56
2024,12,10,11,57
2024,12,10,12,59
2024,12,10,13,57
2024,12,10,14,55
2024,12,10,15,51
2024,12,10,16,52
2024,12,10,17,52
2024,12,10,18,57
2024,12,10,19,59
2024,12,10,20,59
2024,12,10,21,58
2024,12,10,22,55
2024,12,10,23,53
2024,12,10,24,51
2024,12,11,1,49
2024,12,11,2,48
2024,12,11,3,48
2024,12,11,4,49
2024,12,11,5,50
2024,12,11,6,52
2024,12,11,7,56
2024,12,11,8,56
2024,12,11,9,54
2024,12,11,10,53
2024,12,11,11,52
2024,12,11,12,54
2024,12,11,13,54
2024,12,11,14,55
2024,12,11,15,53
2024,12,11,16,55
2024,12,11,17,50
2024,12,11,18,57
2024,12,11,19,57
2024,12,11,20,56
2024,12,11,21,53
2024,12,11,22,50
2024,12,11,23,48
2024,12,11,24,46
2024,12,12,1,43
2024,12,12,2,42
2024,12,12,3,40
2024,12,12,4,39
2024,12,12,5,41
2024,12,12,6,43
2024,12,12,7,44
2024,12,12,8,46
2024,12,12,9,56
2024,12,12,10,58
2024,12,12,11,58
2024,12,12,12,69
2024,12,12,13,70
2024,12,12,14,65
2024,12,12,15,72
2024,12,12,16,57
2024,12,12,17,48
2024,12,12,18,45
2024,12,12,19,49
2024,12,12,20,55
2024,12,12,21,47
2024,12,12,22,45
2024,12,12,23,42
2024,12,12,24,46
2024,12,13,1,38
2024,12,13,2,36
2024,12,13,3,39
2024,12,13,4,43
2024,12,13,5,43
2024,12,13,6,44
2024,12,13,7,45
2024,12,13,8,53
2024,12,13,9,53
2024,12,13,10,51
2024,12,13,11,47
2024,12,13,12,55
2024,12,13,13,55
2024,12,13,14,52
2024,12,13,15,49
2024,12,13,16,56
2024,12,13,17,54
2024,12,13,18,46
2024,12,13,19,48
2024,12,13,20,47
2024,12,13,21,49
2024,12,13,22,46
2024,12,13,23,45
2024,12,13,24,42
2024,12,14,1,43
2024,12,14,2,42
2024,12,14,3,40
2024,12,14,4,42
2024,12,14,5,46
2024,12,14,6,52
2024,12,14,7,53
2024,12,14,8,56
2024,12,14,9,53
2024,12,14,10,53
2024,12,14,11,51
2024,12,14,12,54
2024,12,14,13,55
2024,12,14,14,57
2024,12,14,15,53
2024,12,14,16,50
2024,12,14,17,47
2024,12,14,18,52
2024,12,14,19,54
2024,12,14,20,51
2024,12,14,21,50
2024,12,14,22,47
2024,12,14,23,44
2024,12,14,24,41
2024,12,15,1,39
2024,12,15,2,38
2024,12,15,3,38
2024,12,15,4,38
2024,12,15,5,40
2024,12,15,6,43
2024,12,15,7,45
2024,12,15,8,49
2024,12,15,9,48
2024,12,15,10,48
2024,12,15,11,47
2024,12,15,12,51
2024,12,15,13,49
2024,12,15,14,49
2024,12,15,15,52
2024,12,15,16,49
2024,12,15,17,55
2024,12,15,18,61
2024,12,15,19,56
2024,12,15,20,56
2024,12,15,21,58
2024,12,15,22,59
2024,12,15,23,56
2024,12,15,24,52
2024,12,16,1,46
2024,12,16,2,43
2024,12,16,3,41
2024,12,16,4,42
2024,12,16,5,42
2024,12,16,6,45
2024,12,16,7,47
2024,12,16,8,50
2024,12,16,9,49
2024,12,16,10,48
2024,12,16,11,48
2024,12,16,12,50
2024,12,16,13,49
2024,12,16,14,48
2024,12,16,15,45
2024,12,16,16,48
2024,12,16,17,46
2024,12,16,18,51
2024,12,16,19,51
2024,12,16,20,51
2024,12,16,21,50
2024,12,16,22,48
2024,12,16,23,45
2024,12,16,24,43
2024,12,17,1,41
2024,12,17,2,40
2024,12,17,3,40
2024,12,17,4,41
2024,12,17,5,49
2024,12,17,6,56
2024,12,17,7,56
2024,12,17,8,52
2024,12,17,9,48
2024,12,17,10,49
2024,12,17,11,49
2024,12,17,12,52
2024,12,17,13,53
2024,12,17,14,59
2024,12,17,15,54
2024,12,17,16,55
2024,12,17,17,54
2024,12,17,18,60
2024,12,17,19,58
2024,12,17,20,55
2024,12,17,21,53
2024,12,17,22,51
2024,12,17,23,45
2024,12,17,24,42
2024,12,18,1,40
2024,12,18,2,39
2024,12,18,3,38
2024,12,18,4,45
2024,12,18,5,40
2024,12,18,6,42
2024,12,18,7,51
2024,12,18,8,52
2024,12,18,9,50
2024,12,18,10,50
2024,12,18,11,53
2024,12,18,12,54
2024,12,18,13,53
2024,12,18,14,53
2024,12,18,15,54
2024,12,18,16,52
2024,12,18,17,46
2024,12,18,18,49
2024,12,18,19,51
2024,12,18,20,55
2024,12,18,21,50
2024,12,18,22,57
2024,12,18,23,53
2024,12,18,24,54
2024,12,19,1,51
2024,12,19,2,51
2024,12,19,3,51
2024,12,19,4,45
2024,12,19,5,45
2024,12,19,6,45
2024,12,19,7,42
2024,12,19,8,43
2024,12,19,9,52
2024,12,19,10,57
2024,12,19,11,54
2024,12,19,12,50
2024,12,19,13,50
2024,12,19,14,50
2024,12,19,15,52
2024,12,19,16,44
2024,12,19,17,41
2024,12,19,18,45
2024,12,19,19,46
2024,12,19,20,44
2024,12,19,21,43
2024,12,19,22,42
2024,12,19,23,40
2024,12,19,24,38
2024,12,20,1,36
2024,12,20,2,35
2024,12,20,3,34
2024,12,20,4,34
2024,12,20,5,35
2024,12,20,6,36
2024,12,20,7,38
2024,12,20,8,42
2024,12,20,9,40
2024,12,20,10,40
2024,12,20,11,39
2024,12,20,12,42
2024,12,20,13,42
2024,12,20,14,41
2024,12,20,15,38
2024,12,20,16,39
2024,12,20,17,37
2024,12,20,18,43
2024,12,20,19,42
2024,12,20,20,43
2024,12,20,21,42
2024,12,20,22,41
2024,12,20,23,39
2024,12,20,24,37
2024,12,21,1,35
2024,12,21,2,34
2024,12,21,3,34
2024,12,21,4,34
2024,12,21,5,34
2024,12,21,6,35
2024,12,21,7,36
2024,12,21,8,40
2024,12,21,9,38
2024,12,21,10,38
2024,12,21,11,38
2024,12,21,12,41
2024,12,21,13,40
2024,12,21,14,40
2024,12,21,15,36
2024,12,21,16,39
2024,12,21,17,34
2024,12,21,18,39
2024,12,21,19,40
2024,12,21,20,40
2024,12,21,21,40
2024,12,21,22,40
2024,12,21,23,37
2024,12,21,24,34
2024,12,22,1,35
2024,12,22,2,34
2024,12,22,3,36
2024,12,22,4,34
2024,12,22,5,34
2024,12,22,6,36
2024,12,22,7,38
2024,12,22,8,43
2024,12,22,9,42
2024,12,22,10,42
2024,12,22,11,43
2024,12,22,12,46
2024,12,22,13,45
2024,12,22,14,44
2024,12,22,15,41
2024,12,22,16,42
2024,12,22,17,41
2024,12,22,18,45
2024,12,22,19,45
2024,12,22,20,45
2024,12,22,21,44
2024,12,22,22,41
2024,12,22,23,39
2024,12,22,24,36
2024,12,23,1,34
2024,12,23,2,33
2024,12,23,3,32
2024,12,23,4,33
2024,12,23,5,34
2024,12,23,6,36
2024,12,23,7,38
2024,12,23,8,42
2024,12,23,9,42
2024,12,23,10,43
2024,12,23,11,43
2024,12,23,12,46
2024,12,23,13,45
2024,12,23,14,45
2024,12,23,15,42
2024,12,23,16,42
2024,12,23,17,42
2024,12,23,18,57
2024,12,23,19,59
2024,12,23,20,58
2024,12,23,21,56
2024,12,23,22,55
2024,12,23,23,50
2024,12,23,24,45
2024,12,24,1,40
2024,12,24,2,37
2024,12,24,3,37
2024,12,24,4,40
2024,12,24,5,43
2024,12,24,6,44
2024,12,24,7,47
2024,12,24,8,52
2024,12,24,9,50
2024,12,24,10,47
2024,12,24,11,47
2024,12,24,12,54
2024,12,24,13,56
2024,12,24,14,56
2024,12,24,15,56
2024,12,24,16,55
2024,12,24,17,45
2024,12,24,18,53
2024,12,24,19,53
2024,12,24,20,56
2024,12,24,21,56
2024,12,24,22,53
2024,12,24,23,50
2024,12,24,24,49
2024,12,25,1,49
2024,12,25,2,48
2024,12,25,3,49
2024,12,25,4,48
2024,12,25,5,45
2024,12,25,6,40
2024,12,25,7,40
2024,12,25,8,48
2024,12,25,9,45
2024,12,25,10,48
2024,12,25,11,49
2024,12,25,12,49
2024,12,25,13,47
2024,12,25,14,46
2024,12,25,15,42
2024,12,25,16,42
2024,12,25,17,40
2024,12,25,18,45
2024,12,25,19,45
2024,12,25,20,44
2024,12,25,21,43
2024,12,25,22,42
2024,12,25,23,43
2024,12,25,24,42
2024,12,26,1,39
2024,12,26,2,43
2024,12,26,3,50
2024,12,26,4,50
2024,12,26,5,47
2024,12,26,6,46
2024,12,26,7,49
2024,12,26,8,55
2024,12,26,9,51
2024,12,26,10,50
2024,12,26,11,50
2024,12,26,12,52
2024,12,26,13,52
2024,12,26,14,53
2024,12,26,15,48
2024,12,26,16,45
2024,12,26,17,44
2024,12,26,18,45
2024,12,26,19,46
2024,12,26,20,48
2024,12,26,21,50
2024,12,26,22,51
2024,12,26,23,52
2024,12,26,24,52
2024,12,27,1,51
2024,12,27,2,50
2024,12,27,3,50
2024,12,27,4,50
2024,12,27,5,47
2024,12,27,6,41
2024,12,27,7,37
2024,12,27,8,41
2024,12,27,9,40
2024,12,27,10,41
2024,12,27,11,47
2024,12,27,12,52
2024,12,27,13,48
2024,12,27,14,46
2024,12,27,15,43
2024,12,27,16,47
2024,12,27,17,53
2024,12,27,18,49
2024,12,27,19,47
2024,12,27,20,46
2024,12,27,21,44
2024,12,27,22,42
2024,12,27,23,43
2024,12,27,24,46
2024,12,28,1,47
2024,12,28,2,44
2024,12,28,3,40
2024,12,28,4,37
2024,12,28,5,37
2024,12,28,6,38
2024,12,28,7,40
2024,12,28,8,45
2024,12,28,9,44
2024,12,28,10,47
2024,12,28,11,52
2024,12,28,12,55
2024,12,28,13,54
2024,12,28,14,54
2024,12,28,15,51
2024,12,28,16,52
2024,12,28,17,51
2024,12,28,18,43
2024,12,28,19,43
2024,12,28,20,42
2024,12,28,21,40
2024,12,28,22,39
2024,12,28,23,36
2024,12,28,24,35
2024,12,29,1,34
2024,12,29,2,33
2024,12,29,3,32
2024,12,29,4,32
2024,12,29,5,34
2024,12,29,6,36
2024,12,29,7,38
2024,12,29,8,42
2024,12,29,9,42
2024,12,29,10,42
2024,12,29,11,52
2024,12,29,12,60
2024,12,29,13,60
2024,12,29,14,59
2024,12,29,15,49
2024,12,29,16,42
2024,12,29,17,42
2024,12,29,18,46
2024,12,29,19,47
2024,12,29,20,50
2024,12,29,21,51
2024,12,29,22,51
2024,12,29,23,45
2024,12,29,24,51
2024,12,30,1,50
2024,12,30,2,49
2024,12,30,3,48
2024,12,30,4,47
2024,12,30,5,48
2024,12,30,6,50
2024,12,30,7,52
2024,12,30,8,61
2024,12,30,9,72
2024,12,30,10,70
2024,12,30,11,74
2024,12,30,12,70
2024,12,30,13,68
2024,12,30,14,66
2024,12,30,15,64
2024,12,30,16,48
2024,12,30,17,47
2024,12,30,18,51
2024,12,30,19,51
2024,12,30,20,52
2024,12,30,21,50
2024,12,30,22,52
2024,12,30,23,53
2024,12,30,24,50
2024,12,31,1,47
2024,12,31,2,41
2024,12,31,3,42
2024,12,31,4,46
2024,12,31,5,47
2024,12,31,6,47
2024,12,31,7,51
2024,12,31,8,56
2024,12,31,9,56
2024,12,31,10,56
2024,12,31,11,54
2024,12,31,12,50
2024,12,31,13,47
2024,12,31,14,46
2024,12,31,15,44
2024,12,31,16,44
2024,12,31,17,43
2024,12,31,18,47
2024,12,31,19,48
2024,12,31,20,48
2024,12,31,21,48
2024,12,31,22,45
2024,12,31,23,40
2024,12,31,24,38
