"Year","Month","Day","Period","value"
2024,6,27,"64",43
2024,6,27,"65",45
2024,6,27,"66",45
2024,6,27,"67",37
2024,6,27,"68",37
2024,6,27,"69",45
2024,6,27,"70",38
2024,6,27,"71",38
2024,6,27,"72",38
2024,6,27,"73",43
2024,6,27,"74",44
2024,6,27,"75",44
2024,6,27,"76",44
2024,6,27,"77",45
2024,6,27,"78",45
2024,6,27,"79",45
2024,6,27,"80",45
2024,6,27,"81",46
2024,6,27,"82",46
2024,6,27,"83",46
2024,6,27,"84",47
2024,6,27,"85",51
2024,6,27,"86",51
2024,6,27,"87",51
2024,6,27,"88",66
2024,6,27,"89",66
2024,6,27,"90",66
2024,6,27,"91",66
2024,6,27,"92",64
2024,6,27,"93",67
2024,6,27,"94",67
2024,6,27,"95",67
2024,6,27,"96",68
2024,6,27,"97",68
2024,6,27,"98",68
2024,6,27,"99",66
2024,6,27,"100",69
2024,6,27,"101",69
2024,6,27,"102",69
2024,6,27,"103",69
2024,6,27,"104",70
2024,6,27,"105",70
2024,6,27,"106",70
2024,6,27,"107",58
2024,6,27,"108",58
2024,6,27,"109",71
2024,6,27,"110",65
2024,6,27,"111",65
2024,6,27,"112",65
2024,6,27,"113",66
2024,6,27,"114",59
2024,6,27,"115",59
2024,6,27,"116",59
2024,6,27,"117",60
2024,6,27,"118",60
2024,6,27,"119",60
2024,6,27,"120",60
2024,6,27,"121",61
2024,6,27,"122",61
2024,6,27,"123",61
2024,6,27,"124",62
2024,6,27,"125",62
2024,6,27,"126",62
2024,6,27,"127",63
2024,6,27,"128",63
2024,6,27,"129",62
2024,6,27,"130",62
2024,6,27,"131",66
2024,6,27,"132",70
2024,6,27,"133",64
2024,6,27,"134",64
2024,6,27,"135",65
2024,6,27,"136",65
2024,6,27,"137",65
2024,6,27,"138",65
2024,6,27,"139",65
2024,6,27,"140",66
2024,6,27,"141",69
2024,6,27,"142",69
2024,6,27,"143",69
2024,6,27,"144",66
2024,6,27,"145",66
2024,6,27,"146",67
2024,6,27,"147",67
2024,6,27,"148",73
2024,6,27,"149",71
2024,6,27,"150",71
2024,6,27,"151",70
2024,6,27,"152",70
2024,6,27,"153",70
2024,6,27,"154",71
2024,6,27,"155",71
2024,6,27,"156",71
2024,6,27,"157",72
2024,6,27,"158",72
2024,6,27,"159",73
2024,6,27,"160",73
2024,6,27,"161",73
2024,6,27,"162",73
2024,6,27,"163",73
2024,6,27,"164",73
2024,6,27,"165",73
2024,6,27,"166",73
2024,6,27,"167",73
2024,6,27,"168",73
2024,6,27,"169",73
2024,6,27,"170",73
2024,6,27,"171",73
2024,6,27,"172",74
2024,6,27,"173",74
2024,6,27,"174",74
2024,6,27,"175",74
2024,6,27,"176",74
2024,6,27,"177",74
2024,6,27,"178",74
2024,6,27,"179",72
2024,6,27,"180",72
2024,6,27,"181",74
2024,6,27,"182",75
2024,6,27,"183",75
2024,6,27,"184",75
2024,6,27,"185",75
2024,6,27,"186",84
2024,6,27,"187",74
2024,6,27,"188",83
2024,6,27,"189",84
2024,6,27,"190",83
2024,6,27,"191",83
2024,6,27,"192",83
2024,6,27,"193",83
2024,6,27,"194",79
2024,6,27,"195",80
2024,6,27,"196",80
2024,6,27,"197",79
2024,6,27,"198",79
2024,6,27,"199",79
2024,6,27,"200",80
2024,6,27,"201",80
2024,6,27,"202",80
2024,6,27,"203",80
2024,6,27,"204",78
2024,6,27,"205",78
2024,6,27,"206",78
2024,6,27,"207",78
2024,6,27,"208",78
2024,6,27,"209",79
2024,6,27,"210",79
2024,6,27,"211",78
2024,6,27,"212",76
2024,6,27,"213",71
2024,6,27,"214",70
2024,6,27,"215",68
2024,6,27,"216",68
2024,6,27,"217",70
2024,6,27,"218",70
2024,6,27,"219",68
2024,6,27,"220",73
2024,6,27,"221",67
2024,6,27,"222",66
2024,6,27,"223",66
2024,6,27,"224",60
2024,6,27,"225",59
2024,6,27,"226",59
2024,6,27,"227",59
2024,6,27,"228",57
2024,6,27,"229",57
2024,6,27,"230",57
2024,6,27,"231",57
2024,6,27,"232",57
2024,6,27,"233",57
2024,6,27,"234",57
2024,6,27,"235",57
2024,6,27,"236",57
2024,6,27,"237",56
2024,6,27,"238",56
2024,6,27,"239",56
2024,6,27,"240",56
2024,6,27,"241",56
2024,6,27,"242",56
2024,6,27,"243",56
2024,6,27,"244",55
2024,6,27,"245",55
2024,6,27,"246",55
2024,6,27,"247",55
2024,6,27,"248",55
2024,6,27,"249",54
2024,6,27,"250",54
2024,6,27,"251",53
2024,6,27,"252",53
2024,6,27,"253",52
2024,6,27,"254",52
2024,6,27,"255",52
2024,6,27,"256",51
2024,6,27,"257",51
2024,6,27,"258",50
2024,6,27,"259",50
2024,6,27,"260",50
2024,6,27,"261",49
2024,6,27,"262",49
2024,6,27,"263",49
2024,6,27,"264",48
2024,6,27,"265",48
2024,6,27,"266",48
2024,6,27,"267",47
2024,6,27,"268",47
2024,6,27,"269",47
2024,6,27,"270",47
2024,6,27,"271",46
2024,6,27,"272",46
2024,6,27,"273",46
2024,6,27,"274",46
2024,6,27,"275",46
2024,6,27,"276",45
2024,6,27,"277",45
2024,6,27,"278",45
2024,6,27,"279",45
2024,6,27,"280",45
2024,6,27,"281",44
2024,6,27,"282",44
2024,6,27,"283",44
2024,6,27,"284",44
2024,6,27,"285",44
2024,6,27,"286",43
2024,6,27,"287",43
2024,6,27,"288",43
2024,6,28,"1",43
2024,6,28,"2",43
2024,6,28,"3",42
2024,6,28,"4",42
2024,6,28,"5",42
2024,6,28,"6",42
2024,6,28,"7",41
2024,6,28,"8",41
2024,6,28,"9",41
2024,6,28,"10",41
2024,6,28,"11",41
2024,6,28,"12",41
2024,6,28,"13",41
2024,6,28,"14",41
2024,6,28,"15",40
2024,6,28,"16",40
2024,6,28,"17",40
2024,6,28,"18",40
2024,6,28,"19",40
2024,6,28,"20",40
2024,6,28,"21",39
2024,6,28,"22",40
2024,6,28,"23",39
2024,6,28,"24",39
2024,6,28,"25",39
2024,6,28,"26",39
2024,6,28,"27",38
2024,6,28,"28",38
2024,6,28,"29",38
2024,6,28,"30",38
2024,6,28,"31",38
2024,6,28,"32",38
2024,6,28,"33",38
2024,6,28,"34",37
2024,6,28,"35",37
2024,6,28,"36",37
2024,6,28,"37",37
2024,6,28,"38",37
2024,6,28,"39",37
2024,6,28,"40",37
2024,6,28,"41",37
2024,6,28,"42",37
2024,6,28,"43",37
2024,6,28,"44",37
2024,6,28,"45",37
2024,6,28,"46",36
2024,6,28,"47",36
2024,6,28,"48",36
2024,6,28,"49",36
2024,6,28,"50",36
2024,6,28,"51",36
2024,6,28,"52",36
2024,6,28,"53",36
2024,6,28,"54",36
2024,6,28,"55",36
2024,6,28,"56",36
2024,6,28,"57",36
2024,6,28,"58",36
2024,6,28,"59",37
2024,6,28,"60",37
2024,6,28,"61",48
2024,6,28,"62",53
2024,6,28,"63",51
2024,6,28,"64",43
2024,6,28,"65",59
2024,6,28,"66",59
2024,6,28,"67",62
2024,6,28,"68",62
2024,6,28,"69",62
2024,6,28,"70",62
2024,6,28,"71",62
2024,6,28,"72",62
2024,6,28,"73",53
2024,6,28,"74",47
2024,6,28,"75",48
2024,6,28,"76",48
2024,6,28,"77",48
2024,6,28,"78",48
2024,6,28,"79",49
2024,6,28,"80",49
2024,6,28,"81",49
2024,6,28,"82",49
2024,6,28,"83",50
2024,6,28,"84",50
2024,6,28,"85",64
2024,6,28,"86",64
2024,6,28,"87",65
2024,6,28,"88",65
2024,6,28,"89",65
2024,6,28,"90",66
2024,6,28,"91",63
2024,6,28,"92",66
2024,6,28,"93",66
2024,6,28,"94",67
2024,6,28,"95",67
2024,6,28,"96",67
2024,6,28,"97",67
2024,6,28,"98",68
2024,6,28,"99",66
2024,6,28,"100",66
2024,6,28,"101",66
2024,6,28,"102",67
2024,6,28,"103",67
2024,6,28,"104",67
2024,6,28,"105",67
2024,6,28,"106",68
2024,6,28,"107",68
2024,6,28,"108",68
2024,6,28,"109",71
2024,6,28,"110",71
2024,6,28,"111",71
2024,6,28,"112",72
2024,6,28,"113",72
2024,6,28,"114",72
2024,6,28,"115",72
2024,6,28,"116",73
2024,6,28,"117",73
2024,6,28,"118",73
2024,6,28,"119",67
2024,6,28,"120",67
2024,6,28,"121",67
2024,6,28,"122",68
2024,6,28,"123",68
2024,6,28,"124",68
2024,6,28,"125",68
2024,6,28,"126",75
2024,6,28,"127",69
2024,6,28,"128",69
2024,6,28,"129",69
2024,6,28,"130",70
2024,6,28,"131",76
2024,6,28,"132",77
2024,6,28,"133",71
2024,6,28,"134",71
2024,6,28,"135",77
2024,6,28,"136",77
2024,6,28,"137",72
2024,6,28,"138",72
2024,6,28,"139",72
2024,6,28,"140",72
2024,6,28,"141",72
2024,6,28,"142",73
2024,6,28,"143",73
2024,6,28,"144",70
2024,6,28,"145",70
2024,6,28,"146",71
2024,6,28,"147",71
2024,6,28,"148",71
2024,6,28,"149",71
2024,6,28,"150",71
2024,6,28,"151",72
2024,6,28,"152",73
2024,6,28,"153",73
2024,6,28,"154",73
2024,6,28,"155",72
2024,6,28,"156",73
2024,6,28,"157",74
2024,6,28,"158",74
2024,6,28,"159",74
2024,6,28,"160",74
2024,6,28,"161",74
2024,6,28,"162",74
2024,6,28,"163",75
2024,6,28,"164",75
2024,6,28,"165",75
2024,6,28,"166",75
2024,6,28,"167",75
2024,6,28,"168",75
2024,6,28,"169",74
2024,6,28,"170",76
2024,6,28,"171",76
2024,6,28,"172",76
2024,6,28,"173",76
2024,6,28,"174",85
2024,6,28,"175",85
2024,6,28,"176",76
2024,6,28,"177",76
2024,6,28,"178",85
2024,6,28,"179",85
2024,6,28,"180",85
2024,6,28,"181",76
2024,6,28,"182",76
2024,6,28,"183",76
2024,6,28,"184",76
2024,6,28,"185",76
2024,6,28,"186",76
2024,6,28,"187",85
2024,6,28,"188",76
2024,6,28,"189",76
2024,6,28,"190",76
2024,6,28,"191",76
2024,6,28,"192",76
2024,6,28,"193",75
2024,6,28,"194",74
2024,6,28,"195",79
2024,6,28,"196",79
2024,6,28,"197",79
2024,6,28,"198",81
2024,6,28,"199",81
2024,6,28,"200",81
2024,6,28,"201",79
2024,6,28,"202",78
2024,6,28,"203",78
2024,6,28,"204",78
2024,6,28,"205",80
2024,6,28,"206",80
2024,6,28,"207",80
2024,6,28,"208",79
2024,6,28,"209",80
2024,6,28,"210",80
2024,6,28,"211",81
2024,6,28,"212",78
2024,6,28,"213",78
2024,6,28,"214",78
2024,6,28,"215",81
2024,6,28,"216",81
2024,6,28,"217",81
2024,6,28,"218",80
2024,6,28,"219",80
2024,6,28,"220",75
2024,6,28,"221",83
2024,6,28,"222",75
2024,6,28,"223",62
2024,6,28,"224",60
2024,6,28,"225",60
2024,6,28,"226",60
2024,6,28,"227",60
2024,6,28,"228",60
2024,6,28,"229",60
2024,6,28,"230",60
2024,6,28,"231",60
2024,6,28,"232",60
2024,6,28,"233",60
2024,6,28,"234",60
2024,6,28,"235",60
2024,6,28,"236",60
2024,6,28,"237",59
2024,6,28,"238",59
2024,6,28,"239",59
2024,6,28,"240",59
2024,6,28,"241",58
2024,6,28,"242",58
2024,6,28,"243",58
2024,6,28,"244",58
2024,6,28,"245",57
2024,6,28,"246",57
2024,6,28,"247",57
2024,6,28,"248",57
2024,6,28,"249",56
2024,6,28,"250",56
2024,6,28,"251",56
2024,6,28,"252",55
2024,6,28,"253",55
2024,6,28,"254",54
2024,6,28,"255",54
2024,6,28,"256",54
2024,6,28,"257",53
2024,6,28,"258",53
2024,6,28,"259",53
2024,6,28,"260",52
2024,6,28,"261",52
2024,6,28,"262",51
2024,6,28,"263",51
2024,6,28,"264",51
2024,6,28,"265",50
2024,6,28,"266",50
2024,6,28,"267",49
2024,6,28,"268",49
2024,6,28,"269",48
2024,6,28,"270",48
2024,6,28,"271",48
2024,6,28,"272",47
2024,6,28,"273",47
2024,6,28,"274",47
2024,6,28,"275",46
2024,6,28,"276",46
2024,6,28,"277",46
2024,6,28,"278",45
2024,6,28,"279",45
2024,6,28,"280",44
2024,6,28,"281",44
2024,6,28,"282",44
2024,6,28,"283",44
2024,6,28,"284",43
2024,6,28,"285",43
2024,6,28,"286",43
2024,6,28,"287",43
2024,6,28,"288",42
2024,6,29,"1",42
2024,6,29,"2",42
2024,6,29,"3",42
2024,6,29,"4",41
2024,6,29,"5",41
2024,6,29,"6",41
2024,6,29,"7",41
2024,6,29,"8",41
2024,6,29,"9",41
2024,6,29,"10",40
2024,6,29,"11",40
2024,6,29,"12",40
2024,6,29,"13",40
2024,6,29,"14",40
2024,6,29,"15",40
2024,6,29,"16",39
2024,6,29,"17",39
2024,6,29,"18",39
2024,6,29,"19",39
2024,6,29,"20",39
2024,6,29,"21",39
2024,6,29,"22",39
2024,6,29,"23",39
2024,6,29,"24",39
2024,6,29,"25",39
2024,6,29,"26",39
2024,6,29,"27",39
2024,6,29,"28",39
2024,6,29,"29",39
2024,6,29,"30",39
2024,6,29,"31",39
2024,6,29,"32",38
2024,6,29,"33",38
2024,6,29,"34",39
2024,6,29,"35",39
2024,6,29,"36",39
2024,6,29,"37",39
2024,6,29,"38",39
2024,6,29,"39",39
2024,6,29,"40",39
2024,6,29,"41",39
2024,6,29,"42",38
2024,6,29,"43",38
2024,6,29,"44",38
2024,6,29,"45",38
2024,6,29,"46",38
2024,6,29,"47",38
2024,6,29,"48",38
2024,6,29,"49",38
2024,6,29,"50",38
2024,6,29,"51",38
2024,6,29,"52",38
2024,6,29,"53",38
2024,6,29,"54",38
2024,6,29,"55",38
2024,6,29,"56",38
2024,6,29,"57",39
2024,6,29,"58",39
2024,6,29,"59",40
2024,6,29,"60",40
2024,6,29,"61",46
2024,6,29,"62",41
2024,6,29,"63",46
2024,6,29,"64",65
2024,6,29,"65",57
2024,6,29,"66",57
2024,6,29,"67",65
2024,6,29,"68",65
2024,6,29,"69",65
2024,6,29,"70",65
2024,6,29,"71",58
2024,6,29,"72",47
2024,6,29,"73",48
2024,6,29,"74",48
2024,6,29,"75",49
2024,6,29,"76",49
2024,6,29,"77",53
2024,6,29,"78",53
2024,6,29,"79",50
2024,6,29,"80",50
2024,6,29,"81",51
2024,6,29,"82",51
2024,6,29,"83",51
2024,6,29,"84",51
2024,6,29,"85",52
2024,6,29,"86",62
2024,6,29,"87",62
2024,6,29,"88",62
2024,6,29,"89",63
2024,6,29,"90",63
2024,6,29,"91",63
2024,6,29,"92",63
2024,6,29,"93",64
2024,6,29,"94",64
2024,6,29,"95",64
2024,6,29,"96",64
2024,6,29,"97",65
2024,6,29,"98",65
2024,6,29,"99",65
2024,6,29,"100",66
2024,6,29,"101",66
2024,6,29,"102",66
2024,6,29,"103",59
2024,6,29,"104",60
2024,6,29,"105",67
2024,6,29,"106",67
2024,6,29,"107",68
2024,6,29,"108",68
2024,6,29,"109",68
2024,6,29,"110",75
2024,6,29,"111",75
2024,6,29,"112",75
2024,6,29,"113",76
2024,6,29,"114",70
2024,6,29,"115",70
2024,6,29,"116",70
2024,6,29,"117",70
2024,6,29,"118",77
2024,6,29,"119",77
2024,6,29,"120",77
2024,6,29,"121",77
2024,6,29,"122",78
2024,6,29,"123",78
2024,6,29,"124",78
2024,6,29,"125",78
2024,6,29,"126",78
2024,6,29,"127",78
2024,6,29,"128",79
2024,6,29,"129",79
2024,6,29,"130",79
2024,6,29,"131",79
2024,6,29,"132",79
2024,6,29,"133",79
2024,6,29,"134",80
2024,6,29,"135",80
2024,6,29,"136",80
2024,6,29,"137",80
2024,6,29,"138",80
2024,6,29,"139",80
2024,6,29,"140",73
2024,6,29,"141",74
2024,6,29,"142",74
2024,6,29,"143",74
2024,6,29,"144",81
2024,6,29,"145",74
2024,6,29,"146",74
2024,6,29,"147",75
2024,6,29,"148",75
2024,6,29,"149",75
2024,6,29,"150",75
2024,6,29,"151",75
2024,6,29,"152",75
2024,6,29,"153",75
2024,6,29,"154",75
2024,6,29,"155",75
2024,6,29,"156",76
2024,6,29,"157",76
2024,6,29,"158",76
2024,6,29,"159",76
2024,6,29,"160",76
2024,6,29,"161",76
2024,6,29,"162",76
2024,6,29,"163",76
2024,6,29,"164",77
2024,6,29,"165",77
2024,6,29,"166",77
2024,6,29,"167",77
2024,6,29,"168",77
2024,6,29,"169",77
2024,6,29,"170",78
2024,6,29,"171",78
2024,6,29,"172",78
2024,6,29,"173",78
2024,6,29,"174",87
2024,6,29,"175",78
2024,6,29,"176",78
2024,6,29,"177",78
2024,6,29,"178",78
2024,6,29,"179",78
2024,6,29,"180",87
2024,6,29,"181",78
2024,6,29,"182",78
2024,6,29,"183",78
2024,6,29,"184",78
2024,6,29,"185",78
2024,6,29,"186",78
2024,6,29,"187",78
2024,6,29,"188",78
2024,6,29,"189",78
2024,6,29,"190",78
2024,6,29,"191",78
2024,6,29,"192",78
2024,6,29,"193",85
2024,6,29,"194",85
2024,6,29,"195",84
2024,6,29,"196",84
2024,6,29,"197",84
2024,6,29,"198",84
2024,6,29,"199",84
2024,6,29,"200",84
2024,6,29,"201",83
2024,6,29,"202",83
2024,6,29,"203",76
2024,6,29,"204",85
2024,6,29,"205",80
2024,6,29,"206",80
2024,6,29,"207",79
2024,6,29,"208",79
2024,6,29,"209",79
2024,6,29,"210",78
2024,6,29,"211",78
2024,6,29,"212",81
2024,6,29,"213",78
2024,6,29,"214",82
2024,6,29,"215",82
2024,6,29,"216",72
2024,6,29,"217",71
2024,6,29,"218",70
2024,6,29,"219",64
2024,6,29,"220",64
2024,6,29,"221",64
2024,6,29,"222",64
2024,6,29,"223",64
2024,6,29,"224",74
2024,6,29,"225",64
2024,6,29,"226",64
2024,6,29,"227",63
2024,6,29,"228",62
2024,6,29,"229",62
2024,6,29,"230",62
2024,6,29,"231",62
2024,6,29,"232",62
2024,6,29,"233",62
2024,6,29,"234",61
2024,6,29,"235",61
2024,6,29,"236",61
2024,6,29,"237",61
2024,6,29,"238",60
2024,6,29,"239",60
2024,6,29,"240",60
2024,6,29,"241",59
2024,6,29,"242",59
2024,6,29,"243",59
2024,6,29,"244",59
2024,6,29,"245",59
2024,6,29,"246",59
2024,6,29,"247",58
2024,6,29,"248",58
2024,6,29,"249",58
2024,6,29,"250",57
2024,6,29,"251",57
2024,6,29,"252",57
2024,6,29,"253",56
2024,6,29,"254",56
2024,6,29,"255",55
2024,6,29,"256",55
2024,6,29,"257",54
2024,6,29,"258",54
2024,6,29,"259",54
2024,6,29,"260",53
2024,6,29,"261",53
2024,6,29,"262",52
2024,6,29,"263",52
2024,6,29,"264",51
2024,6,29,"265",51
2024,6,29,"266",50
2024,6,29,"267",50
2024,6,29,"268",50
2024,6,29,"269",49
2024,6,29,"270",49
2024,6,29,"271",48
2024,6,29,"272",48
2024,6,29,"273",47
2024,6,29,"274",47
2024,6,29,"275",47
2024,6,29,"276",46
2024,6,29,"277",46
2024,6,29,"278",46
2024,6,29,"279",45
2024,6,29,"280",45
2024,6,29,"281",45
2024,6,29,"282",45
2024,6,29,"283",44
2024,6,29,"284",44
2024,6,29,"285",44
2024,6,29,"286",43
2024,6,29,"287",43
2024,6,29,"288",43
2024,6,30,"1",43
2024,6,30,"2",42
2024,6,30,"3",42
2024,6,30,"4",42
2024,6,30,"5",42
2024,6,30,"6",42
2024,6,30,"7",42
2024,6,30,"8",42
2024,6,30,"9",41
2024,6,30,"10",41
2024,6,30,"11",41
2024,6,30,"12",41
2024,6,30,"13",41
2024,6,30,"14",40
2024,6,30,"15",40
2024,6,30,"16",40
2024,6,30,"17",40
2024,6,30,"18",40
2024,6,30,"19",40
2024,6,30,"20",40
2024,6,30,"21",40
2024,6,30,"22",40
2024,6,30,"23",40
2024,6,30,"24",39
2024,6,30,"25",39
2024,6,30,"26",39
2024,6,30,"27",39
2024,6,30,"28",39
2024,6,30,"29",39
2024,6,30,"30",39
2024,6,30,"31",39
2024,6,30,"32",39
2024,6,30,"33",39
2024,6,30,"34",39
2024,6,30,"35",39
2024,6,30,"36",39
2024,6,30,"37",39
2024,6,30,"38",39
2024,6,30,"39",39
2024,6,30,"40",39
2024,6,30,"41",39
2024,6,30,"42",39
2024,6,30,"43",39
2024,6,30,"44",39
2024,6,30,"45",39
2024,6,30,"46",39
2024,6,30,"47",39
2024,6,30,"48",39
2024,6,30,"49",40
2024,6,30,"50",40
2024,6,30,"51",40
2024,6,30,"52",40
2024,6,30,"53",41
2024,6,30,"54",41
2024,6,30,"55",41
2024,6,30,"56",41
2024,6,30,"57",41
2024,6,30,"58",40
2024,6,30,"59",51
2024,6,30,"60",41
2024,6,30,"61",42
2024,6,30,"62",42
2024,6,30,"63",42
2024,6,30,"64",42
2024,6,30,"65",42
2024,6,30,"66",42
2024,6,30,"67",42
2024,6,30,"68",42
2024,6,30,"69",42
2024,6,30,"70",43
2024,6,30,"71",43
2024,6,30,"72",43
2024,6,30,"73",43
2024,6,30,"74",49
2024,6,30,"75",49
2024,6,30,"76",49
2024,6,30,"77",49
2024,6,30,"78",50
2024,6,30,"79",50
2024,6,30,"80",50
2024,6,30,"81",51
2024,6,30,"82",51
2024,6,30,"83",51
2024,6,30,"84",51
2024,6,30,"85",52
2024,6,30,"86",52
2024,6,30,"87",62
2024,6,30,"88",69
2024,6,30,"89",62
2024,6,30,"90",69
2024,6,30,"91",69
2024,6,30,"92",70
2024,6,30,"93",70
2024,6,30,"94",70
2024,6,30,"95",70
2024,6,30,"96",70
2024,6,30,"97",71
2024,6,30,"98",71
2024,6,30,"99",71
2024,6,30,"100",69
2024,6,30,"101",70
2024,6,30,"102",70
2024,6,30,"103",70
2024,6,30,"104",70
2024,6,30,"105",73
2024,6,30,"106",73
2024,6,30,"107",73
2024,6,30,"108",74
2024,6,30,"109",72
2024,6,30,"110",72
2024,6,30,"111",72
2024,6,30,"112",73
2024,6,30,"113",73
2024,6,30,"114",73
2024,6,30,"115",73
2024,6,30,"116",74
2024,6,30,"117",74
2024,6,30,"118",74
2024,6,30,"119",74
2024,6,30,"120",74
2024,6,30,"121",74
2024,6,30,"122",75
2024,6,30,"123",74
2024,6,30,"124",75
2024,6,30,"125",75
2024,6,30,"126",75
2024,6,30,"127",75
2024,6,30,"128",75
2024,6,30,"129",75
2024,6,30,"130",78
2024,6,30,"131",78
2024,6,30,"132",76
2024,6,30,"133",76
2024,6,30,"134",76
2024,6,30,"135",77
2024,6,30,"136",77
2024,6,30,"137",77
2024,6,30,"138",81
2024,6,30,"139",81
2024,6,30,"140",81
2024,6,30,"141",82
2024,6,30,"142",82
2024,6,30,"143",82
2024,6,30,"144",82
2024,6,30,"145",78
2024,6,30,"146",82
2024,6,30,"147",82
2024,6,30,"148",83
2024,6,30,"149",83
2024,6,30,"150",82
2024,6,30,"151",83
2024,6,30,"152",83
2024,6,30,"153",84
2024,6,30,"154",83
2024,6,30,"155",83
2024,6,30,"156",83
2024,6,30,"157",84
2024,6,30,"158",83
2024,6,30,"159",83
2024,6,30,"160",83
2024,6,30,"161",83
2024,6,30,"162",83
2024,6,30,"163",83
2024,6,30,"164",83
2024,6,30,"165",83
2024,6,30,"166",83
2024,6,30,"167",83
2024,6,30,"168",84
2024,6,30,"169",84
2024,6,30,"170",83
2024,6,30,"171",84
2024,6,30,"172",84
2024,6,30,"173",84
2024,6,30,"174",83
2024,6,30,"175",83
2024,6,30,"176",83
2024,6,30,"177",84
2024,6,30,"178",84
2024,6,30,"179",84
2024,6,30,"180",83
2024,6,30,"181",83
2024,6,30,"182",84
2024,6,30,"183",84
2024,6,30,"184",84
2024,6,30,"185",84
2024,6,30,"186",84
2024,6,30,"187",84
2024,6,30,"188",84
2024,6,30,"189",83
2024,6,30,"190",83
2024,6,30,"191",84
2024,6,30,"192",84
2024,6,30,"193",80
2024,6,30,"194",74
2024,6,30,"195",81
2024,6,30,"196",81
2024,6,30,"197",81
2024,6,30,"198",81
2024,6,30,"199",81
2024,6,30,"200",80
2024,6,30,"201",81
2024,6,30,"202",80
2024,6,30,"203",80
2024,6,30,"204",80
2024,6,30,"205",80
2024,6,30,"206",77
2024,6,30,"207",77
2024,6,30,"208",79
2024,6,30,"209",77
2024,6,30,"210",77
2024,6,30,"211",76
2024,6,30,"212",76
2024,6,30,"213",76
2024,6,30,"214",77
2024,6,30,"215",71
2024,6,30,"216",70
2024,6,30,"217",81
2024,6,30,"218",80
2024,6,30,"219",76
2024,6,30,"220",77
2024,6,30,"221",77
2024,6,30,"222",69
2024,6,30,"223",61
2024,6,30,"224",59
2024,6,30,"225",60
2024,6,30,"226",59
2024,6,30,"227",60
2024,6,30,"228",59
2024,6,30,"229",59
2024,6,30,"230",60
2024,6,30,"231",59
2024,6,30,"232",59
2024,6,30,"233",59
2024,6,30,"234",59
2024,6,30,"235",58
2024,6,30,"236",59
2024,6,30,"237",59
2024,6,30,"238",59
2024,6,30,"239",58
2024,6,30,"240",58
2024,6,30,"241",57
2024,6,30,"242",57
2024,6,30,"243",57
2024,6,30,"244",57
2024,6,30,"245",57
2024,6,30,"246",56
2024,6,30,"247",57
2024,6,30,"248",56
2024,6,30,"249",56
2024,6,30,"250",55
2024,6,30,"251",55
2024,6,30,"252",55
2024,6,30,"253",55
2024,6,30,"254",54
2024,6,30,"255",54
2024,6,30,"256",53
2024,6,30,"257",53
2024,6,30,"258",52
2024,6,30,"259",51
2024,6,30,"260",51
2024,6,30,"261",50
2024,6,30,"262",51
2024,6,30,"263",49
2024,6,30,"264",50
2024,6,30,"265",49
2024,6,30,"266",49
2024,6,30,"267",48
2024,6,30,"268",48
2024,6,30,"269",47
2024,6,30,"270",47
2024,6,30,"271",46
2024,6,30,"272",46
2024,6,30,"273",46
2024,6,30,"274",46
2024,6,30,"275",45
2024,6,30,"276",45
2024,6,30,"277",44
2024,6,30,"278",44
2024,6,30,"279",44
2024,6,30,"280",44
2024,6,30,"281",44
2024,6,30,"282",44
2024,6,30,"283",43
2024,6,30,"284",44
2024,6,30,"285",50
2024,6,30,"286",58
2024,6,30,"287",55
2024,6,30,"288",50
2024,7,1,"1",46
2024,7,1,"2",46
2024,7,1,"3",46
2024,7,1,"4",46
2024,7,1,"5",45
2024,7,1,"6",45
2024,7,1,"7",45
2024,7,1,"8",44
2024,7,1,"9",44
2024,7,1,"10",43
2024,7,1,"11",43
2024,7,1,"12",43
2024,7,1,"13",43
2024,7,1,"14",42
2024,7,1,"15",42
2024,7,1,"16",42
2024,7,1,"17",42
2024,7,1,"18",42
2024,7,1,"19",42
2024,7,1,"20",42
2024,7,1,"21",42
2024,7,1,"22",43
2024,7,1,"23",42
2024,7,1,"24",43
2024,7,1,"25",42
2024,7,1,"26",43
2024,7,1,"27",44
2024,7,1,"28",43
2024,7,1,"29",44
2024,7,1,"30",44
2024,7,1,"31",44
2024,7,1,"32",44
2024,7,1,"33",44
2024,7,1,"34",44
2024,7,1,"35",44
2024,7,1,"36",45
2024,7,1,"37",46
2024,7,1,"38",46
2024,7,1,"39",46
2024,7,1,"40",47
2024,7,1,"41",47
2024,7,1,"42",48
2024,7,1,"43",48
2024,7,1,"44",48
2024,7,1,"45",48
2024,7,1,"46",49
2024,7,1,"47",48
2024,7,1,"48",49
2024,7,1,"49",49
2024,7,1,"50",49
2024,7,1,"51",49
2024,7,1,"52",49
2024,7,1,"53",49
2024,7,1,"54",49
2024,7,1,"55",49
2024,7,1,"56",49
2024,7,1,"57",49
2024,7,1,"58",49
2024,7,1,"59",49
2024,7,1,"60",50
2024,7,1,"61",68
2024,7,1,"62",50
2024,7,1,"63",51
2024,7,1,"64",55
2024,7,1,"65",55
2024,7,1,"66",57
2024,7,1,"67",65
2024,7,1,"68",72
2024,7,1,"69",65
2024,7,1,"70",65
2024,7,1,"71",56
2024,7,1,"72",56
2024,7,1,"73",57
2024,7,1,"74",53
2024,7,1,"75",58
2024,7,1,"76",58
