"Year","Month","Day","Period","value"
2024,9,10,"7",29.5
2024,9,10,"8",38.7
2024,9,10,"9",29.2
2024,9,10,"10",36.9
2024,9,10,"11",30.6
2024,9,10,"12",29.1
2024,9,10,"13",28
2024,9,10,"14",31.7
2024,9,10,"15",30.3
2024,9,10,"16",32.1
2024,9,10,"17",32.1
2024,9,10,"18",35.4
2024,9,10,"19",30.5
2024,9,10,"20",31.8
2024,9,10,"21",29.7
2024,9,10,"22",33.6
2024,9,10,"23",28.8
2024,9,10,"24",26.4
2024,9,11,"1",28.2
2024,9,11,"2",17.3
2024,9,11,"3",21.8
2024,9,11,"4",23.2
2024,9,11,"5",23.2
2024,9,11,"6",27.9
2024,9,11,"7",26.9
2024,9,11,"8",28.2
2024,9,11,"9",29.4
2024,9,11,"10",29.2
2024,9,11,"11",30.9
2024,9,11,"12",30.9
2024,9,11,"13",30.7
2024,9,11,"14",31.7
2024,9,11,"15",29.6
2024,9,11,"16",35.4
2024,9,11,"17",34.8
2024,9,11,"18",36.5
2024,9,11,"19",35.8
2024,9,11,"20",29.5
2024,9,11,"21",26.7
2024,9,11,"22",30.5
2024,9,11,"23",25.1
2024,9,11,"24",30.5
2024,9,12,"1",24.4
2024,9,12,"2",19.2
2024,9,12,"3",18.6
2024,9,12,"4",19
2024,9,12,"5",23.2
2024,9,12,"6",18.5
2024,9,12,"7",30.6
2024,9,12,"8",26.1
2024,9,12,"9",30.7
2024,9,12,"10",20.7
2024,9,12,"11",37.4
2024,9,12,"12",33.3
2024,9,12,"13",37
2024,9,12,"14",34.4
2024,9,12,"15",32.5
2024,9,12,"16",31.5
2024,9,12,"17",35.9
2024,9,12,"18",33.9
2024,9,12,"19",32
2024,9,12,"20",29.2
2024,9,12,"21",33.2
2024,9,12,"22",31.1
2024,9,12,"23",21.7
2024,9,12,"24",24.4
2024,9,13,"1",28.4
2024,9,13,"2",17.4
2024,9,13,"3",19.6
2024,9,13,"4",20.9
2024,9,13,"5",7.8
2024,9,13,"6",27.3
2024,9,13,"7",20.8
2024,9,13,"8",26.6
2024,9,13,"9",27.2
2024,9,13,"10",36
2024,9,13,"11",33.4
2024,9,13,"12",26.6
2024,9,13,"13",31
2024,9,13,"14",31.3
2024,9,13,"15",32.2
2024,9,13,"16",32.2
2024,9,13,"17",32.3
2024,9,13,"18",35
2024,9,13,"19",32.3
2024,9,13,"20",32.2
2024,9,13,"21",32.4
2024,9,13,"22",32.2
2024,9,13,"23",21.3
2024,9,13,"24",26.6
2024,9,14,"1",20.5
2024,9,14,"2",18.4
2024,9,14,"3",16.6
2024,9,14,"4",20.8
2024,9,14,"5",31.9
2024,9,14,"6",25.7
2024,9,14,"7",23.1
2024,9,14,"8",27.8
2024,9,14,"9",28.3
2024,9,14,"10",15.1
2024,9,14,"11",15.3
2024,9,14,"12",18.5
2024,9,14,"13",25.5
2024,9,14,"14",35.3
2024,9,14,"15",35
2024,9,14,"16",34.7
2024,9,14,"17",34.8
2024,9,14,"18",35.4
2024,9,14,"19",37.4
2024,9,14,"20",34.6
2024,9,14,"21",33.4
2024,9,14,"22",32.3
2024,9,14,"23",35.8
2024,9,14,"24",36.1
2024,9,15,"1",25
2024,9,15,"2",28.4
2024,9,15,"3",27.6
2024,9,15,"4",32.3
2024,9,15,"5",29.9
2024,9,15,"6",28.5
2024,9,15,"7",26
2024,9,15,"8",33.5
2024,9,15,"9",27.5
2024,9,15,"10",24.1
2024,9,15,"11",28.8
2024,9,15,"12",29.6
2024,9,15,"13",29.5
2024,9,15,"14",28.4
2024,9,15,"15",25
2024,9,15,"16",14.3
2024,9,15,"17",27.8
2024,9,15,"18",27.7
2024,9,15,"19",26.4
2024,9,15,"20",23.2
2024,9,15,"21",25.3
2024,9,15,"22",30
2024,9,15,"23",28.2
2024,9,15,"24",26.6
2024,9,16,"1",22.1
2024,9,16,"2",17.5
2024,9,16,"3",22.7
2024,9,16,"4",34.3
2024,9,16,"5",24.4
2024,9,16,"6",18.1
2024,9,16,"7",25.8
2024,9,16,"8",27.4
2024,9,16,"9",30.5
2024,9,16,"10",30.8
2024,9,16,"11",30.8
2024,9,16,"12",26.2
2024,9,16,"13",24.8
2024,9,16,"14",25
2024,9,16,"15",26.8
2024,9,16,"16",24.8
2024,9,16,"17",27.4
2024,9,16,"18",26.6
2024,9,16,"19",26.8
2024,9,16,"20",28.9
2024,9,16,"21",26.3
2024,9,16,"22",24.9
2024,9,16,"23",23.2
2024,9,16,"24",29.1
2024,9,17,"1",23.9
2024,9,17,"2",20.5
2024,9,17,"3",19.9
2024,9,17,"4",19.3
2024,9,17,"5",20.3
2024,9,17,"6",21.8
2024,9,17,"7",24.1
2024,9,17,"8",28.4
2024,9,17,"9",28.6
2024,9,17,"10",30.2
2024,9,17,"11",29.8
2024,9,17,"12",30.2
2024,9,17,"13",28.2
2024,9,17,"14",30.8
2024,9,17,"15",31
2024,9,17,"16",31.2
2024,9,17,"17",30.3
2024,9,17,"18",30.3
2024,9,17,"19",30.4
2024,9,17,"20",35.4
2024,9,17,"21",41.1
2024,9,17,"22",33
2024,9,17,"23",44.8
2024,9,17,"24",34.5
2024,9,18,"1",39.3
2024,9,18,"2",28.2
2024,9,18,"3",25.5
2024,9,18,"4",27.3
2024,9,18,"5",20.5
2024,9,18,"6",24.6
2024,9,18,"7",21.9
2024,9,18,"8",22.7
2024,9,18,"9",20.9
2024,9,18,"10",30.1
2024,9,18,"11",27.1
2024,9,18,"12",21.9
2024,9,18,"13",30.8
2024,9,18,"14",31
2024,9,18,"15",30.9
2024,9,18,"16",31
2024,9,18,"17",30.7
2024,9,18,"18",30.1
2024,9,18,"19",30
2024,9,18,"20",29.7
2024,9,18,"21",32.1
2024,9,18,"22",28.5
2024,9,18,"23",28.9
2024,9,18,"24",31.4
2024,9,19,"1",17.7
2024,9,19,"2",23.9
2024,9,19,"3",19.8
2024,9,19,"4",20.6
2024,9,19,"5",11.5
2024,9,19,"6",17.3
2024,9,19,"7",31.2
2024,9,19,"8",32.9
2024,9,19,"9",27.7
2024,9,19,"10",17.5
2024,9,19,"11",26.2
2024,9,19,"12",29.8
2024,9,19,"13",30.3
2024,9,19,"14",36.3
2024,9,19,"15",31.4
2024,9,19,"16",29.6
2024,9,19,"17",28.8
2024,9,19,"18",30.5
2024,9,19,"19",30.4
2024,9,19,"20",33.9
2024,9,19,"21",34.1
2024,9,19,"22",31.8
2024,9,19,"23",21.5
2024,9,19,"24",21.1
2024,9,20,"1",20.2
2024,9,20,"2",10.1
2024,9,20,"3",26.7
2024,9,20,"4",15
2024,9,20,"5",20.1
2024,9,20,"6",22.6
2024,9,20,"7",30.2
2024,9,20,"8",31.7
2024,9,20,"9",29.9
2024,9,20,"10",28.4
2024,9,20,"11",30.4
2024,9,20,"12",30.5
2024,9,20,"13",32.1
2024,9,20,"14",36.6
2024,9,20,"15",35.3
2024,9,20,"16",35.4
2024,9,20,"17",32.2
2024,9,20,"18",32.3
2024,9,20,"19",31.8
2024,9,20,"20",41
2024,9,20,"21",36.8
2024,9,20,"22",29.5
2024,9,20,"23",18.8
2024,9,20,"24",18.8
2024,9,21,"1",9.2
2024,9,21,"2",5.5
2024,9,21,"3",12.9
2024,9,21,"4",22.6
2024,9,21,"5",16.5
2024,9,21,"6",24.5
2024,9,21,"7",15.1
2024,9,21,"8",26.1
2024,9,21,"9",21.9
2024,9,21,"10",28
2024,9,21,"11",33.1
2024,9,21,"12",32.2
2024,9,21,"13",28.1
2024,9,21,"14",45.2
2024,9,21,"15",43.7
2024,9,21,"16",34.2
2024,9,21,"17",31
2024,9,21,"18",30.7
2024,9,21,"19",32.6
2024,9,21,"20",35.2
2024,9,21,"21",29.4
2024,9,21,"22",31
2024,9,21,"23",21.7
2024,9,21,"24",23.7
2024,9,22,"1",21.8
2024,9,22,"2",19.6
2024,9,22,"3",24.2
2024,9,22,"4",21.9
2024,9,22,"5",27.9
2024,9,22,"6",28
2024,9,22,"7",28
2024,9,22,"8",29.9
2024,9,22,"9",25.5
2024,9,22,"10",31.1
2024,9,22,"11",29.7
2024,9,22,"12",27
2024,9,22,"13",25.9
2024,9,22,"14",28.9
2024,9,22,"15",26
2024,9,22,"16",28.8
2024,9,22,"17",28.4
2024,9,22,"18",29.6
2024,9,22,"19",30.5
2024,9,22,"20",39.4
2024,9,22,"21",33.1
2024,9,22,"22",30.1
2024,9,22,"23",25.4
2024,9,22,"24",31.2
2024,9,23,"1",31.5
2024,9,23,"2",29.3
2024,9,23,"3",29.4
2024,9,23,"4",31.9
2024,9,23,"5",30.1
2024,9,23,"6",24.4
2024,9,23,"7",28.2
2024,9,23,"8",16.7
2024,9,23,"9",18
2024,9,23,"10",29.1
2024,9,23,"11",29.5
2024,9,23,"12",29.5
2024,9,23,"13",30.1
2024,9,23,"14",30.3
2024,9,23,"15",32.4
2024,9,23,"16",30.3
2024,9,23,"17",31.1
2024,9,23,"18",30.3
2024,9,23,"19",29.6
2024,9,23,"20",27.8
2024,9,23,"21",30.6
2024,9,23,"22",27.7
2024,9,23,"23",30.5
2024,9,23,"24",27.9
2024,9,24,"1",27
2024,9,24,"2",13.9
2024,9,24,"3",20.3
2024,9,24,"4",18.6
2024,9,24,"5",18
2024,9,24,"6",28
2024,9,24,"7",20.5
2024,9,24,"8",26.3
2024,9,24,"9",28.4
2024,9,24,"10",36.5
2024,9,24,"11",33.6
2024,9,24,"12",20.8
2024,9,24,"13",34.2
2024,9,24,"14",33.5
2024,9,24,"15",38.3
2024,9,24,"16",35.8
2024,9,24,"17",35.7
2024,9,24,"18",35.5
2024,9,24,"19",39
2024,9,24,"20",36.2
2024,9,24,"21",34.6
2024,9,24,"22",36.8
2024,9,24,"23",21.9
2024,9,24,"24",22.2
2024,9,25,"1",27.4
2024,9,25,"2",19.6
2024,9,25,"3",17.5
2024,9,25,"4",11.8
2024,9,25,"5",11.3
2024,9,25,"6",21.3
2024,9,25,"7",19.3
2024,9,25,"8",18.6
2024,9,25,"9",24.6
2024,9,25,"10",28.7
2024,9,25,"11",32.7
2024,9,25,"12",33.2
2024,9,25,"13",32.2
2024,9,25,"14",36.8
2024,9,25,"15",34.8
2024,9,25,"16",35.8
2024,9,25,"17",38.5
2024,9,25,"18",36.7
2024,9,25,"19",33.8
2024,9,25,"20",39.8
2024,9,25,"21",31.3
2024,9,25,"22",31.1
2024,9,25,"23",20.1
2024,9,25,"24",20.5
2024,9,26,"1",9.4
2024,9,26,"2",18.4
2024,9,26,"3",18.2
2024,9,26,"4",19.1
2024,9,26,"5",18.9
2024,9,26,"6",27.6
2024,9,26,"7",25.6
2024,9,26,"8",23.6
2024,9,26,"9",22.7
2024,9,26,"10",23.1
2024,9,26,"11",23.3
2024,9,26,"12",20.8
2024,9,26,"13",25.7
2024,9,26,"14",22
2024,9,26,"15",28.3
2024,9,26,"16",28.9
2024,9,26,"17",39.5
2024,9,26,"18",37.8
2024,9,26,"19",32.8
2024,9,26,"20",31.8
2024,9,26,"21",27
2024,9,26,"22",27.5
2024,9,26,"23",19.9
2024,9,26,"24",23.4
2024,9,27,"1",9
2024,9,27,"2",10.3
2024,9,27,"3",12.7
2024,9,27,"4",8.3
2024,9,27,"5",8.2
2024,9,27,"6",7.6
2024,9,27,"7",22
2024,9,27,"8",24
2024,9,27,"9",23.2
2024,9,27,"10",28.4
2024,9,27,"11",24.7
2024,9,27,"12",24.5
2024,9,27,"13",31.3
2024,9,27,"14",34.2
2024,9,27,"15",25.2
2024,9,27,"16",29.8
2024,9,27,"17",29.9
2024,9,27,"18",31.9
2024,9,27,"19",32.7
2024,9,27,"20",34.1
2024,9,27,"21",37.4
2024,9,27,"22",33.4
2024,9,27,"23",33.3
2024,9,27,"24",29.2
2024,9,28,"1",21.1
2024,9,28,"2",26
2024,9,28,"3",26
2024,9,28,"4",33.2
2024,9,28,"5",25.9
2024,9,28,"6",20.4
2024,9,28,"7",27.4
2024,9,28,"8",22.6
2024,9,28,"9",27.4
2024,9,28,"10",29
2024,9,28,"11",21.5
2024,9,28,"12",20.5
2024,9,28,"13",27.6
2024,9,28,"14",30.6
2024,9,28,"15",32.4
2024,9,28,"16",33.1
2024,9,28,"17",34.8
2024,9,28,"18",33.9
2024,9,28,"19",34.4
2024,9,28,"20",43.4
2024,9,28,"21",34
2024,9,28,"22",23.2
2024,9,28,"23",14
2024,9,28,"24",40
2024,9,29,"1",16.8
2024,9,29,"2",19.2
2024,9,29,"3",25.6
2024,9,29,"4",20.4
2024,9,29,"5",17
2024,9,29,"6",16.3
2024,9,29,"7",5.3
2024,9,29,"8",15.2
2024,9,29,"9",21.4
2024,9,29,"10",24.8
2024,9,29,"11",32.2
2024,9,29,"12",32.4
2024,9,29,"13",36.7
2024,9,29,"14",38.8
2024,9,29,"15",25
2024,9,29,"16",27.7
2024,9,29,"17",26.3
2024,9,29,"18",26.2
2024,9,29,"19",28.7
2024,9,29,"20",25.9
2024,9,29,"21",24.4
2024,9,29,"22",25.2
2024,9,29,"23",18.9
2024,9,29,"24",19.9
2024,9,30,"1",28.9
2024,9,30,"2",18.1
2024,9,30,"3",19.2
2024,9,30,"4",25.8
2024,9,30,"5",17.9
2024,9,30,"6",16.2
2024,9,30,"7",25.9
2024,9,30,"8",33.9
2024,9,30,"9",39.3
2024,9,30,"10",38.7
2024,9,30,"11",33.3
2024,9,30,"12",33.3
2024,9,30,"13",29.8
2024,9,30,"14",36.5
2024,9,30,"15",35.3
2024,9,30,"16",36.8
2024,9,30,"17",37.7
2024,9,30,"18",29
2024,9,30,"19",34.9
2024,9,30,"20",35.2
2024,9,30,"21",12.7
2024,9,30,"22",34.7
2024,9,30,"23",20.8
2024,9,30,"24",31.5
2024,10,1,"1",18
2024,10,1,"2",10.9
2024,10,1,"3",12.2
2024,10,1,"4",18.9
2024,10,1,"5",17.1
2024,10,1,"6",24
2024,10,1,"7",28.8
2024,10,1,"8",35.4
2024,10,1,"9",26
2024,10,1,"10",26.4
2024,10,1,"11",20.5
2024,10,1,"12",24.8
2024,10,1,"13",22.1
2024,10,1,"14",33.5
2024,10,1,"15",35.4
2024,10,1,"16",34.2
2024,10,1,"17",34
2024,10,1,"18",33.9
2024,10,1,"19",32.7
2024,10,1,"20",43
2024,10,1,"21",35.6
2024,10,1,"22",29.4
2024,10,1,"23",17.6
2024,10,1,"24",27.4
2024,10,2,"1",37.3
2024,10,2,"2",40.2
2024,10,2,"3",19.7
2024,10,2,"4",18
2024,10,2,"5",27.8
2024,10,2,"6",24.9
2024,10,2,"7",28.7
2024,10,2,"8",15.6
2024,10,2,"9",16.1
2024,10,2,"10",16.9
2024,10,2,"11",21
2024,10,2,"12",20.8
2024,10,2,"13",27.7
2024,10,2,"14",34.4
2024,10,2,"15",31.2
2024,10,2,"16",32.8
2024,10,2,"17",33.9
2024,10,2,"18",31.8
2024,10,2,"19",30
2024,10,2,"20",28.2
2024,10,2,"21",36.4
2024,10,2,"22",32.3
2024,10,2,"23",19.3
2024,10,2,"24",26.5
2024,10,3,"1",20.6
2024,10,3,"2",25.5
2024,10,3,"3",26.3
2024,10,3,"4",17.8
2024,10,3,"5",15.9
2024,10,3,"6",29.7
2024,10,3,"7",30.3
2024,10,3,"8",28.9
2024,10,3,"9",31.2
2024,10,3,"10",34.7
2024,10,3,"11",30.7
2024,10,3,"12",30
2024,10,3,"13",26.8
2024,10,3,"14",26.4
2024,10,3,"15",27.3
2024,10,3,"16",40.9
2024,10,3,"17",38.5
2024,10,3,"18",35.2
2024,10,3,"19",31.2
2024,10,3,"20",36.2
2024,10,3,"21",29
2024,10,3,"22",30.6
2024,10,3,"23",23.3
2024,10,3,"24",22.4
2024,10,4,"1",25.4
2024,10,4,"2",19.2
2024,10,4,"3",23.6
2024,10,4,"4",28.2
2024,10,4,"5",16
2024,10,4,"6",34.7
2024,10,4,"7",26.6
2024,10,4,"8",16.1
2024,10,4,"9",24.6
2024,10,4,"10",27.7
2024,10,4,"11",40
2024,10,4,"12",30
2024,10,4,"13",28.5
2024,10,4,"14",31.3
2024,10,4,"15",32
2024,10,4,"16",31.7
2024,10,4,"17",33.4
2024,10,4,"18",31.4
2024,10,4,"19",35.7
2024,10,4,"20",36.4
2024,10,4,"21",35.7
2024,10,4,"22",33.2
2024,10,4,"23",25.7
2024,10,4,"24",29
2024,10,5,"1",18.9
2024,10,5,"2",22.9
2024,10,5,"3",19.5
2024,10,5,"4",12.4
2024,10,5,"5",13.1
2024,10,5,"6",20
2024,10,5,"7",14
2024,10,5,"8",20.9
2024,10,5,"9",26.9
2024,10,5,"10",28.8
2024,10,5,"11",30.1
2024,10,5,"12",30.8
2024,10,5,"13",36.2
2024,10,5,"14",37
2024,10,5,"15",35
2024,10,5,"16",29.8
2024,10,5,"17",38
2024,10,5,"18",33
2024,10,5,"19",35.2
2024,10,5,"20",36.3
2024,10,5,"21",31.1
2024,10,5,"22",29.7
2024,10,5,"23",23
2024,10,5,"24",21.7
2024,10,6,"1",24.7
2024,10,6,"2",18.8
2024,10,6,"3",31
2024,10,6,"4",21.2
2024,10,6,"5",22.7
2024,10,6,"6",34.3
2024,10,6,"7",17.5
2024,10,6,"8",28.8
2024,10,6,"9",24.8
2024,10,6,"10",39.8
2024,10,6,"11",36.6
2024,10,6,"12",32.5
2024,10,6,"13",20.5
2024,10,6,"14",28.5
2024,10,6,"15",27.5
2024,10,6,"16",26.8
2024,10,6,"17",19.1
2024,10,6,"18",43.6
2024,10,6,"19",45.9
2024,10,6,"20",38
2024,10,6,"21",37.5
2024,10,6,"22",32.5
2024,10,6,"23",26.8
2024,10,6,"24",32.7
2024,10,7,"1",34.6
2024,10,7,"2",30.5
2024,10,7,"3",24.2
2024,10,7,"4",21.3
2024,10,7,"5",15.2
2024,10,7,"6",29.9
2024,10,7,"7",23.6
2024,10,7,"8",27.4
2024,10,7,"9",29.9
2024,10,7,"10",37.6
2024,10,7,"11",37.8
2024,10,7,"12",32
2024,10,7,"13",29.9
2024,10,7,"14",31.2
2024,10,7,"15",31.3
2024,10,7,"16",30.4
2024,10,7,"17",30.1
2024,10,7,"18",30.4
2024,10,7,"19",35.3
2024,10,7,"20",32.9
2024,10,7,"21",41.3
2024,10,7,"22",40.4
2024,10,7,"23",26.6
2024,10,7,"24",34.3
2024,10,8,"1",21.6
2024,10,8,"2",10.8
2024,10,8,"3",8.6
2024,10,8,"4",10.5
2024,10,8,"5",25.7
2024,10,8,"6",29.2
2024,10,8,"7",31.9
2024,10,8,"8",30.4
2024,10,8,"9",31.5
2024,10,8,"10",31.8
2024,10,8,"11",30.6
2024,10,8,"12",30.9
2024,10,8,"13",31
2024,10,8,"14",30.6
2024,10,8,"15",34.5
2024,10,8,"16",35.4
2024,10,8,"17",36.6
2024,10,8,"18",33.3
2024,10,8,"19",32.1
2024,10,8,"20",32.3
2024,10,8,"21",37.2
2024,10,8,"22",36.8
2024,10,8,"23",19.1
2024,10,8,"24",15.4
2024,10,9,"1",26.3
2024,10,9,"2",18
2024,10,9,"3",24.4
2024,10,9,"4",29
2024,10,9,"5",26.7
2024,10,9,"6",28.8
2024,10,9,"7",13.8
2024,10,9,"8",23.4
2024,10,9,"9",29.3
2024,10,9,"10",29
2024,10,9,"11",28.1
2024,10,9,"12",28.4
2024,10,9,"13",28.3
2024,10,9,"14",29.9
2024,10,9,"15",29.1
2024,10,9,"16",28.4
2024,10,9,"17",28.2
2024,10,9,"18",28.6
2024,10,9,"19",13.2
2024,10,9,"20",27.4
2024,10,9,"21",38.3
2024,10,9,"22",37.3
2024,10,9,"23",29
2024,10,9,"24",31.4
2024,10,10,"1",23.1
2024,10,10,"2",12.5
2024,10,10,"3",12.3
2024,10,10,"4",14.2
2024,10,10,"5",5.7
2024,10,10,"6",15.4
2024,10,10,"7",12.1
2024,10,10,"8",27.1
2024,10,10,"9",32.8
2024,10,10,"10",39.8
2024,10,10,"11",39
2024,10,10,"12",37.7
2024,10,10,"13",37.5
2024,10,10,"14",37.5
2024,10,10,"15",35
2024,10,10,"16",35.1
2024,10,10,"17",35.2
2024,10,10,"18",37.5
2024,10,10,"19",37.4
2024,10,10,"20",38
2024,10,10,"21",37.1
2024,10,10,"22",36.7
2024,10,10,"23",7.2
2024,10,10,"24",24.2
2024,10,11,"1",28.7
2024,10,11,"2",34.9
2024,10,11,"3",31.5
2024,10,11,"4",32.5
2024,10,11,"5",18.8
2024,10,11,"6",31.2
2024,10,11,"7",25.3
2024,10,11,"8",29.2
2024,10,11,"9",29.8
2024,10,11,"10",39.4
2024,10,11,"11",28.3
2024,10,11,"12",25.2
2024,10,11,"13",25.5
2024,10,11,"14",27.7
2024,10,11,"15",32.4
2024,10,11,"16",30.4
2024,10,11,"17",27.4
2024,10,11,"18",29.5
2024,10,11,"19",28.3
2024,10,11,"20",27.3
2024,10,11,"21",39.8
2024,10,11,"22",40.8
2024,10,11,"23",16
2024,10,11,"24",22.1
2024,10,12,"1",30
2024,10,12,"2",6.7
2024,10,12,"3",10.3
2024,10,12,"4",8.9
2024,10,12,"5",16.4
2024,10,12,"6",10.7
2024,10,12,"7",11.8
2024,10,12,"8",9.3
2024,10,12,"9",32.1
2024,10,12,"10",36.3
2024,10,12,"11",39.3
2024,10,12,"12",36.2
2024,10,12,"13",29.8
2024,10,12,"14",32.6
2024,10,12,"15",32.6
2024,10,12,"16",35.8
2024,10,12,"17",35.8
2024,10,12,"18",32.7
2024,10,12,"19",40
2024,10,12,"20",32.4
2024,10,12,"21",34.6
2024,10,12,"22",35.1
2024,10,12,"23",23.2
2024,10,12,"24",22.4
2024,10,13,"1",28.7
2024,10,13,"2",4.9
2024,10,13,"3",15.8
2024,10,13,"4",15.5
2024,10,13,"5",16.4
2024,10,13,"6",21.9
2024,10,13,"7",12.5
2024,10,13,"8",32.4
2024,10,13,"9",31.4
2024,10,13,"10",42.3
2024,10,13,"11",41.6
2024,10,13,"12",40.7
2024,10,13,"13",40.9
2024,10,13,"14",35.3
2024,10,13,"15",35
2024,10,13,"16",34.4
2024,10,13,"17",28.4
2024,10,13,"18",28.2
2024,10,13,"19",27
2024,10,13,"20",23.6
2024,10,13,"21",35
2024,10,13,"22",41.8
2024,10,13,"23",39.5
2024,10,13,"24",28.7
2024,10,14,"1",34
2024,10,14,"2",32.3
2024,10,14,"3",31.6
2024,10,14,"4",25.9
2024,10,14,"5",25.9
2024,10,14,"6",5.9
2024,10,14,"7",5.9
2024,10,14,"8",6.7
2024,10,14,"9",6.7
2024,10,14,"10",6.6
2024,10,14,"11",9.3
2024,10,14,"12",38.5
2024,10,14,"13",40.6
2024,10,14,"14",45.1
2024,10,14,"15",43.5
2024,10,14,"16",44.8
2024,10,14,"17",40.4
2024,10,14,"18",40.1
2024,10,14,"19",44.7
2024,10,14,"20",40.8
2024,10,14,"21",39.9
2024,10,14,"22",41.3
2024,10,14,"23",26.3
2024,10,14,"24",26.3
2024,10,15,"1",25.3
2024,10,15,"2",20.4
2024,10,15,"3",22.6
2024,10,15,"4",22.8
2024,10,15,"5",18.6
2024,10,15,"6",28
2024,10,15,"7",30.4
2024,10,15,"8",26.5
2024,10,15,"9",29
2024,10,15,"10",43.6
2024,10,15,"11",36.2
2024,10,15,"12",38.1
2024,10,15,"13",39.5
2024,10,15,"14",35.4
2024,10,15,"15",36
2024,10,15,"16",41.1
2024,10,15,"17",38.8
2024,10,15,"18",37.9
2024,10,15,"19",40.9
2024,10,15,"20",40.9
2024,10,15,"21",39
2024,10,15,"22",37.8
2024,10,15,"23",38.7
2024,10,15,"24",35.5
2024,10,16,"1",37.9
2024,10,16,"2",35.7
2024,10,16,"3",35
2024,10,16,"4",36.5
2024,10,16,"5",25.2
2024,10,16,"6",37.5
2024,10,16,"7",34.1
2024,10,16,"8",34.8
2024,10,16,"9",30.9
2024,10,16,"10",35.4
2024,10,16,"11",37.8
2024,10,16,"12",33.4
2024,10,16,"13",28.9
2024,10,16,"14",31.7
2024,10,16,"15",31.8
2024,10,16,"16",32.4
2024,10,16,"17",33.9
2024,10,16,"18",34.9
2024,10,16,"19",32.9
2024,10,16,"20",26
2024,10,16,"21",40
2024,10,16,"22",38.9
2024,10,16,"23",22.5
2024,10,16,"24",26.2
2024,10,17,"1",25.1
2024,10,17,"2",36.4
2024,10,17,"3",23.8
2024,10,17,"4",20.8
2024,10,17,"5",22.8
2024,10,17,"6",30.2
2024,10,17,"7",37.2
2024,10,17,"8",32.3
2024,10,17,"9",39.2
2024,10,17,"10",41.6
2024,10,17,"11",38.7
2024,10,17,"12",40.3
2024,10,17,"13",44.1
2024,10,17,"14",43.7
2024,10,17,"15",39
2024,10,17,"16",37.4
2024,10,17,"17",37.7
2024,10,17,"18",40.6
2024,10,17,"19",42
2024,10,17,"20",40.8
2024,10,17,"21",37.5
2024,10,17,"22",39
2024,10,17,"23",33.1
2024,10,17,"24",30.1
2024,10,18,"1",30.2
2024,10,18,"2",34.1
2024,10,18,"3",32.7
2024,10,18,"4",31.1
2024,10,18,"5",32.1
2024,10,18,"6",38.7
2024,10,18,"7",29.4
2024,10,18,"8",30.5
2024,10,18,"9",34.8
2024,10,18,"10",41.3
2024,10,18,"11",42.9
2024,10,18,"12",39.5
2024,10,18,"13",35.4
2024,10,18,"14",36
2024,10,18,"15",37.1
2024,10,18,"16",37.3
2024,10,18,"17",38.9
2024,10,18,"18",38.2
2024,10,18,"19",34.8
2024,10,18,"20",33.8
2024,10,18,"21",33.1
2024,10,18,"22",37.2
2024,10,18,"23",28.5
2024,10,18,"24",27.9
2024,10,19,"1",26.4
2024,10,19,"2",26.9
2024,10,19,"3",14.3
2024,10,19,"4",13
2024,10,19,"5",18.9
2024,10,19,"6",19.6
2024,10,19,"7",23.3
2024,10,19,"8",36.5
2024,10,19,"9",38.6
2024,10,19,"10",36.6
2024,10,19,"11",38.5
2024,10,19,"12",38.6
2024,10,19,"13",43.1
2024,10,19,"14",39.1
2024,10,19,"15",38.9
2024,10,19,"16",39.9
2024,10,19,"17",38.3
2024,10,19,"18",41.6
2024,10,19,"19",32.8
2024,10,19,"20",38.7
2024,10,19,"21",40.8
2024,10,19,"22",41.2
2024,10,19,"23",34.5
2024,10,19,"24",23.1
2024,10,20,"1",27.8
2024,10,20,"2",32
2024,10,20,"3",24.4
2024,10,20,"4",25.3
2024,10,20,"5",23.1
2024,10,20,"6",18.3
2024,10,20,"7",19.2
2024,10,20,"8",20.9
2024,10,20,"9",37.6
2024,10,20,"10",39.6
2024,10,20,"11",41.6
2024,10,20,"12",31.8
2024,10,20,"13",31.4
2024,10,20,"14",40.9
2024,10,20,"15",42.4
2024,10,20,"16",39.8
2024,10,20,"17",37.1
2024,10,20,"18",41.5
2024,10,20,"19",44
2024,10,20,"20",44.3
2024,10,20,"21",36
2024,10,20,"22",37.2
2024,10,20,"23",26.7
2024,10,20,"24",33.5
2024,10,21,"1",34.2
2024,10,21,"2",26.7
2024,10,21,"3",30.2
2024,10,21,"4",26.1
2024,10,21,"5",24
2024,10,21,"6",36.5
2024,10,21,"7",36
2024,10,21,"8",31.3
2024,10,21,"9",32.2
2024,10,21,"10",36.8
2024,10,21,"11",35.2
2024,10,21,"12",30.9
2024,10,21,"13",36.8
2024,10,21,"14",36.8
2024,10,21,"15",38.6
2024,10,21,"16",40.9
2024,10,21,"17",37
2024,10,21,"18",37
2024,10,21,"19",36.8
2024,10,21,"20",32.3
2024,10,21,"21",39.5
2024,10,21,"22",32.8
2024,10,21,"23",5.7
2024,10,21,"24",10.1
2024,10,22,"1",21.4
2024,10,22,"2",20.2
2024,10,22,"3",26.3
2024,10,22,"4",17.1
2024,10,22,"5",21.2
2024,10,22,"6",28.8
2024,10,22,"7",37.3
2024,10,22,"8",34.6
2024,10,22,"9",22.2
2024,10,22,"10",43.6
2024,10,22,"11",32.6
