Year,Month,Day,Period,value
2024,8,31,231,38.075
2024,8,31,232,38.03333333
2024,8,31,233,37.99166667
2024,8,31,234,37.95
2024,8,31,235,37.90833333
2024,8,31,236,37.86666667
2024,8,31,237,37.825
2024,8,31,238,37.78333333
2024,8,31,239,37.74166667
2024,8,31,240,37.7
2024,8,31,241,37.30833333
2024,8,31,242,36.91666667
2024,8,31,243,36.525
2024,8,31,244,36.13333333
2024,8,31,245,35.74166667
2024,8,31,246,35.35
2024,8,31,247,34.95833333
2024,8,31,248,34.56666667
2024,8,31,249,34.175
2024,8,31,250,33.78333333
2024,8,31,251,33.39166667
2024,8,31,252,33
2024,8,31,253,31.66666667
2024,8,31,254,30.33333333
2024,8,31,255,29
2024,8,31,256,27.66666667
2024,8,31,257,26.33333333
2024,8,31,258,25
2024,8,31,259,23.66666667
2024,8,31,260,22.33333333
2024,8,31,261,21
2024,8,31,262,19.66666667
2024,8,31,263,18.33333333
2024,8,31,264,17
2024,8,31,265,16.725
2024,8,31,266,16.45
2024,8,31,267,16.175
2024,8,31,268,15.9
2024,8,31,269,15.625
2024,8,31,270,15.35
2024,8,31,271,15.075
2024,8,31,272,14.8
2024,8,31,273,14.525
2024,8,31,274,14.25
2024,8,31,275,13.975
2024,8,31,276,13.7
2024,8,31,277,13.65833333
2024,8,31,278,13.61666667
2024,8,31,279,13.575
2024,8,31,280,13.53333333
2024,8,31,281,13.49166667
2024,8,31,282,13.45
2024,8,31,283,13.40833333
2024,8,31,284,13.36666667
2024,8,31,285,13.325
2024,8,31,286,13.28333333
2024,8,31,287,13.24166667
2024,8,31,288,13.2
2024,9,1,1,13.15833333
2024,9,1,2,13.11666667
2024,9,1,3,13.075
2024,9,1,4,13.03333333
2024,9,1,5,12.99166667
2024,9,1,6,12.95
2024,9,1,7,12.90833333
2024,9,1,8,12.86666667
2024,9,1,9,12.825
2024,9,1,10,12.78333333
2024,9,1,11,12.74166667
2024,9,1,12,12.7
2024,9,1,13,12.7
2024,9,1,14,12.7
2024,9,1,15,12.7
2024,9,1,16,12.7
2024,9,1,17,12.7
2024,9,1,18,12.7
2024,9,1,19,12.7
2024,9,1,20,12.7
2024,9,1,21,12.7
2024,9,1,22,12.7
2024,9,1,23,12.7
2024,9,1,24,12.7
2024,9,1,25,12.7
2024,9,1,26,12.7
2024,9,1,27,12.7
2024,9,1,28,12.7
2024,9,1,29,12.7
2024,9,1,30,12.7
2024,9,1,31,12.7
2024,9,1,32,12.7
2024,9,1,33,12.7
2024,9,1,34,12.7
2024,9,1,35,12.7
2024,9,1,36,12.7
2024,9,1,37,12.74166667
2024,9,1,38,12.78333333
2024,9,1,39,12.825
2024,9,1,40,12.86666667
2024,9,1,41,12.90833333
2024,9,1,42,12.95
2024,9,1,43,12.99166667
2024,9,1,44,13.03333333
2024,9,1,45,13.075
2024,9,1,46,13.11666667
2024,9,1,47,13.15833333
2024,9,1,48,13.2
2024,9,1,49,13.2
2024,9,1,50,13.2
2024,9,1,51,13.2
2024,9,1,52,13.2
2024,9,1,53,13.2
2024,9,1,54,13.2
2024,9,1,55,13.2
2024,9,1,56,13.2
2024,9,1,57,13.2
2024,9,1,58,13.2
2024,9,1,59,13.2
2024,9,1,60,13.2
2024,9,1,61,14.06666667
2024,9,1,62,14.93333333
2024,9,1,63,15.8
2024,9,1,64,16.66666667
2024,9,1,65,17.53333333
2024,9,1,66,18.4
2024,9,1,67,19.26666667
2024,9,1,68,20.13333333
2024,9,1,69,21
2024,9,1,70,21.86666667
2024,9,1,71,22.73333333
2024,9,1,72,23.6
2024,9,1,73,23.75833333
2024,9,1,74,23.91666667
2024,9,1,75,24.075
2024,9,1,76,24.23333333
2024,9,1,77,24.39166667
2024,9,1,78,24.55
2024,9,1,79,24.70833333
2024,9,1,80,24.86666667
2024,9,1,81,25.025
2024,9,1,82,25.18333333
2024,9,1,83,25.34166667
2024,9,1,84,25.5
2024,9,1,85,25.53333333
2024,9,1,86,25.56666667
2024,9,1,87,25.6
2024,9,1,88,25.63333333
2024,9,1,89,25.66666667
2024,9,1,90,25.7
2024,9,1,91,25.73333333
2024,9,1,92,25.76666667
2024,9,1,93,25.8
2024,9,1,94,25.83333333
2024,9,1,95,25.86666667
2024,9,1,96,25.9
2024,9,1,97,26.88333333
2024,9,1,98,27.86666667
2024,9,1,99,28.85
2024,9,1,100,29.83333333
2024,9,1,101,30.81666667
2024,9,1,102,31.8
2024,9,1,103,32.78333333
2024,9,1,104,33.76666667
2024,9,1,105,34.75
2024,9,1,106,35.73333333
2024,9,1,107,36.71666667
2024,9,1,108,37.7
2024,9,1,109,37.825
2024,9,1,110,37.95
2024,9,1,111,38.075
2024,9,1,112,38.2
2024,9,1,113,38.325
2024,9,1,114,38.45
2024,9,1,115,38.575
2024,9,1,116,38.7
2024,9,1,117,38.825
2024,9,1,118,38.95
2024,9,1,119,39.075
2024,9,1,120,39.2
2024,9,1,121,39.11666667
2024,9,1,122,39.03333333
2024,9,1,123,38.95
2024,9,1,124,38.86666667
2024,9,1,125,38.78333333
2024,9,1,126,38.7
2024,9,1,127,38.61666667
2024,9,1,128,38.53333333
2024,9,1,129,38.45
2024,9,1,130,38.36666667
2024,9,1,131,38.28333333
2024,9,1,132,38.2
2024,9,1,133,38.2
2024,9,1,134,38.2
2024,9,1,135,38.2
2024,9,1,136,38.2
2024,9,1,137,38.2
2024,9,1,138,38.2
2024,9,1,139,38.2
2024,9,1,140,38.2
2024,9,1,141,38.2
2024,9,1,142,38.2
2024,9,1,143,38.2
2024,9,1,144,38.2
2024,9,1,145,38.125
2024,9,1,146,38.05
2024,9,1,147,37.975
2024,9,1,148,37.9
2024,9,1,149,37.825
2024,9,1,150,37.75
2024,9,1,151,37.675
2024,9,1,152,37.6
2024,9,1,153,37.525
2024,9,1,154,37.45
2024,9,1,155,37.375
2024,9,1,156,37.3
2024,9,1,157,37.3
2024,9,1,158,37.3
2024,9,1,159,37.3
2024,9,1,160,37.3
2024,9,1,161,37.3
2024,9,1,162,37.3
2024,9,1,163,37.3
2024,9,1,164,37.3
2024,9,1,165,37.3
2024,9,1,166,37.3
2024,9,1,167,37.3
2024,9,1,168,37.3
2024,9,1,169,37.25833333
2024,9,1,170,37.21666667
2024,9,1,171,37.175
2024,9,1,172,37.13333333
2024,9,1,173,37.09166667
2024,9,1,174,37.05
2024,9,1,175,37.00833333
2024,9,1,176,36.96666667
2024,9,1,177,36.925
2024,9,1,178,36.88333333
2024,9,1,179,36.84166667
2024,9,1,180,36.8
2024,9,1,181,36.71666667
2024,9,1,182,36.63333333
2024,9,1,183,36.55
2024,9,1,184,36.46666667
2024,9,1,185,36.38333333
2024,9,1,186,36.3
2024,9,1,187,36.21666667
2024,9,1,188,36.13333333
2024,9,1,189,36.05
2024,9,1,190,35.96666667
2024,9,1,191,35.88333333
2024,9,1,192,35.8
2024,9,1,193,35.88333333
2024,9,1,194,35.96666667
2024,9,1,195,36.05
2024,9,1,196,36.13333333
2024,9,1,197,36.21666667
2024,9,1,198,36.3
2024,9,1,199,36.38333333
2024,9,1,200,36.46666667
2024,9,1,201,36.55
2024,9,1,202,36.63333333
2024,9,1,203,36.71666667
2024,9,1,204,36.8
2024,9,1,205,36.91666667
2024,9,1,206,37.03333333
2024,9,1,207,37.15
2024,9,1,208,37.26666667
2024,9,1,209,37.38333333
2024,9,1,210,37.5
2024,9,1,211,37.61666667
2024,9,1,212,37.73333333
2024,9,1,213,37.85
2024,9,1,214,37.96666667
2024,9,1,215,38.08333333
2024,9,1,216,38.2
2024,9,1,217,38.28333333
2024,9,1,218,38.36666667
2024,9,1,219,38.45
2024,9,1,220,38.53333333
2024,9,1,221,38.61666667
2024,9,1,222,38.7
2024,9,1,223,38.78333333
2024,9,1,224,38.86666667
2024,9,1,225,38.95
2024,9,1,226,39.03333333
2024,9,1,227,39.11666667
2024,9,1,228,39.2
2024,9,1,229,39.11666667
2024,9,1,230,39.03333333
2024,9,1,231,38.95
2024,9,1,232,38.86666667
2024,9,1,233,38.78333333
2024,9,1,234,38.7
2024,9,1,235,38.61666667
2024,9,1,236,38.53333333
2024,9,1,237,38.45
2024,9,1,238,38.36666667
2024,9,1,239,38.28333333
2024,9,1,240,38.2
2024,9,1,241,38.04166667
2024,9,1,242,37.88333333
2024,9,1,243,37.725
2024,9,1,244,37.56666667
2024,9,1,245,37.40833333
2024,9,1,246,37.25
2024,9,1,247,37.09166667
2024,9,1,248,36.93333333
2024,9,1,249,36.775
2024,9,1,250,36.61666667
2024,9,1,251,36.45833333
2024,9,1,252,36.3
2024,9,1,253,35.4
2024,9,1,254,34.5
2024,9,1,255,33.6
2024,9,1,256,32.7
2024,9,1,257,31.8
2024,9,1,258,30.9
2024,9,1,259,30
2024,9,1,260,29.1
2024,9,1,261,28.2
2024,9,1,262,27.3
2024,9,1,263,26.4
2024,9,1,264,25.5
2024,9,1,265,24.4
2024,9,1,266,23.3
2024,9,1,267,22.2
2024,9,1,268,21.1
2024,9,1,269,20
2024,9,1,270,18.9
2024,9,1,271,17.8
2024,9,1,272,16.7
2024,9,1,273,15.6
2024,9,1,274,14.5
2024,9,1,275,13.4
2024,9,1,276,12.3
2024,9,1,277,12.3
2024,9,1,278,12.3
2024,9,1,279,12.3
2024,9,1,280,12.3
2024,9,1,281,12.3
2024,9,1,282,12.3
2024,9,1,283,12.3
2024,9,1,284,12.3
2024,9,1,285,12.3
2024,9,1,286,12.3
2024,9,1,287,12.3
2024,9,1,288,12.3
2024,9,2,1,12.33333333
2024,9,2,2,12.36666667
2024,9,2,3,12.4
2024,9,2,4,12.43333333
2024,9,2,5,12.46666667
2024,9,2,6,12.5
2024,9,2,7,12.53333333
2024,9,2,8,12.56666667
2024,9,2,9,12.6
2024,9,2,10,12.63333333
2024,9,2,11,12.66666667
2024,9,2,12,12.7
2024,9,2,13,12.7
2024,9,2,14,12.7
2024,9,2,15,12.7
2024,9,2,16,12.7
2024,9,2,17,12.7
2024,9,2,18,12.7
2024,9,2,19,12.7
2024,9,2,20,12.7
2024,9,2,21,12.7
2024,9,2,22,12.7
2024,9,2,23,12.7
2024,9,2,24,12.7
2024,9,2,25,12.66666667
2024,9,2,26,12.63333333
2024,9,2,27,12.6
2024,9,2,28,12.56666667
2024,9,2,29,12.53333333
2024,9,2,30,12.5
2024,9,2,31,12.46666667
2024,9,2,32,12.43333333
2024,9,2,33,12.4
2024,9,2,34,12.36666667
2024,9,2,35,12.33333333
2024,9,2,36,12.3
2024,9,2,37,12.33333333
2024,9,2,38,12.36666667
2024,9,2,39,12.4
2024,9,2,40,12.43333333
2024,9,2,41,12.46666667
2024,9,2,42,12.5
2024,9,2,43,12.53333333
2024,9,2,44,12.56666667
2024,9,2,45,12.6
2024,9,2,46,12.63333333
2024,9,2,47,12.66666667
2024,9,2,48,12.7
2024,9,2,49,12.74166667
2024,9,2,50,12.78333333
2024,9,2,51,12.825
2024,9,2,52,12.86666667
2024,9,2,53,12.90833333
2024,9,2,54,12.95
2024,9,2,55,12.99166667
2024,9,2,56,13.03333333
2024,9,2,57,13.075
2024,9,2,58,13.11666667
2024,9,2,59,13.15833333
2024,9,2,60,13.2
2024,9,2,61,14.225
2024,9,2,62,15.25
2024,9,2,63,16.275
2024,9,2,64,17.3
2024,9,2,65,18.325
2024,9,2,66,19.35
2024,9,2,67,20.375
2024,9,2,68,21.4
2024,9,2,69,22.425
2024,9,2,70,23.45
2024,9,2,71,24.475
2024,9,2,72,25.5
2024,9,2,73,25.5
2024,9,2,74,25.5
2024,9,2,75,25.5
2024,9,2,76,25.5
2024,9,2,77,25.5
2024,9,2,78,25.5
2024,9,2,79,25.5
2024,9,2,80,25.5
2024,9,2,81,25.5
2024,9,2,82,25.5
2024,9,2,83,25.5
2024,9,2,84,25.5
2024,9,2,85,25.5
2024,9,2,86,25.5
2024,9,2,87,25.5
2024,9,2,88,25.5
2024,9,2,89,25.5
2024,9,2,90,25.5
2024,9,2,91,25.5
2024,9,2,92,25.5
2024,9,2,93,25.5
2024,9,2,94,25.5
2024,9,2,95,25.5
2024,9,2,96,25.5
2024,9,2,97,25.5
2024,9,2,98,25.5
2024,9,2,99,25.5
2024,9,2,100,25.5
2024,9,2,101,25.5
2024,9,2,102,25.5
2024,9,2,103,25.5
2024,9,2,104,25.5
2024,9,2,105,25.5
2024,9,2,106,25.5
2024,9,2,107,25.5
2024,9,2,108,25.5
2024,9,2,109,26.28333333
2024,9,2,110,27.06666667
2024,9,2,111,27.85
2024,9,2,112,28.63333333
2024,9,2,113,29.41666667
2024,9,2,114,30.2
2024,9,2,115,30.98333333
2024,9,2,116,31.76666667
2024,9,2,117,32.55
2024,9,2,118,33.33333333
2024,9,2,119,34.11666667
2024,9,2,120,34.9
2024,9,2,121,35.25833333
2024,9,2,122,35.61666667
2024,9,2,123,35.975
2024,9,2,124,36.33333333
2024,9,2,125,36.69166667
2024,9,2,126,37.05
2024,9,2,127,37.40833333
2024,9,2,128,37.76666667
2024,9,2,129,38.125
2024,9,2,130,38.48333333
2024,9,2,131,38.84166667
2024,9,2,132,39.2
2024,9,2,133,39.15833333
2024,9,2,134,39.11666667
2024,9,2,135,39.075
2024,9,2,136,39.03333333
2024,9,2,137,38.99166667
2024,9,2,138,38.95
2024,9,2,139,38.90833333
2024,9,2,140,38.86666667
2024,9,2,141,38.825
2024,9,2,142,38.78333333
2024,9,2,143,38.74166667
2024,9,2,144,38.7
2024,9,2,145,38.65833333
2024,9,2,146,38.61666667
2024,9,2,147,38.575
2024,9,2,148,38.53333333
2024,9,2,149,38.49166667
2024,9,2,150,38.45
2024,9,2,151,38.40833333
2024,9,2,152,38.36666667
2024,9,2,153,38.325
2024,9,2,154,38.28333333
2024,9,2,155,38.24166667
2024,9,2,156,38.2
2024,9,2,157,38.28333333
2024,9,2,158,38.36666667
2024,9,2,159,38.45
2024,9,2,160,38.53333333
2024,9,2,161,38.61666667
2024,9,2,162,38.7
2024,9,2,163,38.78333333
2024,9,2,164,38.86666667
2024,9,2,165,38.95
2024,9,2,166,39.03333333
2024,9,2,167,39.11666667
2024,9,2,168,39.2
2024,9,2,169,39.075
2024,9,2,170,38.95
2024,9,2,171,38.825
2024,9,2,172,38.7
2024,9,2,173,38.575
2024,9,2,174,38.45
2024,9,2,175,38.325
2024,9,2,176,38.2
2024,9,2,177,38.075
2024,9,2,178,37.95
2024,9,2,179,37.825
2024,9,2,180,37.7
2024,9,2,181,37.74166667
2024,9,2,182,37.78333333
2024,9,2,183,37.825
2024,9,2,184,37.86666667
2024,9,2,185,37.90833333
2024,9,2,186,37.95
2024,9,2,187,37.99166667
2024,9,2,188,38.03333333
2024,9,2,189,38.075
2024,9,2,190,38.11666667
2024,9,2,191,38.15833333
2024,9,2,192,38.2
2024,9,2,193,38.125
2024,9,2,194,38.05
2024,9,2,195,37.975
2024,9,2,196,37.9
2024,9,2,197,37.825
2024,9,2,198,37.75
2024,9,2,199,37.675
2024,9,2,200,37.6
2024,9,2,201,37.525
2024,9,2,202,37.45
2024,9,2,203,37.375
2024,9,2,204,37.3
2024,9,2,205,37.33333333
2024,9,2,206,37.36666667
2024,9,2,207,37.4
2024,9,2,208,37.43333333
2024,9,2,209,37.46666667
2024,9,2,210,37.5
2024,9,2,211,37.53333333
2024,9,2,212,37.56666667
2024,9,2,213,37.6
2024,9,2,214,37.63333333
2024,9,2,215,37.66666667
2024,9,2,216,37.7
2024,9,2,217,37.7
2024,9,2,218,37.7
2024,9,2,219,37.7
2024,9,2,220,37.7
2024,9,2,221,37.7
2024,9,2,222,37.7
2024,9,2,223,37.7
2024,9,2,224,37.7
2024,9,2,225,37.7
2024,9,2,226,37.7
2024,9,2,227,37.7
2024,9,2,228,37.7
2024,9,2,229,36.75833333
2024,9,2,230,35.81666667
2024,9,2,231,34.875
2024,9,2,232,33.93333333
2024,9,2,233,32.99166667
2024,9,2,234,32.05
2024,9,2,235,31.10833333
2024,9,2,236,30.16666667
2024,9,2,237,29.225
2024,9,2,238,28.28333333
2024,9,2,239,27.34166667
2024,9,2,240,26.4
2024,9,2,241,25.61666667
2024,9,2,242,24.83333333
2024,9,2,243,24.05
2024,9,2,244,23.26666667
2024,9,2,245,22.48333333
2024,9,2,246,21.7
2024,9,2,247,20.91666667
2024,9,2,248,20.13333333
2024,9,2,249,19.35
2024,9,2,250,18.56666667
2024,9,2,251,17.78333333
2024,9,2,252,17
2024,9,2,253,16.64166667
2024,9,2,254,16.28333333
2024,9,2,255,15.925
2024,9,2,256,15.56666667
2024,9,2,257,15.20833333
2024,9,2,258,14.85
2024,9,2,259,14.49166667
2024,9,2,260,14.13333333
2024,9,2,261,13.775
2024,9,2,262,13.41666667
2024,9,2,263,13.05833333
2024,9,2,264,12.7
2024,9,2,265,12.66666667
2024,9,2,266,12.63333333
2024,9,2,267,12.6
2024,9,2,268,12.56666667
2024,9,2,269,12.53333333
2024,9,2,270,12.5
2024,9,2,271,12.46666667
2024,9,2,272,12.43333333
2024,9,2,273,12.4
2024,9,2,274,12.36666667
2024,9,2,275,12.33333333
2024,9,2,276,12.3
2024,9,2,277,12.3
2024,9,2,278,12.3
2024,9,2,279,12.3
2024,9,2,280,12.3
2024,9,2,281,12.3
2024,9,2,282,12.3
2024,9,2,283,12.3
2024,9,2,284,12.3
2024,9,2,285,12.3
2024,9,2,286,12.3
2024,9,2,287,12.3
2024,9,2,288,12.3
2024,9,3,1,12.3
2024,9,3,2,12.3
2024,9,3,3,12.3
2024,9,3,4,12.3
2024,9,3,5,12.3
2024,9,3,6,12.3
2024,9,3,7,12.3
2024,9,3,8,12.3
2024,9,3,9,12.3
2024,9,3,10,12.3
2024,9,3,11,12.3
2024,9,3,12,12.3
2024,9,3,13,12.33333333
2024,9,3,14,12.36666667
2024,9,3,15,12.4
2024,9,3,16,12.43333333
2024,9,3,17,12.46666667
2024,9,3,18,12.5
2024,9,3,19,12.53333333
2024,9,3,20,12.56666667
2024,9,3,21,12.6
2024,9,3,22,12.63333333
2024,9,3,23,12.66666667
2024,9,3,24,12.7
2024,9,3,25,12.66666667
2024,9,3,26,12.63333333
2024,9,3,27,12.6
2024,9,3,28,12.56666667
2024,9,3,29,12.53333333
2024,9,3,30,12.5
2024,9,3,31,12.46666667
2024,9,3,32,12.43333333
2024,9,3,33,12.4
2024,9,3,34,12.36666667
2024,9,3,35,12.33333333
2024,9,3,36,12.3
2024,9,3,37,12.33333333
2024,9,3,38,12.36666667
2024,9,3,39,12.4
2024,9,3,40,12.43333333
2024,9,3,41,12.46666667
2024,9,3,42,12.5
2024,9,3,43,12.53333333
2024,9,3,44,12.56666667
2024,9,3,45,12.6
2024,9,3,46,12.63333333
2024,9,3,47,12.66666667
2024,9,3,48,12.7
2024,9,3,49,12.66666667
2024,9,3,50,12.63333333
2024,9,3,51,12.6
2024,9,3,52,12.56666667
2024,9,3,53,12.53333333
2024,9,3,54,12.5
2024,9,3,55,12.46666667
2024,9,3,56,12.43333333
2024,9,3,57,12.4
2024,9,3,58,12.36666667
2024,9,3,59,12.33333333
2024,9,3,60,12.3
2024,9,3,61,13.15833333
2024,9,3,62,14.01666667
2024,9,3,63,14.875
2024,9,3,64,15.73333333
2024,9,3,65,16.59166667
2024,9,3,66,17.45
2024,9,3,67,18.30833333
2024,9,3,68,19.16666667
2024,9,3,69,20.025
2024,9,3,70,20.88333333
2024,9,3,71,21.74166667
2024,9,3,72,22.6
2024,9,3,73,22.8
2024,9,3,74,23
2024,9,3,75,23.2
2024,9,3,76,23.4
2024,9,3,77,23.6
2024,9,3,78,23.8
2024,9,3,79,24
2024,9,3,80,24.2
2024,9,3,81,24.4
2024,9,3,82,24.6
2024,9,3,83,24.8
2024,9,3,84,25
2024,9,3,85,24.95833333
2024,9,3,86,24.91666667
2024,9,3,87,24.875
2024,9,3,88,24.83333333
2024,9,3,89,24.79166667
2024,9,3,90,24.75
2024,9,3,91,24.70833333
2024,9,3,92,24.66666667
2024,9,3,93,24.625
2024,9,3,94,24.58333333
2024,9,3,95,24.54166667
2024,9,3,96,24.5
2024,9,3,97,24.58333333
2024,9,3,98,24.66666667
2024,9,3,99,24.75
2024,9,3,100,24.83333333
2024,9,3,101,24.91666667
2024,9,3,102,25
2024,9,3,103,25.08333333
2024,9,3,104,25.16666667
2024,9,3,105,25.25
2024,9,3,106,25.33333333
2024,9,3,107,25.41666667
2024,9,3,108,25.5
2024,9,3,109,25.575
2024,9,3,110,25.65
2024,9,3,111,25.725
2024,9,3,112,25.8
2024,9,3,113,25.875
2024,9,3,114,25.95
2024,9,3,115,26.025
2024,9,3,116,26.1
2024,9,3,117,26.175
2024,9,3,118,26.25
2024,9,3,119,26.325
2024,9,3,120,26.4
2024,9,3,121,27.03333333
2024,9,3,122,27.66666667
2024,9,3,123,28.3
2024,9,3,124,28.93333333
2024,9,3,125,29.56666667
2024,9,3,126,30.2
2024,9,3,127,30.83333333
2024,9,3,128,31.46666667
2024,9,3,129,32.1
2024,9,3,130,32.73333333
2024,9,3,131,33.36666667
2024,9,3,132,34
2024,9,3,133,34.35
2024,9,3,134,34.7
2024,9,3,135,35.05
2024,9,3,136,35.4
2024,9,3,137,35.75
2024,9,3,138,36.1
2024,9,3,139,36.45
2024,9,3,140,36.8
2024,9,3,141,37.15
2024,9,3,142,37.5
2024,9,3,143,37.85
2024,9,3,144,38.2
2024,9,3,145,38.24166667
2024,9,3,146,38.28333333
2024,9,3,147,38.325
2024,9,3,148,38.36666667
2024,9,3,149,38.40833333
2024,9,3,150,38.45
2024,9,3,151,38.49166667
2024,9,3,152,38.53333333
2024,9,3,153,38.575
2024,9,3,154,38.61666667
2024,9,3,155,38.65833333
2024,9,3,156,38.7
2024,9,3,157,38.65833333
2024,9,3,158,38.61666667
2024,9,3,159,38.575
2024,9,3,160,38.53333333
2024,9,3,161,38.49166667
2024,9,3,162,38.45
2024,9,3,163,38.40833333
2024,9,3,164,38.36666667
2024,9,3,165,38.325
2024,9,3,166,38.28333333
2024,9,3,167,38.24166667
2024,9,3,168,38.2
2024,9,3,169,38.28333333
2024,9,3,170,38.36666667
2024,9,3,171,38.45
2024,9,3,172,38.53333333
2024,9,3,173,38.61666667
2024,9,3,174,38.7
2024,9,3,175,38.78333333
2024,9,3,176,38.86666667
2024,9,3,177,38.95
2024,9,3,178,39.03333333
2024,9,3,179,39.11666667
2024,9,3,180,39.2
2024,9,3,181,39.15833333
2024,9,3,182,39.11666667
2024,9,3,183,39.075
2024,9,3,184,39.03333333
2024,9,3,185,38.99166667
2024,9,3,186,38.95
2024,9,3,187,38.90833333
2024,9,3,188,38.86666667
2024,9,3,189,38.825
2024,9,3,190,38.78333333
2024,9,3,191,38.74166667
2024,9,3,192,38.7
2024,9,3,193,38.7
2024,9,3,194,38.7
2024,9,3,195,38.7
2024,9,3,196,38.7
2024,9,3,197,38.7
2024,9,3,198,38.7
2024,9,3,199,38.7
2024,9,3,200,38.7
2024,9,3,201,38.7
2024,9,3,202,38.7
2024,9,3,203,38.7
2024,9,3,204,38.7
2024,9,3,205,38.45833333
2024,9,3,206,38.21666667
2024,9,3,207,37.975
2024,9,3,208,37.73333333
2024,9,3,209,37.49166667
2024,9,3,210,37.25
2024,9,3,211,37.00833333
2024,9,3,212,36.76666667
2024,9,3,213,36.525
2024,9,3,214,36.28333333
2024,9,3,215,36.04166667
2024,9,3,216,35.8
2024,9,3,217,35.88333333
2024,9,3,218,35.96666667
2024,9,3,219,36.05
2024,9,3,220,36.13333333
2024,9,3,221,36.21666667
2024,9,3,222,36.3
2024,9,3,223,36.38333333
2024,9,3,224,36.46666667
2024,9,3,225,36.55
2024,9,3,226,36.63333333
2024,9,3,227,36.71666667
2024,9,3,228,36.8
2024,9,3,229,36.75833333
2024,9,3,230,36.71666667
2024,9,3,231,36.675
2024,9,3,232,36.63333333
2024,9,3,233,36.59166667
2024,9,3,234,36.55
2024,9,3,235,36.50833333
2024,9,3,236,36.46666667
2024,9,3,237,36.425
2024,9,3,238,36.38333333
2024,9,3,239,36.34166667
2024,9,3,240,36.3
2024,9,3,241,35.55833333
2024,9,3,242,34.81666667
2024,9,3,243,34.075
2024,9,3,244,33.33333333
2024,9,3,245,32.59166667
2024,9,3,246,31.85
2024,9,3,247,31.10833333
2024,9,3,248,30.36666667
2024,9,3,249,29.625
2024,9,3,250,28.88333333
2024,9,3,251,28.14166667
2024,9,3,252,27.4
2024,9,3,253,27.125
2024,9,3,254,26.85
2024,9,3,255,26.575
2024,9,3,256,26.3
2024,9,3,257,26.025
2024,9,3,258,25.75
2024,9,3,259,25.475
2024,9,3,260,25.2
2024,9,3,261,24.925
2024,9,3,262,24.65
2024,9,3,263,24.375
2024,9,3,264,24.1
2024,9,3,265,23.15
2024,9,3,266,22.2
2024,9,3,267,21.25
2024,9,3,268,20.3
2024,9,3,269,19.35
2024,9,3,270,18.4
2024,9,3,271,17.45
2024,9,3,272,16.5
2024,9,3,273,15.55
2024,9,3,274,14.6
2024,9,3,275,13.65
2024,9,3,276,12.7
2024,9,3,277,12.66666667
2024,9,3,278,12.63333333
2024,9,3,279,12.6
2024,9,3,280,12.56666667
2024,9,3,281,12.53333333
2024,9,3,282,12.5
2024,9,3,283,12.46666667
2024,9,3,284,12.43333333
2024,9,3,285,12.4
2024,9,3,286,12.36666667
2024,9,3,287,12.33333333
2024,9,3,288,12.3
2024,9,4,1,12.33333333
2024,9,4,2,12.36666667
2024,9,4,3,12.4
2024,9,4,4,12.43333333
2024,9,4,5,12.46666667
2024,9,4,6,12.5
2024,9,4,7,12.53333333
2024,9,4,8,12.56666667
2024,9,4,9,12.6
2024,9,4,10,12.63333333
2024,9,4,11,12.66666667
2024,9,4,12,12.7
2024,9,4,13,12.66666667
2024,9,4,14,12.63333333
2024,9,4,15,12.6
2024,9,4,16,12.56666667
2024,9,4,17,12.53333333
2024,9,4,18,12.5
2024,9,4,19,12.46666667
2024,9,4,20,12.43333333
2024,9,4,21,12.4
2024,9,4,22,12.36666667
2024,9,4,23,12.33333333
2024,9,4,24,12.3
2024,9,4,25,12.33333333
2024,9,4,26,12.36666667
2024,9,4,27,12.4
2024,9,4,28,12.43333333
2024,9,4,29,12.46666667
2024,9,4,30,12.5
2024,9,4,31,12.53333333
2024,9,4,32,12.56666667
2024,9,4,33,12.6
2024,9,4,34,12.63333333
2024,9,4,35,12.66666667
2024,9,4,36,12.7
2024,9,4,37,12.74166667
2024,9,4,38,12.78333333
2024,9,4,39,12.825
2024,9,4,40,12.86666667
2024,9,4,41,12.90833333
2024,9,4,42,12.95
2024,9,4,43,12.99166667
2024,9,4,44,13.03333333
2024,9,4,45,13.075
2024,9,4,46,13.11666667
2024,9,4,47,13.15833333
2024,9,4,48,13.2
2024,9,4,49,13.2
2024,9,4,50,13.2
2024,9,4,51,13.2
2024,9,4,52,13.2
2024,9,4,53,13.2
2024,9,4,54,13.2
2024,9,4,55,13.2
2024,9,4,56,13.2
2024,9,4,57,13.2
2024,9,4,58,13.2
2024,9,4,59,13.2
2024,9,4,60,13.2
2024,9,4,61,14.18333333
2024,9,4,62,15.16666667
2024,9,4,63,16.15
2024,9,4,64,17.13333333
2024,9,4,65,18.11666667
2024,9,4,66,19.1
2024,9,4,67,20.08333333
2024,9,4,68,21.06666667
2024,9,4,69,22.05
2024,9,4,70,23.03333333
2024,9,4,71,24.01666667
2024,9,4,72,25
2024,9,4,73,25.075
2024,9,4,74,25.15
2024,9,4,75,25.225
2024,9,4,76,25.3
2024,9,4,77,25.375
2024,9,4,78,25.45
2024,9,4,79,25.525
2024,9,4,80,25.6
2024,9,4,81,25.675
2024,9,4,82,25.75
2024,9,4,83,25.825
2024,9,4,84,25.9
2024,9,4,85,25.86666667
2024,9,4,86,25.83333333
2024,9,4,87,25.8
2024,9,4,88,25.76666667
