DATETIME,212_csp
9/11/2024 7:00,258.4
9/11/2024 8:00,309.6
9/11/2024 9:00,337.6
9/11/2024 10:00,352.6
9/11/2024 11:00,358.5
9/11/2024 12:00,354.6
9/11/2024 13:00,341.2
9/11/2024 14:00,316
9/11/2024 15:00,270.1
9/11/2024 16:00,177.8
9/11/2024 17:00,0
9/11/2024 18:00,0
9/11/2024 19:00,0
9/11/2024 20:00,0
9/11/2024 21:00,0
9/11/2024 22:00,0
9/11/2024 23:00,0
9/12/2024 0:00,0
9/12/2024 1:00,0
9/12/2024 2:00,0
9/12/2024 3:00,0
9/12/2024 4:00,0
9/12/2024 5:00,0
9/12/2024 6:00,60.8
9/12/2024 7:00,254.4
9/12/2024 8:00,305.5
9/12/2024 9:00,333.1
9/12/2024 10:00,348
9/12/2024 11:00,353.9
9/12/2024 12:00,349.7
9/12/2024 13:00,336.3
9/12/2024 14:00,311.1
9/12/2024 15:00,264.3
9/12/2024 16:00,171.7
9/12/2024 17:00,0
9/12/2024 18:00,0
9/12/2024 19:00,0
9/12/2024 20:00,0
9/12/2024 21:00,0
9/12/2024 22:00,0
9/12/2024 23:00,0
9/13/2024 0:00,0
9/13/2024 1:00,0
9/13/2024 2:00,0
9/13/2024 3:00,0
9/13/2024 4:00,0
9/13/2024 5:00,0
9/13/2024 6:00,10.9
9/13/2024 7:00,223.9
9/13/2024 8:00,0
9/13/2024 9:00,28.9
9/13/2024 10:00,348
9/13/2024 11:00,354.3
9/13/2024 12:00,350.8
9/13/2024 13:00,337.6
9/13/2024 14:00,240.1
9/13/2024 15:00,265.7
9/13/2024 16:00,0
9/13/2024 17:00,0
9/13/2024 18:00,0
9/13/2024 19:00,0
9/13/2024 20:00,0
9/13/2024 21:00,0
9/13/2024 22:00,0
9/13/2024 23:00,0
9/14/2024 0:00,0
9/14/2024 1:00,0
9/14/2024 2:00,0
9/14/2024 3:00,0
9/14/2024 4:00,0
9/14/2024 5:00,0
9/14/2024 6:00,62.5
9/14/2024 7:00,261.4
9/14/2024 8:00,316.2
9/14/2024 9:00,346.5
9/14/2024 10:00,363.3
9/14/2024 11:00,369.9
9/14/2024 12:00,367.2
9/14/2024 13:00,354.5
9/14/2024 14:00,328.3
9/14/2024 15:00,280.5
9/14/2024 16:00,180.9
9/14/2024 17:00,0
9/14/2024 18:00,0
9/14/2024 19:00,0
9/14/2024 20:00,0
9/14/2024 21:00,0
9/14/2024 22:00,0
9/14/2024 23:00,0
9/15/2024 0:00,0
9/15/2024 1:00,0
9/15/2024 2:00,0
9/15/2024 3:00,0
9/15/2024 4:00,0
9/15/2024 5:00,0
9/15/2024 6:00,71
9/15/2024 7:00,272.4
9/15/2024 8:00,327
9/15/2024 9:00,356.2
9/15/2024 10:00,372.2
9/15/2024 11:00,378.9
9/15/2024 12:00,375.7
9/15/2024 13:00,362.5
9/15/2024 14:00,336.5
9/15/2024 15:00,286.8
9/15/2024 16:00,184.3
9/15/2024 17:00,0
9/15/2024 18:00,0
9/15/2024 19:00,0
9/15/2024 20:00,0
9/15/2024 21:00,0
9/15/2024 22:00,0
9/15/2024 23:00,0
9/16/2024 0:00,0
9/16/2024 1:00,0
9/16/2024 2:00,0
9/16/2024 3:00,0
9/16/2024 4:00,0
9/16/2024 5:00,0
9/16/2024 6:00,71.7
9/16/2024 7:00,273.6
9/16/2024 8:00,327.8
9/16/2024 9:00,355.5
9/16/2024 10:00,370.1
9/16/2024 11:00,375.1
9/16/2024 12:00,370.6
9/16/2024 13:00,356.6
9/16/2024 14:00,330.3
9/16/2024 15:00,280.1
9/16/2024 16:00,176.6
9/16/2024 17:00,0
9/16/2024 18:00,0
9/16/2024 19:00,0
9/16/2024 20:00,0
9/16/2024 21:00,0
9/16/2024 22:00,0
9/16/2024 23:00,0
9/17/2024 0:00,0
9/17/2024 1:00,0
9/17/2024 2:00,0
9/17/2024 3:00,0
9/17/2024 4:00,0
9/17/2024 5:00,0
9/17/2024 6:00,67.3
9/17/2024 7:00,269.8
9/17/2024 8:00,324.3
9/17/2024 9:00,352.4
9/17/2024 10:00,367.2
9/17/2024 11:00,372.6
9/17/2024 12:00,367.9
9/17/2024 13:00,354
9/17/2024 14:00,327.7
9/17/2024 15:00,277
9/17/2024 16:00,175
9/17/2024 17:00,0
9/17/2024 18:00,0
9/17/2024 19:00,0
9/17/2024 20:00,0
9/17/2024 21:00,0
9/17/2024 22:00,0
9/17/2024 23:00,0
9/18/2024 0:00,0
9/18/2024 1:00,0
9/18/2024 2:00,0
9/18/2024 3:00,0
9/18/2024 4:00,0
9/18/2024 5:00,0
9/18/2024 6:00,70.1
9/18/2024 7:00,273
9/18/2024 8:00,326.8
9/18/2024 9:00,354.5
9/18/2024 10:00,368.4
9/18/2024 11:00,372.9
9/18/2024 12:00,368
9/18/2024 13:00,353.7
9/18/2024 14:00,326.3
9/18/2024 15:00,274.7
9/18/2024 16:00,168
9/18/2024 17:00,0
9/18/2024 18:00,0
9/18/2024 19:00,0
9/18/2024 20:00,0
9/18/2024 21:00,0
9/18/2024 22:00,0
9/18/2024 23:00,0
9/19/2024 0:00,0
9/19/2024 1:00,0
9/19/2024 2:00,0
9/19/2024 3:00,0
9/19/2024 4:00,0
9/19/2024 5:00,0
9/19/2024 6:00,64.8
9/19/2024 7:00,268.8
9/19/2024 8:00,323.1
9/19/2024 9:00,351.1
9/19/2024 10:00,366
9/19/2024 11:00,371.7
9/19/2024 12:00,368.3
9/19/2024 13:00,356.6
9/19/2024 14:00,332.6
9/19/2024 15:00,282.3
9/19/2024 16:00,172.5
9/19/2024 17:00,0
9/19/2024 18:00,0
9/19/2024 19:00,0
9/19/2024 20:00,0
9/19/2024 21:00,0
9/19/2024 22:00,0
9/19/2024 23:00,0
9/20/2024 0:00,0
9/20/2024 1:00,0
9/20/2024 2:00,0
9/20/2024 3:00,0
9/20/2024 4:00,0
9/20/2024 5:00,0
9/20/2024 6:00,60.6
9/20/2024 7:00,263.7
9/20/2024 8:00,318.5
9/20/2024 9:00,346.7
9/20/2024 10:00,361.3
9/20/2024 11:00,366.7
9/20/2024 12:00,362.1
9/20/2024 13:00,348
9/20/2024 14:00,320.6
9/20/2024 15:00,267.6
9/20/2024 16:00,0
9/20/2024 17:00,0
9/20/2024 18:00,0
9/20/2024 19:00,0
9/20/2024 20:00,0
9/20/2024 21:00,0
9/20/2024 22:00,0
9/20/2024 23:00,0
9/21/2024 0:00,0
9/21/2024 1:00,0
9/21/2024 2:00,0
9/21/2024 3:00,0
9/21/2024 4:00,0
9/21/2024 5:00,0
9/21/2024 6:00,59.4
9/21/2024 7:00,265.7
9/21/2024 8:00,321.6
9/21/2024 9:00,351.2
9/21/2024 10:00,367.1
9/21/2024 11:00,373.4
9/21/2024 12:00,370.8
9/21/2024 13:00,357.6
9/21/2024 14:00,329.9
9/21/2024 15:00,275.8
9/21/2024 16:00,161.8
9/21/2024 17:00,0
9/21/2024 18:00,0
9/21/2024 19:00,0
9/21/2024 20:00,0
9/21/2024 21:00,0
9/21/2024 22:00,0
9/21/2024 23:00,0
9/22/2024 0:00,0
9/22/2024 1:00,0
9/22/2024 2:00,0
9/22/2024 3:00,0
9/22/2024 4:00,0
9/22/2024 5:00,0
9/22/2024 6:00,61
9/22/2024 7:00,268.8
9/22/2024 8:00,324.8
9/22/2024 9:00,354
9/22/2024 10:00,369.5
9/22/2024 11:00,375.3
9/22/2024 12:00,371.5
9/22/2024 13:00,358
9/22/2024 14:00,329.9
9/22/2024 15:00,274.9
9/22/2024 16:00,158.7
9/22/2024 17:00,0
9/22/2024 18:00,0
9/22/2024 19:00,0
9/22/2024 20:00,0
9/22/2024 21:00,0
9/22/2024 22:00,0
9/22/2024 23:00,0
9/23/2024 0:00,0
9/23/2024 1:00,0
9/23/2024 2:00,0
9/23/2024 3:00,0
9/23/2024 4:00,0
9/23/2024 5:00,0
9/23/2024 6:00,61
9/23/2024 7:00,270.3
9/23/2024 8:00,327.4
9/23/2024 9:00,356.5
9/23/2024 10:00,371.1
9/23/2024 11:00,375.9
9/23/2024 12:00,370.9
9/23/2024 13:00,356.3
9/23/2024 14:00,328
9/23/2024 15:00,272.6
9/23/2024 16:00,154.8
9/23/2024 17:00,0
9/23/2024 18:00,0
9/23/2024 19:00,0
9/23/2024 20:00,0
9/23/2024 21:00,0
9/23/2024 22:00,0
9/23/2024 23:00,0
9/24/2024 0:00,0
9/24/2024 1:00,0
9/24/2024 2:00,0
9/24/2024 3:00,0
9/24/2024 4:00,0
9/24/2024 5:00,0
9/24/2024 6:00,55
9/24/2024 7:00,263
9/24/2024 8:00,318.5
9/24/2024 9:00,346.3
9/24/2024 10:00,359.8
9/24/2024 11:00,363.8
9/24/2024 12:00,358.5
9/24/2024 13:00,344.1
9/24/2024 14:00,315.6
9/24/2024 15:00,260
9/24/2024 16:00,142.8
9/24/2024 17:00,0
9/24/2024 18:00,0
9/24/2024 19:00,0
9/24/2024 20:00,0
9/24/2024 21:00,0
9/24/2024 22:00,0
9/24/2024 23:00,0
9/25/2024 0:00,0
9/25/2024 1:00,0
9/25/2024 2:00,0
9/25/2024 3:00,0
9/25/2024 4:00,0
9/25/2024 5:00,0
9/25/2024 6:00,49.5
9/25/2024 7:00,258.2
9/25/2024 8:00,315.1
9/25/2024 9:00,343.9
9/25/2024 10:00,358.5
9/25/2024 11:00,363.1
9/25/2024 12:00,358.2
9/25/2024 13:00,343.3
9/25/2024 14:00,314.3
9/25/2024 15:00,257.5
9/25/2024 16:00,138
9/25/2024 17:00,0
9/25/2024 18:00,0
9/25/2024 19:00,0
9/25/2024 20:00,0
9/25/2024 21:00,0
9/25/2024 22:00,0
9/25/2024 23:00,0
9/26/2024 0:00,0
9/26/2024 1:00,0
9/26/2024 2:00,0
9/26/2024 3:00,0
9/26/2024 4:00,0
9/26/2024 5:00,0
9/26/2024 6:00,47.7
9/26/2024 7:00,257.3
9/26/2024 8:00,314.8
9/26/2024 9:00,344.2
9/26/2024 10:00,358.9
9/26/2024 11:00,363.9
9/26/2024 12:00,359.4
9/26/2024 13:00,344.8
9/26/2024 14:00,315.6
9/26/2024 15:00,257.7
9/26/2024 16:00,135.9
9/26/2024 17:00,0
9/26/2024 18:00,0
9/26/2024 19:00,0
9/26/2024 20:00,0
9/26/2024 21:00,0
9/26/2024 22:00,0
9/26/2024 23:00,0
9/27/2024 0:00,0
9/27/2024 1:00,0
9/27/2024 2:00,0
9/27/2024 3:00,0
9/27/2024 4:00,0
9/27/2024 5:00,0
9/27/2024 6:00,51.7
9/27/2024 7:00,264.6
9/27/2024 8:00,323.4
9/27/2024 9:00,352.8
9/27/2024 10:00,367.6
9/27/2024 11:00,372.2
9/27/2024 12:00,366.9
9/27/2024 13:00,351.3
9/27/2024 14:00,321
9/27/2024 15:00,261.1
9/27/2024 16:00,0
9/27/2024 17:00,0
9/27/2024 18:00,0
9/27/2024 19:00,0
9/27/2024 20:00,0
9/27/2024 21:00,0
9/27/2024 22:00,0
9/27/2024 23:00,0
9/28/2024 0:00,0
9/28/2024 1:00,0
9/28/2024 2:00,0
9/28/2024 3:00,0
9/28/2024 4:00,0
9/28/2024 5:00,0
9/28/2024 6:00,49
9/28/2024 7:00,134.3
9/28/2024 8:00,288.8
9/28/2024 9:00,292.3
9/28/2024 10:00,298.5
9/28/2024 11:00,201.6
9/28/2024 12:00,218.4
9/28/2024 13:00,351.8
9/28/2024 14:00,320.6
9/28/2024 15:00,259.4
9/28/2024 16:00,0
9/28/2024 17:00,0
9/28/2024 18:00,0
9/28/2024 19:00,0
9/28/2024 20:00,0
9/28/2024 21:00,0
9/28/2024 22:00,0
9/28/2024 23:00,0
9/29/2024 0:00,0
9/29/2024 1:00,0
9/29/2024 2:00,0
9/29/2024 3:00,0
9/29/2024 4:00,0
9/29/2024 5:00,0
9/29/2024 6:00,0
9/29/2024 7:00,39.8
9/29/2024 8:00,316.9
9/29/2024 9:00,345.9
9/29/2024 10:00,360.5
9/29/2024 11:00,365
9/29/2024 12:00,359.9
9/29/2024 13:00,343.8
9/29/2024 14:00,174.1
9/29/2024 15:00,0
9/29/2024 16:00,0
9/29/2024 17:00,0
9/29/2024 18:00,0
9/29/2024 19:00,0
9/29/2024 20:00,0
9/29/2024 21:00,0
9/29/2024 22:00,0
9/29/2024 23:00,0
9/30/2024 0:00,0
9/30/2024 1:00,0
9/30/2024 2:00,0
9/30/2024 3:00,0
9/30/2024 4:00,0
9/30/2024 5:00,0
9/30/2024 6:00,2.7
9/30/2024 7:00,0
9/30/2024 8:00,33.5
9/30/2024 9:00,0
9/30/2024 10:00,0
9/30/2024 11:00,106.5
9/30/2024 12:00,161.5
9/30/2024 13:00,192.9
9/30/2024 14:00,281.5
9/30/2024 15:00,161.3
9/30/2024 16:00,0
9/30/2024 17:00,0
9/30/2024 18:00,0
9/30/2024 19:00,0
9/30/2024 20:00,0
9/30/2024 21:00,0
9/30/2024 22:00,0
9/30/2024 23:00,0
10/1/2024 0:00,0
10/1/2024 1:00,0
10/1/2024 2:00,0
10/1/2024 3:00,0
10/1/2024 4:00,0
10/1/2024 5:00,0
10/1/2024 6:00,0
10/1/2024 7:00,159.9
10/1/2024 8:00,0
10/1/2024 9:00,13.3
10/1/2024 10:00,213.2
10/1/2024 11:00,258.1
10/1/2024 12:00,275.5
10/1/2024 13:00,268.4
10/1/2024 14:00,0
10/1/2024 15:00,0
10/1/2024 16:00,0
10/1/2024 17:00,0
10/1/2024 18:00,0
10/1/2024 19:00,0
10/1/2024 20:00,0
10/1/2024 21:00,0
10/1/2024 22:00,0
10/1/2024 23:00,0
10/2/2024 0:00,0
10/2/2024 1:00,0
10/2/2024 2:00,0
10/2/2024 3:00,0
10/2/2024 4:00,0
10/2/2024 5:00,0
10/2/2024 6:00,31.8
10/2/2024 7:00,246.8
10/2/2024 8:00,307.1
10/2/2024 9:00,337.5
10/2/2024 10:00,352.7
10/2/2024 11:00,357.4
10/2/2024 12:00,351.9
10/2/2024 13:00,176.8
10/2/2024 14:00,192.9
10/2/2024 15:00,224.2
10/2/2024 16:00,0
10/2/2024 17:00,0
10/2/2024 18:00,0
10/2/2024 19:00,0
10/2/2024 20:00,0
10/2/2024 21:00,0
10/2/2024 22:00,0
10/2/2024 23:00,0
10/3/2024 0:00,0
10/3/2024 1:00,0
10/3/2024 2:00,0
10/3/2024 3:00,0
10/3/2024 4:00,0
10/3/2024 5:00,0
10/3/2024 6:00,0
10/3/2024 7:00,91.1
10/3/2024 8:00,0
10/3/2024 9:00,43.2
10/3/2024 10:00,0
10/3/2024 11:00,32.1
10/3/2024 12:00,346.5
10/3/2024 13:00,192.1
10/3/2024 14:00,0
10/3/2024 15:00,0
10/3/2024 16:00,0
10/3/2024 17:00,0
10/3/2024 18:00,0
10/3/2024 19:00,0
10/3/2024 20:00,0
10/3/2024 21:00,0
10/3/2024 22:00,0
10/3/2024 23:00,0
10/4/2024 0:00,0
10/4/2024 1:00,0
10/4/2024 2:00,0
10/4/2024 3:00,0
10/4/2024 4:00,0
10/4/2024 5:00,0
10/4/2024 6:00,0
10/4/2024 7:00,0
10/4/2024 8:00,73.8
10/4/2024 9:00,0
10/4/2024 10:00,108.1
10/4/2024 11:00,137
10/4/2024 12:00,184.2
10/4/2024 13:00,183.8
10/4/2024 14:00,197.2
10/4/2024 15:00,0
10/4/2024 16:00,0
10/4/2024 17:00,0
10/4/2024 18:00,0
10/4/2024 19:00,0
10/4/2024 20:00,0
10/4/2024 21:00,0
10/4/2024 22:00,0
10/4/2024 23:00,0
10/5/2024 0:00,0
10/5/2024 1:00,0
10/5/2024 2:00,0
10/5/2024 3:00,0
10/5/2024 4:00,0
10/5/2024 5:00,0
10/5/2024 6:00,0
10/5/2024 7:00,0
10/5/2024 8:00,272.5
10/5/2024 9:00,340.3
10/5/2024 10:00,356.6
10/5/2024 11:00,363.4
10/5/2024 12:00,360.9
10/5/2024 13:00,347.1
10/5/2024 14:00,316.7
10/5/2024 15:00,250
10/5/2024 16:00,106.4
10/5/2024 17:00,0
10/5/2024 18:00,0
10/5/2024 19:00,0
10/5/2024 20:00,0
10/5/2024 21:00,0
10/5/2024 22:00,0
10/5/2024 23:00,0
10/6/2024 0:00,0
10/6/2024 1:00,0
10/6/2024 2:00,0
10/6/2024 3:00,0
10/6/2024 4:00,0
10/6/2024 5:00,0
10/6/2024 6:00,33.7
10/6/2024 7:00,257.3
10/6/2024 8:00,320.5
10/6/2024 9:00,351.7
10/6/2024 10:00,367.1
10/6/2024 11:00,372
10/6/2024 12:00,366.7
10/6/2024 13:00,350.1
10/6/2024 14:00,317
10/6/2024 15:00,248.4
10/6/2024 16:00,103.3
10/6/2024 17:00,0
10/6/2024 18:00,0
10/6/2024 19:00,0
10/6/2024 20:00,0
10/6/2024 21:00,0
10/6/2024 22:00,0
10/6/2024 23:00,0
10/7/2024 0:00,0
10/7/2024 1:00,0
10/7/2024 2:00,0
10/7/2024 3:00,0
10/7/2024 4:00,0
10/7/2024 5:00,0
10/7/2024 6:00,0
10/7/2024 7:00,213
10/7/2024 8:00,321
10/7/2024 9:00,352.4
10/7/2024 10:00,367.8
10/7/2024 11:00,372.3
10/7/2024 12:00,367.1
10/7/2024 13:00,350.4
10/7/2024 14:00,316.9
10/7/2024 15:00,247
10/7/2024 16:00,0
10/7/2024 17:00,0
10/7/2024 18:00,0
10/7/2024 19:00,0
10/7/2024 20:00,0
10/7/2024 21:00,0
10/7/2024 22:00,0
10/7/2024 23:00,0
10/8/2024 0:00,0
10/8/2024 1:00,0
10/8/2024 2:00,0
10/8/2024 3:00,0
10/8/2024 4:00,0
10/8/2024 5:00,0
10/8/2024 6:00,26.9
10/8/2024 7:00,251.4
10/8/2024 8:00,315.3
10/8/2024 9:00,346.2
10/8/2024 10:00,361.2
10/8/2024 11:00,365.2
10/8/2024 12:00,359.1
10/8/2024 13:00,0
10/8/2024 14:00,218.3
10/8/2024 15:00,236.2
10/8/2024 16:00,0
10/8/2024 17:00,0
10/8/2024 18:00,0
10/8/2024 19:00,0
10/8/2024 20:00,0
10/8/2024 21:00,0
10/8/2024 22:00,0
10/8/2024 23:00,0
10/9/2024 0:00,0
10/9/2024 1:00,0
10/9/2024 2:00,0
10/9/2024 3:00,0
10/9/2024 4:00,0
10/9/2024 5:00,0
10/9/2024 6:00,0
10/9/2024 7:00,0
10/9/2024 8:00,79.4
10/9/2024 9:00,281.2
10/9/2024 10:00,230.4
10/9/2024 11:00,360.9
10/9/2024 12:00,355.3
10/9/2024 13:00,337.9
10/9/2024 14:00,303.7
10/9/2024 15:00,232.3
10/9/2024 16:00,0
10/9/2024 17:00,0
10/9/2024 18:00,0
10/9/2024 19:00,0
10/9/2024 20:00,0
10/9/2024 21:00,0
10/9/2024 22:00,0
10/9/2024 23:00,0
10/10/2024 0:00,0
10/10/2024 1:00,0
10/10/2024 2:00,0
10/10/2024 3:00,0
10/10/2024 4:00,0
10/10/2024 5:00,0
10/10/2024 6:00,23.3
10/10/2024 7:00,251.1
10/10/2024 8:00,316.2
10/10/2024 9:00,347.9
10/10/2024 10:00,363.1
10/10/2024 11:00,367.5
10/10/2024 12:00,361.4
10/10/2024 13:00,344.2
10/10/2024 14:00,308.6
10/10/2024 15:00,235.9
10/10/2024 16:00,0
10/10/2024 17:00,0
10/10/2024 18:00,0
10/10/2024 19:00,0
10/10/2024 20:00,0
10/10/2024 21:00,0
10/10/2024 22:00,0
10/10/2024 23:00,0
10/11/2024 0:00,0
10/11/2024 1:00,0
10/11/2024 2:00,0
10/11/2024 3:00,0
10/11/2024 4:00,0
10/11/2024 5:00,0
10/11/2024 6:00,22.8
10/11/2024 7:00,252.2
10/11/2024 8:00,318.1
10/11/2024 9:00,350
10/11/2024 10:00,365.2
10/11/2024 11:00,369.2
10/11/2024 12:00,362.8
10/11/2024 13:00,344.7
10/11/2024 14:00,308.7
10/11/2024 15:00,234.4
10/11/2024 16:00,0
10/11/2024 17:00,0
10/11/2024 18:00,0
10/11/2024 19:00,0
10/11/2024 20:00,0
10/11/2024 21:00,0
10/11/2024 22:00,0
10/11/2024 23:00,0
10/12/2024 0:00,0
10/12/2024 1:00,0
10/12/2024 2:00,0
10/12/2024 3:00,0
10/12/2024 4:00,0
10/12/2024 5:00,0
10/12/2024 6:00,0
10/12/2024 7:00,203.7
10/12/2024 8:00,0
10/12/2024 9:00,0
10/12/2024 10:00,261.9
10/12/2024 11:00,354.4
10/12/2024 12:00,0
10/12/2024 13:00,51.8
10/12/2024 14:00,292.3
10/12/2024 15:00,218.2
10/12/2024 16:00,0
10/12/2024 17:00,0
10/12/2024 18:00,0
10/12/2024 19:00,0
10/12/2024 20:00,0
10/12/2024 21:00,0
10/12/2024 22:00,0
10/12/2024 23:00,0
10/13/2024 0:00,0
10/13/2024 1:00,0
10/13/2024 2:00,0
10/13/2024 3:00,0
10/13/2024 4:00,0
10/13/2024 5:00,0
10/13/2024 6:00,0
10/13/2024 7:00,0
10/13/2024 8:00,216.2
10/13/2024 9:00,0
10/13/2024 10:00,0
10/13/2024 11:00,0
10/13/2024 12:00,0
10/13/2024 13:00,0
10/13/2024 14:00,0
10/13/2024 15:00,132.2
10/13/2024 16:00,0
10/13/2024 17:00,0
10/13/2024 18:00,0
10/13/2024 19:00,0
10/13/2024 20:00,0
10/13/2024 21:00,0
10/13/2024 22:00,0
10/13/2024 23:00,0
10/14/2024 0:00,0
10/14/2024 1:00,0
10/14/2024 2:00,0
10/14/2024 3:00,0
10/14/2024 4:00,0
10/14/2024 5:00,0
10/14/2024 6:00,0
10/14/2024 7:00,150.4
10/14/2024 8:00,0
10/14/2024 9:00,250.1
10/14/2024 10:00,354.8
10/14/2024 11:00,359.1
10/14/2024 12:00,352.5
10/14/2024 13:00,334.3
10/14/2024 14:00,297.2
10/14/2024 15:00,221.1
10/14/2024 16:00,0
10/14/2024 17:00,0
10/14/2024 18:00,0
10/14/2024 19:00,0
10/14/2024 20:00,0
10/14/2024 21:00,0
10/14/2024 22:00,0
10/14/2024 23:00,0
10/15/2024 0:00,0
10/15/2024 1:00,0
10/15/2024 2:00,0
10/15/2024 3:00,0
10/15/2024 4:00,0
10/15/2024 5:00,0
10/15/2024 6:00,0
10/15/2024 7:00,148.4
10/15/2024 8:00,304.7
10/15/2024 9:00,336.5
10/15/2024 10:00,351.9
10/15/2024 11:00,355.3
10/15/2024 12:00,349
10/15/2024 13:00,330.6
10/15/2024 14:00,293.6
10/15/2024 15:00,216.9
10/15/2024 16:00,0
10/15/2024 17:00,0
10/15/2024 18:00,0
10/15/2024 19:00,0
10/15/2024 20:00,0
10/15/2024 21:00,0
10/15/2024 22:00,0
10/15/2024 23:00,0
10/16/2024 0:00,0
10/16/2024 1:00,0
10/16/2024 2:00,0
10/16/2024 3:00,0
10/16/2024 4:00,0
10/16/2024 5:00,0
10/16/2024 6:00,0
10/16/2024 7:00,135.7
10/16/2024 8:00,309.3
10/16/2024 9:00,343.7
10/16/2024 10:00,360.9
10/16/2024 11:00,118.7
10/16/2024 12:00,360.2
10/16/2024 13:00,341.8
10/16/2024 14:00,303.3
10/16/2024 15:00,223.7
10/16/2024 16:00,0
10/16/2024 17:00,0
10/16/2024 18:00,0
10/16/2024 19:00,0
10/16/2024 20:00,0
10/16/2024 21:00,0
10/16/2024 22:00,0
10/16/2024 23:00,0
10/17/2024 0:00,0
10/17/2024 1:00,0
10/17/2024 2:00,0
10/17/2024 3:00,0
10/17/2024 4:00,0
10/17/2024 5:00,0
10/17/2024 6:00,0
10/17/2024 7:00,155.2
10/17/2024 8:00,314.9
10/17/2024 9:00,348.6
10/17/2024 10:00,365
10/17/2024 11:00,369.2
10/17/2024 12:00,362.1
10/17/2024 13:00,342.9
10/17/2024 14:00,303.3
10/17/2024 15:00,222.3
10/17/2024 16:00,0
10/17/2024 17:00,0
10/17/2024 18:00,0
10/17/2024 19:00,0
10/17/2024 20:00,0
10/17/2024 21:00,0
10/17/2024 22:00,0
10/17/2024 23:00,0
10/18/2024 0:00,0
10/18/2024 1:00,0
10/18/2024 2:00,0
10/18/2024 3:00,0
10/18/2024 4:00,0
10/18/2024 5:00,0
10/18/2024 6:00,0
10/18/2024 7:00,152.9
10/18/2024 8:00,312.7
10/18/2024 9:00,346.7
10/18/2024 10:00,362.4
10/18/2024 11:00,366.2
10/18/2024 12:00,359.3
10/18/2024 13:00,339.3
10/18/2024 14:00,298.9
10/18/2024 15:00,216.8
10/18/2024 16:00,0
10/18/2024 17:00,0
10/18/2024 18:00,0
10/18/2024 19:00,0
10/18/2024 20:00,0
10/18/2024 21:00,0
10/18/2024 22:00,0
10/18/2024 23:00,0
10/19/2024 0:00,0
10/19/2024 1:00,0
10/19/2024 2:00,0
10/19/2024 3:00,0
10/19/2024 4:00,0
10/19/2024 5:00,0
10/19/2024 6:00,0
10/19/2024 7:00,145.2
10/19/2024 8:00,305.5
10/19/2024 9:00,340.6
10/19/2024 10:00,357.5
10/19/2024 11:00,362.2
10/19/2024 12:00,356.2
10/19/2024 13:00,337.5
10/19/2024 14:00,297.3
10/19/2024 15:00,215.1
10/19/2024 16:00,0
10/19/2024 17:00,0
10/19/2024 18:00,0
10/19/2024 19:00,0
10/19/2024 20:00,0
10/19/2024 21:00,0
10/19/2024 22:00,0
10/19/2024 23:00,0
10/20/2024 0:00,0
10/20/2024 1:00,0
10/20/2024 2:00,0
10/20/2024 3:00,0
10/20/2024 4:00,0
10/20/2024 5:00,0
10/20/2024 6:00,0
10/20/2024 7:00,151.4
10/20/2024 8:00,313.6
10/20/2024 9:00,348.6
10/20/2024 10:00,365.1
10/20/2024 11:00,369.7
10/20/2024 12:00,363.4
10/20/2024 13:00,344.2
10/20/2024 14:00,303.3
10/20/2024 15:00,218.8
10/20/2024 16:00,0
10/20/2024 17:00,0
10/20/2024 18:00,0
10/20/2024 19:00,0
10/20/2024 20:00,0
10/20/2024 21:00,0
10/20/2024 22:00,0
10/20/2024 23:00,0
10/21/2024 0:00,0
10/21/2024 1:00,0
10/21/2024 2:00,0
10/21/2024 3:00,0
10/21/2024 4:00,0
10/21/2024 5:00,0
10/21/2024 6:00,0
10/21/2024 7:00,150
10/21/2024 8:00,312.1
10/21/2024 9:00,347.3
10/21/2024 10:00,364.1
10/21/2024 11:00,368.4
10/21/2024 12:00,361.7
10/21/2024 13:00,342.3
10/21/2024 14:00,301.1
10/21/2024 15:00,215.9
10/21/2024 16:00,0
10/21/2024 17:00,0
10/21/2024 18:00,0
10/21/2024 19:00,0
10/21/2024 20:00,0
10/21/2024 21:00,0
10/21/2024 22:00,0
10/21/2024 23:00,0
10/22/2024 0:00,0
10/22/2024 1:00,0
10/22/2024 2:00,0
10/22/2024 3:00,0
10/22/2024 4:00,0
10/22/2024 5:00,0
10/22/2024 6:00,0
10/22/2024 7:00,146.5
10/22/2024 8:00,308.9
10/22/2024 9:00,344.1
10/22/2024 10:00,360.4
10/22/2024 11:00,364.8
10/22/2024 12:00,357.6
10/22/2024 13:00,337.4
10/22/2024 14:00,108.7
10/22/2024 15:00,207.6
10/22/2024 16:00,0
10/22/2024 17:00,0
10/22/2024 18:00,0
10/22/2024 19:00,0
10/22/2024 20:00,0
10/22/2024 21:00,0
10/22/2024 22:00,0
10/22/2024 23:00,0
10/23/2024 0:00,0
10/23/2024 1:00,0
10/23/2024 2:00,0
10/23/2024 3:00,0
10/23/2024 4:00,0
10/23/2024 5:00,0
10/23/2024 6:00,0
10/23/2024 7:00,0
10/23/2024 8:00,0
10/23/2024 9:00,0
10/23/2024 10:00,0
10/23/2024 11:00,142.8
10/23/2024 12:00,92.3
10/23/2024 13:00,0
10/23/2024 14:00,0
10/23/2024 15:00,29.7
10/23/2024 16:00,0
10/23/2024 17:00,0
10/23/2024 18:00,0
10/23/2024 19:00,0
