Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,6,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.3,0.0,0.0,12.7,2.7,2.5,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0
2024,6,11,6,18.8,19.2,10.3,18.8,33.7,18.8,18.9,10.3,18.8,18.5,17.6,11.1,19.2,19.0,51.9,10.9,10.1,72.4,10.2,10.2,1.2,18.8,18.8,17.6,1.0
2024,6,11,7,35.4,35.4,14.7,28.7,52.8,35.5,28.1,14.6,28.9,28.6,26.7,15.4,28.2,28.9,74.2,15.4,14.4,110.8,14.2,14.5,12.4,35.3,28.4,26.7,12.1
2024,6,11,8,49.9,50.1,17.3,33.5,62.9,49.9,32.0,17.3,34.1,34.0,33.5,18.0,32.1,34.2,85.8,18.1,17.3,131.7,17.4,17.2,25.8,49.5,33.2,33.5,25.1
2024,6,11,9,60.5,60.2,19.1,36.0,67.1,60.5,34.1,18.3,36.7,36.5,36.0,19.3,34.1,36.7,88.7,19.3,18.4,139.6,18.4,18.3,37.1,59.9,35.7,36.0,36.4
2024,6,11,10,66.6,66.6,19.8,36.8,66.1,66.6,36.8,18.6,37.0,36.8,36.4,19.3,36.9,37.0,92.1,19.3,18.5,138.8,18.7,18.6,43.7,66.1,36.5,36.4,43.7
2024,6,11,11,71.6,69.8,19.7,37.8,70.7,71.0,38.1,19.2,36.8,36.6,36.4,19.7,38.2,36.8,95.2,19.7,19.1,139.0,19.2,19.2,46.3,71.1,37.4,36.3,48.5
2024,6,11,12,74.4,71.7,19.7,38.5,70.8,72.5,37.4,19.2,36.9,36.7,36.6,19.1,37.5,36.9,93.9,19.2,19.0,140.2,19.2,19.2,48.6,74.0,38.2,36.6,50.5
2024,6,11,13,74.7,70.2,19.7,38.9,69.0,68.8,37.8,19.1,36.8,36.7,36.6,18.7,38.2,36.8,90.9,18.7,19.1,129.2,19.1,19.1,48.7,74.5,38.5,36.5,49.3
2024,6,11,14,69.9,68.1,19.3,38.1,67.0,65.2,37.0,18.8,37.8,37.7,37.5,18.0,37.6,37.8,88.8,18.1,18.5,79.4,18.6,18.9,44.3,71.0,37.9,37.5,44.2
2024,6,11,15,63.5,58.1,17.7,36.9,62.1,60.5,33.0,18.4,35.8,35.9,37.7,17.4,35.2,35.8,83.3,17.6,17.8,96.5,18.2,18.4,35.4,65.1,36.8,37.7,37.2
2024,6,11,16,56.8,51.8,16.9,34.7,57.9,56.3,32.3,17.0,34.4,35.1,35.2,16.0,35.3,34.4,80.6,15.9,16.1,129.3,16.4,17.0,25.5,56.8,35.3,35.2,25.7
2024,6,11,17,41.9,40.4,13.1,30.5,44.0,41.6,29.0,13.1,29.3,29.6,29.6,12.7,29.7,29.3,63.5,12.3,12.3,105.3,12.7,13.0,12.3,42.5,30.4,29.6,12.6
2024,6,11,18,20.0,19.8,5.4,20.0,16.7,19.3,19.0,5.3,18.4,18.5,18.7,6.0,18.2,18.4,27.6,4.7,4.6,50.7,5.0,5.2,0.2,21.3,20.3,18.7,0.3
2024,6,11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,5,0.0,0.0,2.7,0.0,1.6,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,12.5,2.2,0.4,0.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0
2024,6,12,6,19.2,19.9,10.6,19.9,32.2,19.5,19.6,10.9,18.5,19.0,18.7,10.3,20.0,18.6,49.2,10.0,10.3,73.3,10.8,10.9,1.2,19.6,19.6,18.7,0.9
2024,6,12,7,35.4,36.4,15.9,29.2,52.4,35.4,29.1,15.0,29.8,29.5,28.7,15.3,29.5,29.8,73.1,14.8,14.5,113.4,15.0,14.9,12.8,36.2,29.3,28.7,12.3
2024,6,12,8,51.3,52.7,19.1,35.8,64.5,52.0,34.8,17.9,36.1,35.9,34.7,18.0,33.9,36.1,88.2,18.1,17.7,134.3,17.9,17.9,26.5,52.3,35.4,34.7,24.9
2024,6,12,9,63.7,63.8,20.1,38.8,70.3,63.9,37.9,18.7,39.3,39.0,38.5,19.1,38.0,39.3,94.6,19.1,18.6,134.0,18.7,18.7,37.8,64.0,38.4,38.5,36.4
2024,6,12,10,70.7,70.4,20.3,39.2,72.0,70.7,38.4,19.7,39.8,39.6,39.2,19.0,38.4,39.8,94.6,19.0,19.5,145.2,19.7,19.7,45.1,70.2,38.9,39.2,43.9
2024,6,12,11,74.0,73.8,20.2,39.0,72.3,74.0,38.2,19.6,39.7,39.4,39.1,18.8,38.2,39.7,94.9,18.8,19.4,143.9,19.6,19.6,49.6,73.3,38.7,39.1,48.9
2024,6,12,12,76.0,76.0,20.1,39.2,72.1,76.1,38.2,19.4,39.4,39.2,38.8,18.8,38.3,39.4,94.6,18.8,19.2,148.2,19.4,19.4,51.1,75.3,38.8,38.8,50.3
2024,6,12,13,76.2,75.4,19.9,39.5,70.3,76.3,38.6,19.1,39.2,39.0,38.7,18.4,38.6,39.2,94.6,18.4,19.1,147.7,19.1,19.1,49.5,75.6,39.1,38.7,48.0
2024,6,12,14,73.5,72.3,19.7,39.3,69.2,73.5,38.4,19.3,38.9,38.7,38.4,18.8,38.4,38.9,92.6,18.8,19.0,143.8,19.2,19.3,45.0,73.0,39.0,38.4,42.0
2024,6,12,15,66.8,66.4,18.9,38.0,65.0,66.8,37.6,18.8,37.6,37.4,37.1,17.8,37.6,37.6,86.7,17.8,17.9,135.2,18.1,18.8,37.0,66.5,37.6,37.1,34.5
2024,6,12,16,58.0,57.9,17.1,36.3,60.0,58.0,36.1,16.7,36.3,35.9,35.6,16.8,36.1,36.3,81.7,16.6,16.3,131.6,16.6,16.7,25.6,58.1,36.1,35.6,25.9
2024,6,12,17,43.0,42.9,13.2,31.3,45.2,42.7,30.8,13.1,30.8,30.7,30.5,13.2,30.4,30.8,64.4,12.9,12.5,108.7,12.9,13.1,12.3,43.6,31.2,30.5,13.1
2024,6,12,18,20.7,20.8,5.4,20.6,17.0,20.0,19.9,5.3,19.2,19.3,19.3,6.1,19.1,19.2,28.2,4.8,4.7,59.6,5.0,5.2,0.2,22.0,20.9,19.3,0.3
2024,6,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,5,0.0,0.0,2.8,0.0,1.6,0.0,0.0,2.8,0.0,0.0,0.0,3.3,0.0,0.0,12.4,2.7,2.7,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0
2024,6,13,6,20.0,20.3,11.2,20.1,33.6,20.0,20.2,11.3,19.8,19.2,18.9,11.1,20.3,19.7,51.4,10.8,10.9,73.2,11.1,11.3,1.2,19.9,19.9,18.9,0.9
2024,6,13,7,36.9,37.2,16.0,30.0,52.6,37.0,28.5,15.6,29.9,29.5,29.1,15.6,29.0,28.5,74.7,15.5,15.3,114.3,15.5,15.6,12.8,36.6,29.6,29.1,12.4
2024,6,13,8,52.3,52.6,19.0,35.4,66.0,52.5,35.0,17.4,35.2,35.4,34.9,17.2,35.4,35.0,88.4,17.2,17.2,137.1,17.4,17.3,26.4,51.8,35.0,34.9,26.2
2024,6,13,9,63.5,63.6,20.3,38.0,72.3,63.6,36.7,19.2,37.9,37.7,37.2,18.2,36.9,37.9,95.5,18.2,19.1,146.6,19.2,19.2,38.2,62.9,37.6,37.2,37.2
2024,6,13,10,69.8,69.9,20.2,38.6,72.2,69.8,37.8,19.3,38.3,38.0,37.7,19.6,37.8,38.3,94.8,19.6,19.1,146.6,19.3,19.3,44.9,69.0,38.2,37.6,44.2
2024,6,13,11,75.4,75.6,20.3,39.8,72.4,75.4,37.8,19.4,37.8,37.6,37.3,19.0,37.2,37.8,95.9,19.0,19.2,144.1,19.4,19.4,49.6,74.6,39.4,37.3,46.4
2024,6,13,12,77.3,77.4,19.9,39.8,71.2,77.2,37.1,19.3,37.1,36.9,36.7,19.0,37.3,37.1,95.0,19.0,19.1,145.3,19.3,19.3,50.6,76.5,39.5,36.6,49.8
2024,6,13,13,76.8,76.7,19.5,39.8,70.4,76.8,37.8,19.2,38.0,37.8,37.5,17.9,37.2,38.0,94.1,17.9,19.1,143.0,19.2,19.2,48.5,76.1,39.4,37.5,49.0
2024,6,13,14,73.4,73.1,19.4,39.3,70.2,73.5,38.3,19.3,38.7,38.6,37.9,18.4,36.9,38.7,92.8,18.4,18.5,142.2,18.7,19.3,44.4,72.9,38.9,37.9,43.1
2024,6,13,15,67.9,67.3,18.9,38.8,66.3,68.2,38.0,18.4,38.0,37.9,37.6,18.0,37.3,38.0,90.7,17.9,18.0,138.8,18.2,18.3,37.1,67.7,38.3,37.5,36.2
2024,6,13,16,58.2,58.3,17.2,36.4,60.1,58.2,36.2,17.1,36.1,35.7,35.4,16.9,34.4,36.1,82.8,16.8,16.5,129.1,16.8,17.1,25.9,58.2,36.2,35.4,25.6
2024,6,13,17,43.0,43.2,13.2,31.2,45.0,42.7,31.0,13.2,30.7,30.6,30.4,13.2,29.2,30.7,64.8,12.8,12.5,107.5,12.9,13.2,12.4,43.6,31.1,30.4,13.3
2024,6,13,18,20.8,20.9,5.5,20.6,17.2,20.0,20.0,5.4,19.2,19.3,19.4,6.2,18.3,19.2,28.6,4.9,4.7,59.6,5.1,5.3,0.2,22.0,20.8,19.4,0.3
2024,6,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,5,0.0,0.0,2.8,0.0,1.7,0.0,0.0,2.8,0.0,0.0,0.0,3.4,0.0,0.0,12.6,2.8,2.7,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0
2024,6,14,6,20.2,20.6,10.9,20.3,33.1,20.2,20.3,11.0,19.7,19.4,19.1,11.1,20.5,19.7,51.2,10.9,10.6,74.5,10.8,10.9,1.2,20.2,20.1,19.1,0.9
2024,6,14,7,37.4,37.6,15.7,30.5,52.7,37.5,30.2,15.8,30.3,30.0,29.7,16.1,30.3,30.3,73.0,16.0,15.8,114.1,15.9,15.7,12.7,37.1,30.1,29.7,12.4
2024,6,14,8,53.2,53.5,18.9,36.1,63.3,53.3,36.2,18.9,36.0,35.7,35.4,18.5,36.3,36.0,86.4,18.4,18.3,135.5,18.5,18.9,26.3,52.6,35.6,35.4,25.8
2024,6,14,9,64.8,63.2,19.8,38.9,68.1,64.9,38.5,19.8,38.8,38.6,38.3,19.4,38.5,38.8,92.7,19.4,19.3,143.2,19.4,19.8,37.4,63.8,38.4,38.2,36.9
2024,6,14,10,73.4,68.9,19.8,40.8,71.1,73.5,38.3,19.8,39.4,39.2,38.8,19.3,38.3,39.4,94.2,19.3,19.3,137.8,19.5,19.8,44.2,72.4,40.2,38.8,43.9
2024,6,14,11,77.3,72.4,19.9,40.8,72.1,77.5,39.2,20.0,39.0,38.7,38.4,19.3,39.2,39.0,94.2,19.3,19.1,142.4,19.3,19.9,48.8,76.2,40.2,38.4,48.1
2024,6,14,12,78.3,74.2,19.9,40.4,71.3,78.5,38.5,19.9,38.6,38.4,38.1,19.2,38.5,38.6,94.2,19.2,19.0,142.0,19.2,19.9,50.4,77.3,39.8,38.1,49.3
2024,6,14,13,78.1,74.8,19.9,40.4,69.6,78.2,39.0,19.9,39.1,38.9,38.6,19.3,39.1,39.1,94.8,19.3,19.2,136.4,19.2,19.9,49.5,77.1,39.9,38.6,48.2
2024,6,14,14,75.0,72.6,19.3,40.1,69.7,75.0,39.4,19.3,39.1,38.9,38.6,19.2,39.1,39.1,93.0,19.2,19.0,136.9,19.2,19.3,44.2,74.1,39.6,38.6,41.6
2024,6,14,15,67.9,67.6,18.3,38.5,66.6,67.9,38.2,18.3,38.1,37.9,37.6,18.6,36.6,38.1,89.7,18.5,18.3,138.1,18.5,18.3,36.2,67.4,38.1,37.6,34.7
2024,6,14,16,58.8,58.5,17.0,36.8,60.2,58.8,36.5,17.0,36.2,36.0,35.7,17.0,36.3,36.2,82.1,16.8,16.6,130.4,16.9,16.9,25.7,58.7,36.4,35.7,25.4
2024,6,14,17,43.2,43.2,13.3,31.4,45.3,43.0,30.9,13.2,30.7,30.6,30.4,13.3,30.6,30.7,65.1,13.0,12.6,107.2,13.0,13.2,12.5,43.7,31.2,30.3,13.3
2024,6,14,18,21.2,21.0,5.6,20.9,17.3,20.4,19.8,5.4,19.3,19.3,19.1,6.3,19.1,19.3,28.7,5.0,4.8,60.3,5.2,5.4,0.2,22.3,21.1,19.1,0.3
2024,6,14,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,5,0.0,0.0,2.7,0.0,1.6,0.0,0.0,2.8,0.0,0.0,0.0,3.4,0.0,0.0,12.6,2.8,2.7,0.0,2.7,2.8,0.0,0.0,0.0,0.0,0.0
2024,6,15,6,20.1,20.7,11.1,20.1,32.7,20.1,20.6,10.9,19.8,19.5,19.3,11.2,20.8,19.9,50.9,11.0,10.7,76.4,10.9,10.9,1.2,20.1,20.0,19.3,0.9
2024,6,15,7,37.2,38.1,16.1,30.2,51.3,37.3,30.0,15.2,30.6,30.4,30.1,15.5,30.2,30.6,72.1,15.5,15.0,117.0,15.2,15.2,12.8,36.9,29.9,30.1,12.4
2024,6,15,8,52.2,53.3,18.9,35.2,65.0,52.4,35.5,17.8,36.2,36.0,35.6,18.0,35.7,36.2,84.4,18.1,17.6,138.9,17.8,17.8,26.4,51.6,34.8,35.6,25.9
2024,6,15,9,63.0,63.2,19.7,37.5,69.9,63.1,36.6,18.8,38.3,38.2,37.6,19.1,36.8,38.3,93.9,19.1,18.7,147.0,18.8,18.8,37.4,62.0,37.1,37.6,35.4
2024,6,15,10,70.5,67.4,20.0,39.0,70.2,70.6,39.5,20.2,39.0,38.9,39.4,19.2,39.8,39.0,94.5,19.2,20.0,144.7,20.2,20.2,44.6,69.7,38.6,39.4,43.0
2024,6,15,11,74.4,70.4,19.9,39.2,70.6,74.4,38.5,20.1,38.5,38.3,39.2,18.3,38.6,38.5,94.8,18.3,19.9,136.8,20.1,20.0,48.8,73.4,38.7,39.2,48.8
2024,6,15,12,77.7,72.7,19.7,40.0,72.1,77.7,40.0,19.8,38.2,38.0,39.6,18.4,40.0,38.2,95.0,18.4,19.6,136.6,19.8,19.8,49.9,76.6,39.5,39.6,50.5
2024,6,15,13,78.0,73.9,19.2,40.4,71.1,78.1,40.3,19.4,39.1,38.9,39.5,18.9,40.3,39.1,94.6,18.9,19.4,139.1,19.4,19.4,48.1,77.0,39.8,39.5,49.1
2024,6,15,14,74.8,71.9,19.1,40.0,69.7,74.8,39.9,19.1,39.1,38.9,38.6,19.1,39.9,39.1,93.1,19.0,18.8,146.1,19.1,19.1,43.9,74.0,39.5,38.6,44.7
2024,6,15,15,68.6,67.6,18.7,38.8,66.2,68.3,38.6,18.7,38.5,38.3,38.0,18.7,38.5,38.5,89.1,18.7,18.4,139.0,18.7,18.7,36.9,67.8,38.3,38.0,37.0
2024,6,15,16,59.9,58.6,17.0,36.5,60.2,58.8,36.8,16.8,36.5,36.3,36.1,16.7,36.8,36.5,82.6,16.6,16.4,133.2,16.7,16.7,25.8,58.3,36.1,36.1,26.8
2024,6,15,17,44.8,43.3,13.2,31.1,45.9,43.4,31.5,13.0,30.7,30.6,30.5,13.1,31.1,30.7,65.5,12.8,12.4,110.3,12.8,12.9,12.5,43.3,30.9,30.4,13.3
2024,6,15,18,22.3,21.1,5.6,20.8,17.5,20.7,20.3,5.4,19.5,19.5,19.6,6.2,19.5,19.4,29.1,4.9,4.7,61.3,5.1,5.3,0.2,22.2,20.9,19.6,0.3
2024,6,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
